date,cp_location_norm,cp_score
2024-11-06 00:00:00+05:30,1.0,0.55892897
2024-11-07 00:00:00+05:30,1.0,0.6030672
2024-11-08 00:00:00+05:30,1.0,0.56234473
2024-11-11 00:00:00+05:30,1.0,0.5976549
2024-11-12 00:00:00+05:30,1.0,0.5607338
2024-11-13 00:00:00+05:30,1.0,0.5725077
2024-11-14 00:00:00+05:30,1.0,0.5607819
2024-11-18 00:00:00+05:30,1.0,0.6285442
2024-11-19 00:00:00+05:30,1.0,0.5598917
2024-11-21 00:00:00+05:30,1.0,0.5606135
2024-11-22 00:00:00+05:30,1.0,0.56357014
2024-11-25 00:00:00+05:30,1.0,0.56318575
2024-11-26 00:00:00+05:30,1.0,0.55912155
2024-11-27 00:00:00+05:30,1.0,0.55895305
2024-11-28 00:00:00+05:30,1.0,0.56046915
2024-11-29 00:00:00+05:30,1.0,0.58503
2024-12-02 00:00:00+05:30,1.0,0.5592419
2024-12-03 00:00:00+05:30,1.0,0.56385833
2024-12-04 00:00:00+05:30,1.0,0.57284224
2024-12-05 00:00:00+05:30,1.0,0.55998796
2024-12-06 00:00:00+05:30,1.0,0.5595789
2024-12-09 00:00:00+05:30,1.0,0.55936223
2024-12-10 00:00:00+05:30,1.0,0.55936223
2024-12-11 00:00:00+05:30,1.0,0.56318575
2024-12-12 00:00:00+05:30,1.0,0.5611908
2024-12-13 00:00:00+05:30,1.0,0.559266
2024-12-16 00:00:00+05:30,1.0,0.5750392
2024-12-17 00:00:00+05:30,1.0,0.569302
2024-12-18 00:00:00+05:30,1.0,0.5639544
2024-12-19 00:00:00+05:30,1.0,0.5573876
2024-12-20 00:00:00+05:30,1.0,0.5574117
2024-12-23 00:00:00+05:30,1.0,0.558038
2024-12-24 00:00:00+05:30,1.0,0.5572671
2024-12-26 00:00:00+05:30,1.0,0.56369025
2024-12-27 00:00:00+05:30,1.0,0.5576767
2024-12-30 00:00:00+05:30,1.0,0.55743575
2024-12-31 00:00:00+05:30,1.0,0.5566888
2025-01-01 00:00:00+05:30,1.0,0.5594826
2025-01-02 00:00:00+05:30,1.0,0.5567611
2025-01-03 00:00:00+05:30,1.0,0.5564719
2025-01-06 00:00:00+05:30,1.0,0.569302
2025-01-07 00:00:00+05:30,1.0,0.55811024
2025-01-08 00:00:00+05:30,1.0,0.56927806
2025-01-09 00:00:00+05:30,1.0,0.5670977
2025-01-10 00:00:00+05:30,1.0,0.594669
2025-01-13 00:00:00+05:30,1.0,0.5629936
2025-01-14 00:00:00+05:30,1.0,0.5573876
2025-01-15 00:00:00+05:30,1.0,0.5597955
2025-01-16 00:00:00+05:30,1.0,0.5575562
2025-01-17 00:00:00+05:30,1.0,0.561864
2025-01-20 00:00:00+05:30,1.0,0.56839186
2025-01-21 00:00:00+05:30,1.0,0.5582547
2025-01-22 00:00:00+05:30,1.0,0.65376824
2025-01-23 00:00:00+05:30,1.0,0.5565201
2025-01-24 00:00:00+05:30,1.0,0.5664023
2025-01-27 00:00:00+05:30,1.0,0.5885345
2025-01-28 00:00:00+05:30,1.0,0.57866246
2025-01-29 00:00:00+05:30,1.0,0.58476925
2025-01-30 00:00:00+05:30,1.0,0.55717075
2025-01-31 00:00:00+05:30,1.0,0.60281
2025-02-01 00:00:00+05:30,1.0,0.5769234
2025-02-03 00:00:00+05:30,1.0,0.5606376
2025-02-04 00:00:00+05:30,1.0,0.57346344
2025-02-05 00:00:00+05:30,1.0,0.5568816
2025-02-06 00:00:00+05:30,1.0,0.5567611
2025-02-07 00:00:00+05:30,1.0,0.55753213
2025-02-10 00:00:00+05:30,1.0,0.57515854
2025-02-11 00:00:00+05:30,1.0,0.57458574
2025-02-12 00:00:00+05:30,1.0,0.56539476
2025-02-13 00:00:00+05:30,1.0,0.56188804
2025-02-14 00:00:00+05:30,1.0,0.56750524
2025-02-17 00:00:00+05:30,1.0,0.556737
2025-02-18 00:00:00+05:30,1.0,0.5569539
2025-02-19 00:00:00+05:30,1.0,0.558616
2025-02-20 00:00:00+05:30,1.0,0.55798984
2025-02-21 00:00:00+05:30,1.0,0.55830294
2025-02-24 00:00:00+05:30,1.0,0.56371427
2025-02-25 00:00:00+05:30,1.0,0.5560862
2025-02-27 00:00:00+05:30,1.0,0.5598677
2025-02-28 00:00:00+05:30,1.0,0.5781386
2025-03-03 00:00:00+05:30,1.0,0.5590734
2025-03-04 00:00:00+05:30,1.0,0.5558692
2025-03-05 00:00:00+05:30,1.0,0.57327235
2025-03-06 00:00:00+05:30,1.0,0.55945855
2025-03-07 00:00:00+05:30,1.0,0.55779713
2025-03-10 00:00:00+05:30,1.0,0.57169485
2025-03-11 00:00:00+05:30,1.0,0.55721897
2025-03-12 00:00:00+05:30,1.0,0.5582547
2025-03-13 00:00:00+05:30,1.0,0.5561344
2025-03-17 00:00:00+05:30,1.0,0.55543524
2025-03-18 00:00:00+05:30,1.0,0.5555799
2025-03-19 00:00:00+05:30,1.0,0.5666421
2025-03-20 00:00:00+05:30,1.0,0.5573635
2025-03-21 00:00:00+05:30,1.0,0.5645307
2025-03-24 00:00:00+05:30,1.0,0.5552905
2025-03-25 00:00:00+05:30,1.0,0.5564478
2025-03-26 00:00:00+05:30,1.0,0.5565201
2025-03-27 00:00:00+05:30,1.0,0.57732856
2025-03-28 00:00:00+05:30,1.0,0.55620676
2025-04-01 00:00:00+05:30,1.0,0.56227267
2025-04-02 00:00:00+05:30,1.0,0.5590493
2025-04-03 00:00:00+05:30,1.0,0.55490464
2025-04-04 00:00:00+05:30,1.0,0.55721897
2025-04-07 00:00:00+05:30,1.0,0.56822413
2025-04-08 00:00:00+05:30,1.0,0.5548082
2025-04-09 00:00:00+05:30,1.0,0.5549529
2025-04-11 00:00:00+05:30,1.0,0.5698287
2025-04-15 00:00:00+05:30,1.0,0.5664982
2025-04-16 00:00:00+05:30,1.0,0.5554593
2025-04-17 00:00:00+05:30,1.0,0.55998796
2025-04-21 00:00:00+05:30,1.0,0.56808037
2025-04-22 00:00:00+05:30,1.0,0.556255
2025-04-23 00:00:00+05:30,1.0,0.5660665
2025-04-24 00:00:00+05:30,1.0,0.56222457
2025-04-25 00:00:00+05:30,1.0,0.5725794
2025-04-28 00:00:00+05:30,1.0,0.55685747
2025-04-29 00:00:00+05:30,1.0,0.5548564
2025-04-30 00:00:00+05:30,1.0,0.55798984
2025-05-02 00:00:00+05:30,1.0,0.55615854
2025-05-05 00:00:00+05:30,1.0,0.5550735
2025-05-06 00:00:00+05:30,1.0,0.56779283
2025-05-07 00:00:00+05:30,1.0,0.55406034
2025-05-08 00:00:00+05:30,1.0,0.5551217
2025-05-09 00:00:00+05:30,1.0,0.5538673
2025-05-12 00:00:00+05:30,1.0,0.57112086
2025-05-13 00:00:00+05:30,1.0,0.56006014
2025-05-14 00:00:00+05:30,1.0,0.55379486
2025-05-15 00:00:00+05:30,1.0,0.55526644
2025-05-16 00:00:00+05:30,1.0,0.6122633
2025-05-19 00:00:00+05:30,1.0,0.56345004
2025-05-20 00:00:00+05:30,1.0,0.558038
2025-05-21 00:00:00+05:30,1.0,0.55504936
2025-05-22 00:00:00+05:30,1.0,0.553819
2025-05-23 00:00:00+05:30,1.0,0.5576526
2025-05-26 00:00:00+05:30,1.0,0.5568334
2025-05-27 00:00:00+05:30,1.0,0.554181
2025-05-28 00:00:00+05:30,1.0,0.55357766
2025-05-29 00:00:00+05:30,1.0,0.5570503
2025-05-30 00:00:00+05:30,1.0,0.55357766
2025-06-02 00:00:00+05:30,1.0,0.55478406
2025-06-03 00:00:00+05:30,1.0,0.5533846
2025-06-04 00:00:00+05:30,1.0,0.5585678
2025-06-05 00:00:00+05:30,1.0,0.55415684
2025-06-06 00:00:00+05:30,1.0,0.5532157
2025-06-09 00:00:00+05:30,1.0,0.5534329
2025-06-10 00:00:00+05:30,1.0,0.55615854
2025-06-11 00:00:00+05:30,1.0,0.5590734
2025-06-12 00:00:00+05:30,1.0,0.5629936
2025-06-13 00:00:00+05:30,1.0,0.55459106
2025-06-16 00:00:00+05:30,1.0,0.5555317
2025-06-17 00:00:00+05:30,1.0,0.559266
2025-06-18 00:00:00+05:30,1.0,0.55314326
2025-06-19 00:00:00+05:30,1.0,0.56296957
2025-06-20 00:00:00+05:30,1.0,0.58564633
2025-06-23 00:00:00+05:30,1.0,0.553819
2025-06-24 00:00:00+05:30,1.0,0.552757
2025-06-25 00:00:00+05:30,1.0,0.5528536
2025-06-26 00:00:00+05:30,1.0,0.5573153
2025-06-27 00:00:00+05:30,1.0,0.5526121
2025-06-30 00:00:00+05:30,1.0,0.554374
2025-07-01 00:00:00+05:30,1.0,0.55278116
2025-07-02 00:00:00+05:30,1.0,0.5524914
2025-07-03 00:00:00+05:30,1.0,0.55256385
2025-07-04 00:00:00+05:30,1.0,0.552419
2025-07-07 00:00:00+05:30,1.0,0.554977
2025-07-08 00:00:00+05:30,1.0,0.55362594
2025-07-09 00:00:00+05:30,1.0,0.5542292
2025-07-10 00:00:00+05:30,1.0,0.56496274
2025-07-11 00:00:00+05:30,1.0,0.5533846
2025-07-14 00:00:00+05:30,1.0,0.5520809
2025-07-15 00:00:00+05:30,1.0,0.5636662
2025-07-16 00:00:00+05:30,1.0,0.5520568
2025-07-17 00:00:00+05:30,1.0,0.5519602
2025-07-18 00:00:00+05:30,1.0,0.5565442
2025-07-21 00:00:00+05:30,1.0,0.55224997
2025-07-22 00:00:00+05:30,1.0,0.55186355
2025-07-23 00:00:00+05:30,1.0,0.5633059
2025-07-24 00:00:00+05:30,1.0,0.55251557
2025-07-25 00:00:00+05:30,1.0,0.55336046
2025-07-28 00:00:00+05:30,1.0,0.5632819
2025-07-29 00:00:00+05:30,1.0,0.5516704
2025-07-30 00:00:00+05:30,1.0,0.553819
2025-07-31 00:00:00+05:30,1.0,0.5652028
2025-08-01 00:00:00+05:30,1.0,0.5565683
2025-08-04 00:00:00+05:30,1.0,0.5520568
2025-08-05 00:00:00+05:30,1.0,0.5567129
2025-08-06 00:00:00+05:30,1.0,0.5516462
2025-08-07 00:00:00+05:30,1.0,0.55340874
2025-08-08 00:00:00+05:30,1.0,0.5518153
2025-08-11 00:00:00+05:30,1.0,0.5544222
2025-08-12 00:00:00+05:30,1.0,0.5527087
2025-08-13 00:00:00+05:30,1.0,0.55488056
2025-08-14 00:00:00+05:30,1.0,0.55319154
2025-08-18 00:00:00+05:30,1.0,0.55237067
2025-08-19 00:00:00+05:30,1.0,0.5583752
2025-08-20 00:00:00+05:30,1.0,0.5518877
2025-08-21 00:00:00+05:30,1.0,0.55352944
2025-08-22 00:00:00+05:30,1.0,0.5533363
2025-08-25 00:00:00+05:30,1.0,0.5512597
2025-08-26 00:00:00+05:30,1.0,0.5512114
2025-08-28 00:00:00+05:30,1.0,0.5518153
2025-08-29 00:00:00+05:30,1.0,0.5517428
2025-09-01 00:00:00+05:30,1.0,0.5685595
2025-09-02 00:00:00+05:30,1.0,0.5537708
2025-09-03 00:00:00+05:30,1.0,0.5508007
2025-09-04 00:00:00+05:30,1.0,0.5526121
2025-09-05 00:00:00+05:30,1.0,0.5524914
2025-09-08 00:00:00+05:30,1.0,0.550994
2025-09-09 00:00:00+05:30,1.0,0.5447045
2025-09-10 00:00:00+05:30,1.0,0.5752063
2025-09-11 00:00:00+05:30,1.0,0.5560621
2025-09-12 00:00:00+05:30,1.0,0.5521775
2025-09-15 00:00:00+05:30,1.0,0.55067986
2025-09-16 00:00:00+05:30,1.0,0.55830294
2025-09-17 00:00:00+05:30,1.0,0.54898787
2025-09-18 00:00:00+05:30,1.0,0.556978
2025-09-19 00:00:00+05:30,1.0,0.53570575
2025-09-22 00:00:00+05:30,1.0,0.554374
2025-09-23 00:00:00+05:30,1.0,0.5424755
2025-09-24 00:00:00+05:30,1.0,0.57327235
2025-09-25 00:00:00+05:30,1.0,0.53670144
2025-09-26 00:00:00+05:30,1.0,0.549834
2025-09-29 00:00:00+05:30,1.0,0.53772116
2025-09-30 00:00:00+05:30,1.0,0.5357543
2025-10-01 00:00:00+05:30,1.0,0.5358515
2025-10-03 00:00:00+05:30,1.0,0.5591938
2025-10-06 00:00:00+05:30,1.0,0.55263627
2025-10-07 00:00:00+05:30,1.0,0.5355357
2025-10-08 00:00:00+05:30,1.0,0.5354142
2025-10-09 00:00:00+05:30,1.0,0.5392259
2025-10-10 00:00:00+05:30,1.0,0.5360943
2025-10-13 00:00:00+05:30,1.0,0.53730845
2025-10-14 00:00:00+05:30,1.0,0.5595548
2025-10-15 00:00:00+05:30,1.0,0.5353414
2025-10-16 00:00:00+05:30,1.0,0.5372599
2025-10-17 00:00:00+05:30,1.0,0.5350013
2025-10-20 00:00:00+05:30,1.0,0.54109365
2025-10-21 00:00:00+05:30,1.0,0.5367743
2025-10-23 00:00:00+05:30,1.0,0.5351227
2025-10-24 00:00:00+05:30,1.0,0.5364586
2025-10-27 00:00:00+05:30,1.0,0.56376225
2025-10-28 00:00:00+05:30,1.0,0.5373813
2025-10-29 00:00:00+05:30,1.0,0.53665286
2025-10-30 00:00:00+05:30,1.0,0.53439385
2025-10-31 00:00:00+05:30,1.0,0.53582716
2025-11-03 00:00:00+05:30,1.0,0.5594826
2025-11-04 00:00:00+05:30,1.0,0.55454284
2025-11-06 00:00:00+05:30,1.0,0.5843661
2025-11-07 00:00:00+05:30,1.0,0.5607097
2025-11-10 00:00:00+05:30,1.0,0.53604573
2025-11-11 00:00:00+05:30,1.0,0.53483117
2025-11-12 00:00:00+05:30,1.0,0.5892674
2025-11-13 00:00:00+05:30,1.0,0.53509843
2025-11-14 00:00:00+05:30,1.0,0.66054475
2025-11-17 00:00:00+05:30,1.0,0.54145736
2025-11-18 00:00:00+05:30,1.0,0.5422331
2025-11-19 00:00:00+05:30,1.0,0.53570575
2025-11-20 00:00:00+05:30,1.0,0.53624004
2025-11-21 00:00:00+05:30,1.0,0.53791535
2025-11-24 00:00:00+05:30,1.0,0.5354142
2025-11-25 00:00:00+05:30,1.0,0.5523465
2025-11-26 00:00:00+05:30,1.0,0.5438325
2025-11-27 00:00:00+05:30,1.0,0.538061
2025-11-28 00:00:00+05:30,1.0,0.54167557
2025-12-01 00:00:00+05:30,1.0,0.5356086
2025-12-02 00:00:00+05:30,1.0,0.5362886
2025-12-03 00:00:00+05:30,1.0,0.53655577
2025-12-04 00:00:00+05:30,1.0,0.56719357
2025-12-05 00:00:00+05:30,1.0,0.603558
2025-12-08 00:00:00+05:30,1.0,0.57367843
2025-12-09 00:00:00+05:30,1.0,0.53570575
2025-12-10 00:00:00+05:30,1.0,0.5363372
2025-12-11 00:00:00+05:30,1.0,0.6170974
2025-12-12 00:00:00+05:30,1.0,0.54601204
2025-12-15 00:00:00+05:30,1.0,0.5479721
2025-12-16 00:00:00+05:30,1.0,0.55779713
2025-12-17 00:00:00+05:30,1.0,0.5363129
2025-12-18 00:00:00+05:30,1.0,0.5418937
2025-12-19 00:00:00+05:30,1.0,0.5387891
2025-12-22 00:00:00+05:30,1.0,0.53587574
2025-12-23 00:00:00+05:30,1.0,0.53653145
2025-12-24 00:00:00+05:30,1.0,0.53810954
2025-12-26 00:00:00+05:30,1.0,0.5389832
2025-12-29 00:00:00+05:30,1.0,0.55157375
2025-12-30 00:00:00+05:30,1.0,0.53641003
2025-12-31 00:00:00+05:30,1.0,0.5392744
2026-01-01 00:00:00+05:30,1.0,0.5374541
2026-01-02 00:00:00+05:30,1.0,0.53536564
2026-01-05 00:00:00+05:30,1.0,0.6872943
2026-01-06 00:00:00+05:30,1.0,0.5681043
2026-01-07 00:00:00+05:30,1.0,0.54053587
2026-01-08 00:00:00+05:30,1.0,0.5606616
2026-01-09 00:00:00+05:30,1.0,0.5441959
2026-01-12 00:00:00+05:30,1.0,0.5935386
2026-01-13 00:00:00+05:30,1.0,0.5379639
2026-01-14 00:00:00+05:30,1.0,0.557484
2026-01-16 00:00:00+05:30,1.0,0.54700434
2026-01-19 00:00:00+05:30,1.0,0.53660434
2026-01-20 00:00:00+05:30,1.0,0.53786683
2026-01-21 00:00:00+05:30,1.0,0.5609503
2026-01-22 00:00:00+05:30,1.0,0.5951867
2026-01-23 00:00:00+05:30,1.0,0.7005057
2026-01-27 00:00:00+05:30,1.0,0.58154076
2026-01-28 00:00:00+05:30,1.0,0.54276633
2026-01-29 00:00:00+05:30,1.0,0.53781825
2026-01-30 00:00:00+05:30,1.0,0.54116637
2026-02-01 00:00:00+05:30,1.0,0.5793528
2026-02-02 00:00:00+05:30,1.0,0.6501119
2026-02-03 00:00:00+05:30,1.0,0.6755078
2026-02-04 00:00:00+05:30,1.0,0.5447045
2026-02-05 00:00:00+05:30,1.0,0.5427179
2026-02-06 00:00:00+05:30,1.0,0.5443412
2026-02-09 00:00:00+05:30,1.0,0.545891
2026-02-10 00:00:00+05:30,1.0,0.5523224
2026-02-11 00:00:00+05:30,1.0,0.6009146
2026-02-12 00:00:00+05:30,1.0,0.5443412
2026-02-13 00:00:00+05:30,1.0,0.5510181
