date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2024-11-11,2024-11-11 11:13:00,2024-11-11 11:58:00,1,24388.0,24375.0,-16.0,max_hold,vwap_mr,0.2,45
2024-11-12,2024-11-12 09:59:00,2024-11-12 10:03:00,1,24314.0,24227.19921875,-89.80078125,stop_loss,momentum,0.3,4
2024-11-12,2024-11-12 10:03:00,2024-11-12 10:10:00,-1,24242.19921875,24259.8111105418,-20.61189179179928,stop_loss,vwap_mr,-0.2,7
2024-11-12,2024-11-12 10:48:00,2024-11-12 11:33:00,-1,24212.0,24225.900390625,-16.900390625,max_hold,vwap_mr,-0.2,45
2024-11-13,2024-11-13 09:47:00,2024-11-13 09:52:00,-1,23794.099609375,23857.099609375,-66.0,stop_loss,orb,-0.5,5
2024-11-13,2024-11-13 10:01:00,2024-11-13 10:07:00,-1,23840.0,23790.858543214625,46.14145678537534,target,vwap_mr,-0.2,6
2024-11-13,2024-11-13 10:46:00,2024-11-13 10:53:00,-1,23794.5,23840.775478409934,-49.275478409934294,stop_loss,vwap_mr,-0.2,7
2024-11-14,2024-11-14 10:00:00,2024-11-14 10:07:00,1,23729.80078125,23731.80078125,-1.0,trailing_stop,vwap_mr,0.2,7
2024-11-14,2024-11-14 10:45:00,2024-11-14 11:05:00,-1,23658.0,23610.837516009513,44.16248399048709,target,vwap_mr,-0.2,20
2024-11-14,2024-11-14 11:30:00,2024-11-14 12:15:00,-1,23590.05078125,23640.150390625,-53.099609375,max_hold,vwap_mr,-0.2,45
2024-11-18,2024-11-18 10:00:00,2024-11-18 10:03:00,-1,23464.0,23499.8067151276,-38.80671512760091,stop_loss,vwap_mr,-0.2,3
2024-11-18,2024-11-18 10:45:00,2024-11-18 11:28:00,-1,23431.0,23496.51884619121,-68.5188461912112,stop_loss,vwap_mr,-0.2,43
2024-11-18,2024-11-18 11:31:00,2024-11-18 11:43:00,-1,23463.099609375,23485.606242951686,-25.506633576686,stop_loss,vwap_mr,-0.2,12
2024-11-19,2024-11-19 10:00:00,2024-11-19 10:25:00,1,23747.94921875,23781.717901733056,30.76868298305635,target,vwap_mr,0.2,25
2024-11-19,2024-11-19 10:45:00,2024-11-19 11:24:00,1,23771.599609375,23809.80148143471,35.201872059711604,target,vwap_mr,0.2,39
2024-11-19,2024-11-19 11:30:00,2024-11-19 12:15:00,1,23826.0,23819.94921875,-9.05078125,max_hold,vwap_mr,0.2,45
2024-11-21,2024-11-21 10:00:00,2024-11-21 10:05:00,-1,23305.05078125,23356.09494921505,-54.04416796505029,stop_loss,vwap_mr,-0.2,5
2024-11-21,2024-11-21 10:45:00,2024-11-21 10:49:00,-1,23342.349609375,23353.888287398713,-14.538678023713146,stop_loss,vwap_mr,-0.2,4
2024-11-21,2024-11-21 11:30:00,2024-11-21 12:15:00,1,23380.849609375,23380.55078125,-3.298828125,max_hold,vwap_mr,0.2,45
2024-11-22,2024-11-22 09:22:00,2024-11-22 09:39:00,1,23519.0,23521.0,-1.0,trailing_stop,momentum,0.3,17
2024-11-22,2024-11-22 10:01:00,2024-11-22 10:02:00,1,23513.94921875,23515.94921875,-1.0,trailing_stop,vwap_mr,0.2,1
2024-11-22,2024-11-22 10:03:00,2024-11-22 10:22:00,1,23584.099609375,23586.099609375,-1.0,trailing_stop,momentum,0.3,19
2024-11-25,2024-11-25 10:00:00,2024-11-25 10:01:00,1,24314.599609375,24294.00169020593,-23.597919169071247,stop_loss,vwap_mr,0.2,1
2024-11-25,2024-11-25 10:45:00,2024-11-25 11:01:00,1,24320.69921875,24322.69921875,-1.0,trailing_stop,vwap_mr,0.2,16
2024-11-25,2024-11-25 11:30:00,2024-11-25 11:45:00,1,24333.94921875,24303.23393247181,-33.71528627819134,stop_loss,vwap_mr,0.2,15
2024-11-26,2024-11-26 10:00:00,2024-11-26 10:16:00,-1,24223.650390625,24221.650390625,-1.0,trailing_stop,vwap_mr,-0.2,16
2024-11-26,2024-11-26 10:45:00,2024-11-26 11:30:00,-1,24219.75,24198.0,18.75,max_hold,vwap_mr,-0.2,45
2024-11-26,2024-11-26 11:30:00,2024-11-26 11:41:00,-1,24198.0,24238.65984441331,-43.65984441330875,stop_loss,vwap_mr,-0.2,11
2024-11-27,2024-11-27 10:00:00,2024-11-27 10:01:00,1,24214.75,24201.535565030328,-16.214434969671856,stop_loss,vwap_mr,0.2,1
2024-11-27,2024-11-27 10:47:00,2024-11-27 10:58:00,-1,24188.5,24199.75432551115,-14.254325511148636,stop_loss,vwap_mr,-0.2,11
2024-11-27,2024-11-27 11:32:00,2024-11-27 11:46:00,1,24210.650390625,24199.788984659877,-13.861405965122685,stop_loss,vwap_mr,0.2,14
2024-11-28,2024-11-28 10:00:00,2024-11-28 10:02:00,1,24476.349609375,24478.349609375,-1.0,trailing_stop,vwap_mr,0.2,2
2024-11-28,2024-11-28 10:34:00,2024-11-28 10:37:00,-1,24390.150390625,24351.06015625,36.090234374998545,trailing_stop,orb,-0.5,3
2024-11-28,2024-11-28 10:38:00,2024-11-28 10:42:00,-1,24295.94921875,24293.94921875,-1.0,trailing_stop,momentum,-0.3,4
2024-11-29,2024-11-29 10:00:00,2024-11-29 10:07:00,1,24216.0,24172.96849107345,-46.03150892654958,stop_loss,vwap_mr,0.2,7
2024-11-29,2024-11-29 10:33:00,2024-11-29 11:33:00,1,24268.0,24279.099609375,8.099609375,max_hold,orb,0.8,60
2024-11-29,2024-11-29 11:33:00,2024-11-29 12:18:00,1,24279.099609375,24257.19921875,-24.900390625,max_hold,vwap_mr,0.2,45
2024-12-02,2024-12-02 10:00:00,2024-12-02 10:35:00,1,24296.099609375,24298.099609375,-1.0,trailing_stop,vwap_mr,0.2,35
2024-12-02,2024-12-02 10:45:00,2024-12-02 11:30:00,1,24280.900390625,24315.0,31.099609375,max_hold,vwap_mr,0.2,45
2024-12-02,2024-12-02 11:30:00,2024-12-02 12:15:00,1,24315.0,24306.75,-11.25,max_hold,vwap_mr,0.2,45
2024-12-03,2024-12-03 10:00:00,2024-12-03 10:18:00,1,24450.30078125,24467.460546875,14.159765625001455,trailing_stop,vwap_mr,0.2,18
2024-12-03,2024-12-03 10:45:00,2024-12-03 11:30:00,1,24536.80078125,24559.099609375,19.298828125,max_hold,vwap_mr,0.2,45
2024-12-03,2024-12-03 11:30:00,2024-12-03 12:15:00,1,24559.099609375,24542.0,-20.099609375,max_hold,vwap_mr,0.2,45
2024-12-04,2024-12-04 10:00:00,2024-12-04 10:06:00,1,24630.5,24656.269175447538,22.769175447538146,target,vwap_mr,0.2,6
2024-12-04,2024-12-04 10:45:00,2024-12-04 10:46:00,-1,24603.30078125,24610.967958084242,-10.667176834242127,stop_loss,vwap_mr,-0.2,1
2024-12-04,2024-12-04 11:30:00,2024-12-04 11:49:00,1,24621.349609375,24611.749775315642,-12.599834059357818,stop_loss,vwap_mr,0.2,19
2024-12-05,2024-12-05 09:49:00,2024-12-05 10:22:00,-1,24509.25,24507.25,-1.0,trailing_stop,orb,-0.5,33
2024-12-05,2024-12-05 10:22:00,2024-12-05 10:52:00,-1,24510.55078125,24539.900398426795,-32.34961717679471,stop_loss,vwap_mr,-0.2,30
2024-12-05,2024-12-05 10:58:00,2024-12-05 11:28:00,-1,24422.099609375,24447.05078125,-27.951171875,max_hold,momentum,-0.3,30
2024-12-06,2024-12-06 10:00:00,2024-12-06 10:01:00,-1,24782.75,24791.84707116916,-12.09707116915888,stop_loss,vwap_mr,-0.2,1
2024-12-06,2024-12-06 10:07:00,2024-12-06 10:22:00,-1,24716.5,24817.400390625,-103.900390625,stop_loss,momentum,-0.3,15
2024-12-06,2024-12-06 10:22:00,2024-12-06 10:52:00,1,24800.5,24794.0,-9.5,max_hold,momentum,0.3,30
2024-12-09,2024-12-09 10:00:00,2024-12-09 10:14:00,-1,24685.849609375,24665.359375,17.490234375,trailing_stop,vwap_mr,-0.2,14
2024-12-09,2024-12-09 10:45:00,2024-12-09 10:46:00,-1,24689.69921875,24705.884590727976,-19.185371977975592,stop_loss,vwap_mr,-0.2,1
2024-12-09,2024-12-09 11:30:00,2024-12-09 12:15:00,1,24762.05078125,24754.0,-11.05078125,max_hold,vwap_mr,0.2,45
2024-12-10,2024-12-10 09:59:00,2024-12-10 10:10:00,1,24759.0,24726.30029296875,-35.69970703125,stop_loss,orb,0.5,11
2024-12-10,2024-12-10 10:11:00,2024-12-10 10:22:00,1,24737.30078125,24727.407383134876,-12.893398115124,stop_loss,vwap_mr,0.2,11
2024-12-10,2024-12-10 10:56:00,2024-12-10 11:00:00,-1,24715.19921875,24727.048297474317,-14.849078724317224,stop_loss,vwap_mr,-0.2,4
2024-12-11,2024-12-11 10:00:00,2024-12-11 10:19:00,1,24723.150390625,24694.76318359375,-31.38720703125,stop_loss,orb,0.7,19
2024-12-11,2024-12-11 10:19:00,2024-12-11 10:21:00,-1,24685.099609375,24705.091056117213,-22.991446742213157,stop_loss,vwap_mr,-0.2,2
2024-12-11,2024-12-11 11:04:00,2024-12-11 11:37:00,1,24750.80078125,24785.644689161887,31.843907911887072,target,vwap_mr,0.2,33
2024-12-12,2024-12-12 10:00:00,2024-12-12 10:11:00,-1,24722.599609375,24709.63984375,9.959765625000728,trailing_stop,vwap_mr,-0.2,11
2024-12-12,2024-12-12 10:45:00,2024-12-12 11:04:00,-1,24697.0,24695.0,-1.0,trailing_stop,vwap_mr,-0.2,19
2024-12-12,2024-12-12 11:30:00,2024-12-12 12:02:00,-1,24691.25,24662.19834436387,26.051655636129,target,vwap_mr,-0.2,32
2024-12-13,2024-12-13 10:00:00,2024-12-13 10:09:00,-1,24437.599609375,24412.337812146478,22.261797228522482,target,vwap_mr,-0.2,9
2024-12-13,2024-12-13 10:16:00,2024-12-13 10:51:00,-1,24354.849609375,24280.53984375,71.30976562499927,trailing_stop,orb,-0.5,35
2024-12-13,2024-12-13 10:51:00,2024-12-13 11:34:00,-1,24293.0,24393.3806977265,-103.38069772650124,stop_loss,vwap_mr,-0.2,43
2024-12-16,2024-12-16 10:01:00,2024-12-16 10:08:00,-1,24761.0,24782.459246181792,-24.45924618179197,stop_loss,vwap_mr,-0.2,7
2024-12-16,2024-12-16 10:46:00,2024-12-16 11:14:00,-1,24722.5,24668.348428353624,51.1515716463764,target,vwap_mr,-0.2,28
2024-12-16,2024-12-16 11:31:00,2024-12-16 12:16:00,-1,24698.0,24692.0,3.0,max_hold,vwap_mr,-0.2,45
2024-12-17,2024-12-17 10:00:00,2024-12-17 10:20:00,-1,24571.19921875,24520.604589217342,47.594629532657564,target,vwap_mr,-0.2,20
2024-12-17,2024-12-17 10:20:00,2024-12-17 10:40:00,-1,24510.55078125,24455.55078125,52.0,target,orb,-0.5,20
2024-12-17,2024-12-17 10:45:00,2024-12-17 11:30:00,-1,24501.19921875,24475.099609375,23.099609375,max_hold,vwap_mr,-0.2,45
2024-12-18,2024-12-18 10:00:00,2024-12-18 10:45:00,-1,24313.0,24366.30078125,-56.30078125,max_hold,vwap_mr,-0.2,45
2024-12-18,2024-12-18 10:48:00,2024-12-18 11:17:00,-1,24339.400390625,24300.76015625,35.640234375001455,trailing_stop,vwap_mr,-0.2,29
2024-12-18,2024-12-18 11:33:00,2024-12-18 12:18:00,-1,24306.0,24288.0,15.0,max_hold,vwap_mr,-0.2,45
2024-12-19,2024-12-19 10:00:00,2024-12-19 10:16:00,1,24005.0,23972.0596672989,-35.94033270109867,stop_loss,vwap_mr,0.2,16
2024-12-19,2024-12-19 10:45:00,2024-12-19 11:03:00,1,24008.849609375,23976.371763746658,-35.47784562834204,stop_loss,vwap_mr,0.2,18
2024-12-19,2024-12-19 11:30:00,2024-12-19 11:38:00,1,23998.0,24038.325545648193,37.32554564819293,target,vwap_mr,0.2,8
2024-12-20,2024-12-20 09:47:00,2024-12-20 09:49:00,-1,23995.55078125,23907.1015625,85.44921875,target,momentum,-0.3,2
2024-12-20,2024-12-20 09:50:00,2024-12-20 10:00:00,-1,23911.75,23870.05,38.70000000000073,trailing_stop,orb,-0.5,10
2024-12-20,2024-12-20 10:00:00,2024-12-20 10:19:00,-1,23869.80078125,23953.4109885805,-86.610207330501,stop_loss,vwap_mr,-0.2,19
2024-12-23,2024-12-23 10:00:00,2024-12-23 10:03:00,-1,23737.69921875,23780.031032474046,-45.33181372404579,stop_loss,vwap_mr,-0.2,3
2024-12-23,2024-12-23 10:45:00,2024-12-23 10:58:00,1,23810.94921875,23858.25413265624,44.30491390623865,target,vwap_mr,0.2,13
2024-12-23,2024-12-23 11:30:00,2024-12-23 12:04:00,1,23895.150390625,23810.681556935724,-87.46883368927593,stop_loss,vwap_mr,0.2,34
2024-12-24,2024-12-24 09:33:00,2024-12-24 09:45:00,-1,23726.5,23761.67529296875,-38.17529296875,stop_loss,orb,-0.5,12
2024-12-24,2024-12-24 10:00:00,2024-12-24 10:17:00,1,23822.400390625,23847.36015625,21.959765625000728,trailing_stop,orb,0.7,17
2024-12-24,2024-12-24 10:17:00,2024-12-24 11:02:00,1,23864.0,23860.150390625,-6.849609375,max_hold,vwap_mr,0.2,45
2024-12-26,2024-12-26 10:00:00,2024-12-26 10:01:00,-1,23973.44921875,23947.205646280585,23.243572469415085,target,vwap_mr,-0.2,1
2024-12-26,2024-12-26 10:45:00,2024-12-26 11:30:00,-1,23910.0,23936.849609375,-29.849609375,max_hold,vwap_mr,-0.2,45
2024-12-26,2024-12-26 11:30:00,2024-12-26 12:15:00,-1,23936.849609375,23914.0,19.849609375,max_hold,vwap_mr,-0.2,45
2024-12-27,2024-12-27 10:00:00,2024-12-27 10:45:00,1,24094.0,24100.0,3.0,max_hold,vwap_mr,0.2,45
2024-12-27,2024-12-27 10:45:00,2024-12-27 11:21:00,1,24100.0,24053.168593451097,-49.83140654890303,stop_loss,vwap_mr,0.2,36
2024-12-27,2024-12-27 11:35:00,2024-12-27 12:20:00,-1,24034.5,24018.19921875,13.30078125,max_hold,vwap_mr,-0.2,45
2024-12-30,2024-12-30 10:00:00,2024-12-30 10:01:00,-1,23895.0,23906.385859972244,-14.385859972244361,stop_loss,vwap_mr,-0.2,1
2024-12-30,2024-12-30 10:45:00,2024-12-30 11:30:00,1,23979.94921875,24003.0,20.05078125,max_hold,vwap_mr,0.2,45
2024-12-30,2024-12-30 11:30:00,2024-12-30 11:50:00,1,24003.0,24061.65166823172,55.65166823171967,target,vwap_mr,0.2,20
2024-12-31,2024-12-31 10:01:00,2024-12-31 10:06:00,-1,23658.349609375,23636.359375,18.990234375,trailing_stop,vwap_mr,-0.2,5
2024-12-31,2024-12-31 10:46:00,2024-12-31 10:48:00,1,23694.55078125,23673.89775182481,-23.653029425189743,stop_loss,vwap_mr,0.2,2
2024-12-31,2024-12-31 11:31:00,2024-12-31 12:16:00,1,23727.75,23739.0,8.25,max_hold,vwap_mr,0.2,45
2025-01-01,2025-01-01 10:02:00,2025-01-01 10:06:00,-1,23739.94921875,23737.94921875,-1.0,trailing_stop,vwap_mr,-0.2,4
2025-01-01,2025-01-01 10:47:00,2025-01-01 10:50:00,1,23823.599609375,23884.236098498255,57.63648912325516,target,vwap_mr,0.2,3
2025-01-01,2025-01-01 11:32:00,2025-01-01 12:17:00,1,23873.849609375,23885.900390625,9.05078125,max_hold,vwap_mr,0.2,45
2025-01-02,2025-01-02 10:00:00,2025-01-02 10:12:00,1,23942.30078125,23983.172913336966,37.8721320869663,target,vwap_mr,0.2,12
2025-01-02,2025-01-02 10:45:00,2025-01-02 10:51:00,1,23995.05078125,24040.849876327837,42.79909507783668,target,vwap_mr,0.2,6
2025-01-02,2025-01-02 11:30:00,2025-01-02 12:15:00,1,24070.0,24042.5,-30.5,max_hold,vwap_mr,0.2,45
2025-01-03,2025-01-03 10:00:00,2025-01-03 10:06:00,-1,24156.349609375,24196.482171178195,-43.13256180319513,stop_loss,vwap_mr,-0.2,6
2025-01-03,2025-01-03 10:45:00,2025-01-03 11:20:00,-1,24113.0,24174.68479211565,-64.68479211565136,stop_loss,vwap_mr,-0.2,35
2025-01-03,2025-01-03 11:30:00,2025-01-03 12:15:00,1,24204.05078125,24190.05078125,-17.0,max_hold,vwap_mr,0.2,45
2025-01-06,2025-01-06 09:35:00,2025-01-06 09:40:00,-1,24033.0,24031.0,-1.0,trailing_stop,momentum,-0.3,5
2025-01-06,2025-01-06 10:00:00,2025-01-06 10:16:00,1,24085.0,24143.515111583194,55.515111583194084,target,vwap_mr,0.2,16
2025-01-06,2025-01-06 10:42:00,2025-01-06 10:56:00,-1,23965.0,23907.25,54.75,target,orb,-0.5,14
2025-01-07,2025-01-07 10:00:00,2025-01-07 10:14:00,-1,23768.0,23834.49144821827,-69.49144821826849,stop_loss,vwap_mr,-0.2,14
2025-01-07,2025-01-07 10:14:00,2025-01-07 10:44:00,1,23855.150390625,23840.0,-18.150390625,max_hold,momentum,0.3,30
2025-01-07,2025-01-07 10:46:00,2025-01-07 10:52:00,1,23849.80078125,23829.106238287655,-23.694542962344713,stop_loss,vwap_mr,0.2,6
2025-01-08,2025-01-08 10:01:00,2025-01-08 10:09:00,1,23767.349609375,23746.78543593233,-23.564173442671745,stop_loss,vwap_mr,0.2,8
2025-01-08,2025-01-08 10:46:00,2025-01-08 11:31:00,-1,23653.849609375,23681.0,-30.150390625,max_hold,vwap_mr,-0.2,45
2025-01-08,2025-01-08 11:31:00,2025-01-08 12:01:00,-1,23681.0,23617.241466558902,60.758533441097825,target,vwap_mr,-0.2,30
2025-01-09,2025-01-09 10:00:00,2025-01-09 10:01:00,1,23715.0,23700.89031059758,-17.109689402419463,stop_loss,vwap_mr,0.2,1
2025-01-09,2025-01-09 10:45:00,2025-01-09 10:47:00,-1,23695.55078125,23667.057038381292,25.49374286870807,target,vwap_mr,-0.2,2
2025-01-09,2025-01-09 11:30:00,2025-01-09 12:15:00,-1,23647.0,23664.05078125,-20.05078125,max_hold,vwap_mr,-0.2,45
2025-01-10,2025-01-10 09:34:00,2025-01-10 10:04:00,-1,23539.94921875,23436.19921875,100.75,target,orb,-0.5,30
2025-01-10,2025-01-10 10:04:00,2025-01-10 10:46:00,-1,23436.599609375,23545.11912955865,-111.51952018365046,stop_loss,vwap_mr,-0.2,42
2025-01-10,2025-01-10 10:51:00,2025-01-10 11:05:00,1,23546.80078125,23614.572099816556,64.77131856655615,target,vwap_mr,0.2,14
2025-01-13,2025-01-13 10:02:00,2025-01-13 10:15:00,1,23324.599609375,23358.50359008066,30.903980705661525,target,vwap_mr,0.2,13
2025-01-13,2025-01-13 10:47:00,2025-01-13 11:26:00,1,23404.0,23312.689230532782,-94.31076946721805,stop_loss,vwap_mr,0.2,39
2025-01-13,2025-01-13 11:32:00,2025-01-13 11:50:00,-1,23280.0,23315.719221342213,-38.71922134221313,stop_loss,vwap_mr,-0.2,18
2025-01-14,2025-01-14 10:00:00,2025-01-14 10:09:00,-1,23237.400390625,23235.400390625,-1.0,trailing_stop,vwap_mr,-0.2,9
2025-01-14,2025-01-14 10:45:00,2025-01-14 10:49:00,1,23265.0,23285.4,17.400000000001455,trailing_stop,vwap_mr,0.2,4
2025-01-14,2025-01-14 11:30:00,2025-01-14 11:46:00,1,23307.5,23268.069700153676,-42.43029984632449,stop_loss,vwap_mr,0.2,16
2025-01-15,2025-01-15 10:00:00,2025-01-15 10:02:00,1,23277.94921875,23264.269181878542,-16.68003687145756,stop_loss,vwap_mr,0.2,2
2025-01-15,2025-01-15 10:45:00,2025-01-15 11:30:00,1,23319.0,23294.0,-28.0,max_hold,vwap_mr,0.2,45
2025-01-15,2025-01-15 11:32:00,2025-01-15 11:56:00,-1,23270.599609375,23286.662741566495,-19.063132191495242,stop_loss,vwap_mr,-0.2,24
2025-01-16,2025-01-16 10:00:00,2025-01-16 10:06:00,-1,23382.0,23367.78046875,11.219531250000728,trailing_stop,vwap_mr,-0.2,6
2025-01-16,2025-01-16 10:45:00,2025-01-16 10:53:00,-1,23380.0,23356.40349829632,20.596501703679678,target,vwap_mr,-0.2,8
2025-01-16,2025-01-16 11:30:00,2025-01-16 11:44:00,-1,23363.0,23383.501267973432,-23.501267973431823,stop_loss,vwap_mr,-0.2,14
2025-01-17,2025-01-17 10:00:00,2025-01-17 10:15:00,1,23293.69921875,23270.139387174346,-26.559831575654243,stop_loss,vwap_mr,0.2,15
2025-01-17,2025-01-17 10:45:00,2025-01-17 10:49:00,-1,23259.0,23223.297350588065,32.702649411934544,target,vwap_mr,-0.2,4
2025-01-17,2025-01-17 10:50:00,2025-01-17 11:20:00,-1,23183.650390625,23188.400390625,-7.75,max_hold,momentum,-0.3,30
2025-01-20,2025-01-20 10:01:00,2025-01-20 10:02:00,1,23280.0,23266.114397224148,-16.88560277585202,stop_loss,vwap_mr,0.2,1
2025-01-20,2025-01-20 10:46:00,2025-01-20 11:17:00,1,23303.0,23350.76341229492,44.76341229492027,target,vwap_mr,0.2,31
2025-01-20,2025-01-20 11:18:00,2025-01-20 12:18:00,1,23372.69921875,23399.900390625,24.201171875,max_hold,orb,0.5,60
2025-01-21,2025-01-21 10:00:00,2025-01-21 10:12:00,-1,23327.0,23304.8,19.200000000000728,trailing_stop,vwap_mr,-0.2,12
2025-01-21,2025-01-21 10:22:00,2025-01-21 10:25:00,-1,23217.5,23215.5,-1.0,trailing_stop,orb,-0.5,3
2025-01-21,2025-01-21 10:45:00,2025-01-21 11:30:00,-1,23220.0,23189.94921875,27.05078125,max_hold,vwap_mr,-0.2,45
2025-01-22,2025-01-22 10:00:00,2025-01-22 10:16:00,1,23141.5,23143.5,-1.0,trailing_stop,vwap_mr,0.2,16
2025-01-22,2025-01-22 10:45:00,2025-01-22 10:50:00,1,23155.0,23157.0,-1.0,trailing_stop,vwap_mr,0.2,5
2025-01-22,2025-01-22 11:30:00,2025-01-22 11:34:00,-1,23117.400390625,23076.720455471695,37.67993515330454,target,vwap_mr,-0.2,4
2025-01-23,2025-01-23 09:36:00,2025-01-23 09:40:00,1,23185.19921875,23227.8984375,39.69921875,target,orb,0.5,4
2025-01-23,2025-01-23 10:00:00,2025-01-23 10:22:00,1,23234.44921875,23288.44963526478,51.00041651478023,target,vwap_mr,0.2,22
2025-01-23,2025-01-23 10:45:00,2025-01-23 11:30:00,1,23287.69921875,23276.5,-14.19921875,max_hold,vwap_mr,0.2,45
2025-01-24,2025-01-24 10:00:00,2025-01-24 10:27:00,-1,23150.0,23236.081377674956,-89.08137767495646,stop_loss,vwap_mr,-0.2,27
2025-01-24,2025-01-24 10:59:00,2025-01-24 11:13:00,1,23243.349609375,23283.309375,36.95976562500073,trailing_stop,vwap_mr,0.2,14
2025-01-24,2025-01-24 11:44:00,2025-01-24 12:29:00,1,23361.94921875,23327.0,-37.94921875,max_hold,vwap_mr,0.2,45
2025-01-27,2025-01-27 10:00:00,2025-01-27 10:02:00,1,22985.25,22972.25873659967,-15.991263400330354,stop_loss,vwap_mr,0.2,2
2025-01-27,2025-01-27 10:45:00,2025-01-27 11:30:00,-1,22890.0,22901.849609375,-14.849609375,max_hold,vwap_mr,-0.2,45
2025-01-27,2025-01-27 11:30:00,2025-01-27 11:57:00,-1,22901.849609375,22927.337435640788,-28.48782626578759,stop_loss,vwap_mr,-0.2,27
2025-01-28,2025-01-28 10:02:00,2025-01-28 10:06:00,1,22939.900390625,22919.69956052225,-23.200830102749023,stop_loss,vwap_mr,0.2,4
2025-01-28,2025-01-28 10:47:00,2025-01-28 10:51:00,-1,22903.30078125,22915.687787211635,-15.387005961634713,stop_loss,vwap_mr,-0.2,4
2025-01-28,2025-01-28 11:02:00,2025-01-28 11:40:00,1,22988.150390625,23022.26015625,31.109765624998545,trailing_stop,orb,0.5,38
2025-01-29,2025-01-29 10:00:00,2025-01-29 10:09:00,1,23062.05078125,23086.888818567506,21.83803731750595,target,vwap_mr,0.2,9
