date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2024-11-13,2024-11-13 11:07:00,2024-11-13 11:19:00,1,23788.0,23764.843577642747,-26.156422357253177,stop_loss,vwap_mr,0.3,12
2024-11-14,2024-11-14 09:41:00,2024-11-14 09:43:00,-1,23608.0,23647.375,-42.375,stop_loss,orb,-0.4,2
2024-11-14,2024-11-14 10:00:00,2024-11-14 10:25:00,1,23729.80078125,23690.42578125,-42.375,stop_loss,orb,0.10000000000000003,25
2024-11-14,2024-11-14 10:53:00,2024-11-14 11:05:00,1,23635.19921875,23610.542729415985,-27.656489334014623,stop_loss,vwap_mr,0.3,12
2024-11-18,2024-11-18 09:34:00,2024-11-18 09:41:00,-1,23475.0,23417.30078125,54.69921875,target,momentum,-0.3,7
2024-11-18,2024-11-18 09:48:00,2024-11-18 10:03:00,-1,23450.400390625,23510.0751953125,-62.6748046875,stop_loss,orb,-0.4,15
2024-11-18,2024-11-18 10:04:00,2024-11-18 10:28:00,1,23521.0,23470.099609375,-53.900390625,stop_loss,momentum,0.3,24
2024-11-19,2024-11-19 10:00:00,2024-11-19 10:01:00,-1,23747.94921875,23751.503353399214,-6.554134649213665,stop_loss,vwap_mr,-0.3,1
2024-11-19,2024-11-19 10:01:00,2024-11-19 10:03:00,-1,23750.0,23751.36767413982,-4.367674139819428,stop_loss,vwap_mr,-0.3,2
2024-11-19,2024-11-19 10:03:00,2024-11-19 10:05:00,-1,23747.94921875,23750.796133752927,-5.846915002926835,stop_loss,vwap_mr,-0.3,2
2024-11-21,2024-11-21 09:32:00,2024-11-21 10:32:00,-1,23334.0,23353.44921875,-22.44921875,max_hold,orb,-0.4,60
2024-11-22,2024-11-22 09:22:00,2024-11-22 09:51:00,1,23519.0,23436.55078125,-85.44921875,stop_loss,momentum,0.3,29
2024-11-22,2024-11-22 10:02:00,2024-11-22 10:48:00,1,23561.900390625,23472.525390625,-92.375,stop_loss,orb,0.4,46
2024-11-25,2024-11-25 11:01:00,2024-11-25 11:02:00,-1,24349.0,24355.455131195748,-9.455131195747526,stop_loss,vwap_mr,-0.3,1
2024-11-25,2024-11-25 11:02:00,2024-11-25 11:03:00,-1,24357.900390625,24358.369163586958,-3.468772961958166,stop_loss,vwap_mr,-0.3,1
2024-11-25,2024-11-25 11:03:00,2024-11-25 11:05:00,-1,24349.80078125,24359.46998697435,-12.669205724349013,stop_loss,vwap_mr,-0.3,2
2024-11-26,2024-11-26 10:00:00,2024-11-26 10:16:00,1,24223.650390625,24199.79246218675,-26.857928438250383,stop_loss,vwap_mr,0.3,16
2024-11-26,2024-11-26 10:16:00,2024-11-26 10:54:00,-1,24194.94921875,24232.44921875,-40.5,stop_loss,orb,-0.10000000000000003,38
2024-11-26,2024-11-26 12:13:00,2024-11-26 12:20:00,1,24186.05078125,24163.080854069347,-25.96992718065303,stop_loss,vwap_mr,0.3,7
2024-11-27,2024-11-27 09:30:00,2024-11-27 09:50:00,-1,24185.0,24207.0,-25.0,stop_loss,orb,-0.4,20
2024-11-27,2024-11-27 12:00:00,2024-11-27 12:03:00,-1,24229.400390625,24200.346420223937,26.053970401062543,target,vwap_mr,-0.3,3
2024-11-27,2024-11-27 12:17:00,2024-11-27 12:20:00,-1,24230.0,24241.299178884827,-14.299178884826688,stop_loss,vwap_mr,-0.3,3
2024-11-28,2024-11-28 10:00:00,2024-11-28 10:01:00,-1,24476.349609375,24489.895268093227,-16.54565871822706,stop_loss,vwap_mr,-0.3,1
2024-11-28,2024-11-28 10:01:00,2024-11-28 10:02:00,-1,24489.19921875,24494.406669193027,-8.207450443027483,stop_loss,vwap_mr,-0.3,1
2024-11-28,2024-11-28 10:02:00,2024-11-28 10:03:00,-1,24496.5,24499.42196761126,-5.921967611258879,stop_loss,vwap_mr,-0.3,1
2024-11-29,2024-11-29 09:50:00,2024-11-29 10:12:00,1,24199.900390625,24160.900390625,-42.0,stop_loss,orb,0.4,22
2024-11-29,2024-11-29 10:12:00,2024-11-29 10:27:00,-1,24154.0,24206.25,-55.25,stop_loss,momentum,-0.3,15
2024-11-29,2024-11-29 10:32:00,2024-11-29 10:33:00,-1,24246.55078125,24254.417352150864,-10.866570900863735,stop_loss,vwap_mr,-0.3,1
2024-12-02,2024-12-02 10:05:00,2024-12-02 10:15:00,-1,24305.0,24331.90758890459,-29.90758890458892,stop_loss,vwap_mr,-0.3,10
2024-12-02,2024-12-02 10:15:00,2024-12-02 10:42:00,1,24330.0,24258.9248046875,-74.0751953125,stop_loss,orb,0.4,27
2024-12-02,2024-12-02 11:18:00,2024-12-02 12:03:00,-1,24315.25,24295.30078125,16.94921875,max_hold,vwap_mr,-0.3,45
2024-12-03,2024-12-03 09:32:00,2024-12-03 09:48:00,-1,24396.30078125,24443.5009765625,-50.2001953125,stop_loss,orb,-0.4,16
2024-12-03,2024-12-03 10:16:00,2024-12-03 10:20:00,-1,24468.44921875,24484.86040492044,-19.411186170440487,stop_loss,vwap_mr,-0.3,4
2024-12-03,2024-12-03 10:20:00,2024-12-03 10:23:00,-1,24482.849609375,24493.786942933224,-13.937333558224054,stop_loss,vwap_mr,-0.3,3
2024-12-04,2024-12-04 09:31:00,2024-12-04 10:31:00,1,24618.0,24620.0,-1.0,max_hold,orb,0.4,60
2024-12-04,2024-12-04 11:56:00,2024-12-04 12:08:00,-1,24495.849609375,24538.2744140625,-45.4248046875,stop_loss,orb,-0.4,12
2024-12-04,2024-12-04 14:07:00,2024-12-04 14:19:00,-1,24636.0,24568.124142343342,64.8758576566579,target,vwap_mr,-0.3,12
2024-12-05,2024-12-05 09:46:00,2024-12-05 10:46:00,-1,24542.0,24494.0,45.0,max_hold,orb,-0.4,60
2024-12-05,2024-12-05 10:47:00,2024-12-05 10:52:00,1,24487.19921875,24534.718718655873,44.51949990587309,target,vwap_mr,0.3,5
2024-12-05,2024-12-05 10:59:00,2024-12-05 11:00:00,1,24433.400390625,24443.37450180816,6.974111183160858,stop_loss,vwap_mr,0.3,1
2024-12-06,2024-12-06 10:04:00,2024-12-06 10:06:00,-1,24817.400390625,24792.89148460234,21.508906022660085,target,vwap_mr,-0.3,2
2024-12-06,2024-12-06 10:06:00,2024-12-06 10:07:00,1,24755.75,24751.707588083944,-7.042411916056153,stop_loss,vwap_mr,0.3,1
2024-12-06,2024-12-06 10:07:00,2024-12-06 10:10:00,-1,24716.5,24755.4501953125,-41.9501953125,stop_loss,orb,-0.4,3
2024-12-09,2024-12-09 09:38:00,2024-12-09 09:46:00,-1,24712.25,24743.724609375,-34.474609375,stop_loss,orb,-0.4,8
2024-12-09,2024-12-09 10:00:00,2024-12-09 10:03:00,1,24685.849609375,24671.246681417935,-17.60292795706482,stop_loss,vwap_mr,0.3,3
2024-12-09,2024-12-09 10:03:00,2024-12-09 10:08:00,1,24675.05078125,24663.542077819515,-14.508703430485184,stop_loss,vwap_mr,0.3,5
2024-12-10,2024-12-10 09:58:00,2024-12-10 10:07:00,1,24765.0,24743.2001953125,-24.7998046875,stop_loss,orb,0.4,9
2024-12-10,2024-12-10 12:15:00,2024-12-10 12:16:00,-1,24658.5,24680.2998046875,-24.7998046875,stop_loss,orb,-0.10000000000000003,1
2024-12-10,2024-12-10 12:16:00,2024-12-10 12:17:00,1,24679.0,24676.23466237968,-5.7653376203197695,stop_loss,vwap_mr,0.3,1
2024-12-11,2024-12-11 09:37:00,2024-12-11 09:45:00,1,24716.5,24697.5751953125,-21.9248046875,stop_loss,orb,0.4,8
2024-12-11,2024-12-11 09:50:00,2024-12-11 09:53:00,-1,24676.75,24695.6748046875,-21.9248046875,stop_loss,orb,-0.4,3
2024-12-11,2024-12-11 10:19:00,2024-12-11 10:21:00,1,24685.099609375,24705.091056117213,16.991446742213157,target,vwap_mr,0.3,2
2024-12-12,2024-12-12 10:08:00,2024-12-12 11:08:00,-1,24710.0,24682.05078125,24.94921875,max_hold,orb,-0.4,60
2024-12-12,2024-12-12 11:08:00,2024-12-12 11:51:00,1,24682.05078125,24672.28974855074,-12.761032699261705,stop_loss,vwap_mr,0.3,43
2024-12-12,2024-12-12 11:51:00,2024-12-12 12:02:00,1,24672.44921875,24667.996782124428,-7.452436625571863,stop_loss,vwap_mr,0.3,11
2024-12-13,2024-12-13 09:31:00,2024-12-13 10:31:00,-1,24450.0,24285.099609375,161.900390625,max_hold,orb,-0.4,60
2024-12-13,2024-12-13 10:31:00,2024-12-13 10:32:00,1,24285.099609375,24322.0424331211,33.94282374609975,stop_loss,vwap_mr,0.3,1
2024-12-13,2024-12-13 10:32:00,2024-12-13 10:33:00,1,24265.05078125,24313.30876350522,45.25798225522158,stop_loss,vwap_mr,0.3,1
2024-12-16,2024-12-16 09:36:00,2024-12-16 09:41:00,-1,24745.80078125,24778.6005859375,-35.7998046875,stop_loss,orb,-0.4,5
2024-12-16,2024-12-16 10:18:00,2024-12-16 10:27:00,1,24726.30078125,24709.937597597378,-19.363183652621956,stop_loss,vwap_mr,0.3,9
2024-12-16,2024-12-16 10:27:00,2024-12-16 11:12:00,1,24714.0,24720.94921875,3.94921875,max_hold,vwap_mr,0.3,45
2024-12-17,2024-12-17 09:35:00,2024-12-17 10:20:00,-1,24627.150390625,24544.650390625,79.5,target,orb,-0.4,45
2024-12-17,2024-12-17 10:22:00,2024-12-17 10:23:00,1,24510.0,24520.54477058207,7.544770582069759,stop_loss,vwap_mr,0.3,1
2024-12-17,2024-12-17 10:23:00,2024-12-17 10:24:00,1,24512.69921875,24516.789821488972,1.0906027389719384,stop_loss,vwap_mr,0.3,1
2024-12-18,2024-12-18 09:40:00,2024-12-18 09:52:00,1,24428.69921875,24380.19921875,-51.5,stop_loss,orb,0.4,12
2024-12-18,2024-12-18 09:58:00,2024-12-18 10:28:00,-1,24333.55078125,24325.0,5.55078125,max_hold,momentum,-0.3,30
2024-12-18,2024-12-18 10:58:00,2024-12-18 11:58:00,-1,24290.0,24298.0,-11.0,max_hold,orb,-0.10000000000000003,60
2024-12-19,2024-12-19 11:38:00,2024-12-19 11:39:00,-1,24041.849609375,24038.28214574654,0.5674636284602457,stop_loss,vwap_mr,-0.3,1
2024-12-19,2024-12-19 11:39:00,2024-12-19 12:16:00,-1,24028.75,24040.539656150395,-14.789656150394876,stop_loss,vwap_mr,-0.3,37
2024-12-19,2024-12-19 12:16:00,2024-12-19 13:01:00,-1,24038.0,24024.150390625,10.849609375,max_hold,vwap_mr,-0.3,45
2024-12-20,2024-12-20 09:39:00,2024-12-20 09:47:00,1,24066.19921875,24029.69921875,-39.5,stop_loss,orb,0.4,8
2024-12-20,2024-12-20 09:47:00,2024-12-20 09:49:00,-1,23995.55078125,23907.1015625,85.44921875,target,momentum,-0.3,2
2024-12-20,2024-12-20 09:49:00,2024-12-20 10:18:00,-1,23896.599609375,23933.099609375,-39.5,stop_loss,orb,-0.4,29
2024-12-23,2024-12-23 09:37:00,2024-12-23 09:51:00,-1,23735.05078125,23796.75,-64.69921875,stop_loss,momentum,-0.3,14
2024-12-23,2024-12-23 10:00:00,2024-12-23 10:03:00,1,23737.69921875,23780.031032474046,39.33181372404579,target,vwap_mr,0.3,3
2024-12-23,2024-12-23 10:03:00,2024-12-23 10:33:00,1,23800.19921875,23818.80078125,15.6015625,max_hold,momentum,0.3,30
2024-12-24,2024-12-24 09:32:00,2024-12-24 09:45:00,-1,23730.0,23753.4501953125,-26.4501953125,stop_loss,orb,-0.4,13
2024-12-24,2024-12-24 09:52:00,2024-12-24 09:55:00,1,23806.0,23782.5498046875,-26.4501953125,stop_loss,orb,0.4,3
2024-12-24,2024-12-24 10:00:00,2024-12-24 10:09:00,-1,23822.400390625,23838.27348966535,-18.87309904034919,stop_loss,vwap_mr,-0.3,9
2024-12-26,2024-12-26 10:01:00,2024-12-26 10:02:00,1,23944.44921875,23948.117783196216,0.6685644462158962,stop_loss,vwap_mr,0.3,1
2024-12-26,2024-12-26 10:02:00,2024-12-26 10:05:00,1,23955.900390625,23946.443180094047,-12.45721053095258,stop_loss,vwap_mr,0.3,3
2024-12-26,2024-12-26 10:05:00,2024-12-26 10:06:00,1,23946.349609375,23940.237343837896,-9.112265537103667,stop_loss,vwap_mr,0.3,1
2024-12-27,2024-12-27 09:45:00,2024-12-27 10:45:00,1,24040.05078125,24100.0,56.94921875,max_hold,orb,0.4,60
2024-12-30,2024-12-30 10:30:00,2024-12-30 10:45:00,-1,23954.55078125,23973.60240645043,-22.051625200430863,stop_loss,vwap_mr,-0.3,15
2024-12-30,2024-12-30 10:45:00,2024-12-30 10:47:00,-1,23979.94921875,23987.993682984237,-11.044464234237239,stop_loss,vwap_mr,-0.3,2
2024-12-30,2024-12-30 10:47:00,2024-12-30 10:48:00,-1,23982.650390625,23993.94312956891,-14.29273894391008,stop_loss,vwap_mr,-0.3,1
2024-12-31,2024-12-31 09:43:00,2024-12-31 10:06:00,-1,23675.349609375,23623.849609375,48.5,target,momentum,-0.3,23
2024-12-31,2024-12-31 10:06:00,2024-12-31 10:19:00,-1,23635.0,23667.400390625,-35.400390625,stop_loss,orb,-0.10000000000000003,13
2024-12-31,2024-12-31 10:19:00,2024-12-31 10:49:00,1,23680.099609375,23698.30078125,15.201171875,max_hold,momentum,0.3,30
2025-01-01,2025-01-01 10:13:00,2025-01-01 10:29:00,-1,23789.75,23804.43973419074,-17.689734190738818,stop_loss,vwap_mr,-0.3,16
2025-01-01,2025-01-01 10:29:00,2025-01-01 10:47:00,-1,23806.0,23830.182036063252,-27.18203606325187,stop_loss,vwap_mr,-0.3,18
2025-01-01,2025-01-01 10:47:00,2025-01-01 10:49:00,-1,23823.599609375,23852.857078705692,-32.2574693306924,stop_loss,vwap_mr,-0.3,2
2025-01-02,2025-01-02 09:37:00,2025-01-02 10:37:00,1,23934.25,23972.30078125,35.05078125,max_hold,orb,0.4,60
2025-01-02,2025-01-02 10:39:00,2025-01-02 10:45:00,-1,23984.0,24003.0878930107,-22.08789301069919,stop_loss,vwap_mr,-0.3,6
2025-01-02,2025-01-02 10:45:00,2025-01-02 10:48:00,-1,23995.05078125,24007.766044275777,-15.715263025776949,stop_loss,vwap_mr,-0.3,3
2025-01-03,2025-01-03 09:44:00,2025-01-03 10:03:00,-1,24160.0,24191.974609375,-34.974609375,stop_loss,orb,-0.4,19
2025-01-03,2025-01-03 10:08:00,2025-01-03 10:12:00,1,24147.80078125,24132.10812017415,-18.692661075849173,stop_loss,vwap_mr,0.3,4
2025-01-03,2025-01-03 10:12:00,2025-01-03 10:13:00,1,24131.80078125,24126.756820201714,-8.043961048286292,stop_loss,vwap_mr,0.3,1
2025-01-06,2025-01-06 09:35:00,2025-01-06 09:49:00,-1,24033.0,24061.875,-31.875,stop_loss,orb,-0.7,14
2025-01-06,2025-01-06 10:41:00,2025-01-06 10:43:00,1,23985.599609375,23959.49447454145,-29.105134833549528,stop_loss,vwap_mr,0.3,2
2025-01-06,2025-01-06 10:43:00,2025-01-06 10:45:00,1,23971.599609375,23948.7328407484,-25.866768626601697,stop_loss,vwap_mr,0.3,2
2025-01-07,2025-01-07 09:46:00,2025-01-07 10:03:00,-1,23819.0,23758.75,57.25,target,momentum,-0.3,17
2025-01-07,2025-01-07 10:03:00,2025-01-07 10:14:00,1,23756.400390625,23832.81830076396,73.41791013896,target,vwap_mr,0.3,11
2025-01-07,2025-01-07 10:14:00,2025-01-07 10:44:00,1,23855.150390625,23840.0,-18.150390625,max_hold,momentum,0.3,30
2025-01-08,2025-01-08 09:37:00,2025-01-08 10:07:00,1,23763.349609375,23760.0,-6.349609375,max_hold,momentum,0.3,30
2025-01-08,2025-01-08 10:21:00,2025-01-08 11:21:00,-1,23704.400390625,23641.400390625,60.0,max_hold,orb,-0.4,60
2025-01-08,2025-01-08 11:21:00,2025-01-08 12:01:00,1,23641.400390625,23618.347165210875,-26.053225414125336,stop_loss,vwap_mr,0.3,40
2025-01-09,2025-01-09 10:11:00,2025-01-09 10:12:00,-1,23728.0,23730.37163585468,-5.37163585468079,stop_loss,vwap_mr,-0.3,1
2025-01-09,2025-01-09 10:12:00,2025-01-09 10:16:00,-1,23728.650390625,23732.959281011972,-7.3088903869720525,stop_loss,vwap_mr,-0.3,4
2025-01-09,2025-01-09 10:16:00,2025-01-09 10:17:00,-1,23741.75,23740.87897245164,-2.128972451639129,stop_loss,vwap_mr,-0.3,1
2025-01-10,2025-01-10 09:33:00,2025-01-10 10:33:00,-1,23550.0,23472.05078125,74.94921875,max_hold,orb,-0.4,60
2025-01-10,2025-01-10 11:15:00,2025-01-10 11:23:00,1,23670.0,23618.125,-54.875,stop_loss,orb,0.4,8
2025-01-10,2025-01-10 11:31:00,2025-01-10 11:41:00,1,23678.0,23620.55078125,-60.44921875,stop_loss,momentum,0.3,10
2025-01-13,2025-01-13 10:02:00,2025-01-13 10:15:00,-1,23324.599609375,23338.57362857543,-16.9740192004283,stop_loss,vwap_mr,-0.3,13
2025-01-13,2025-01-13 10:15:00,2025-01-13 10:16:00,-1,23356.150390625,23351.920540528285,1.2298500967153814,stop_loss,vwap_mr,-0.3,1
2025-01-13,2025-01-13 10:16:00,2025-01-13 10:17:00,-1,23357.400390625,23355.921483628936,-1.5210930039356754,stop_loss,vwap_mr,-0.3,1
2025-01-14,2025-01-14 10:15:00,2025-01-14 10:18:00,1,23220.099609375,23205.848405414403,-17.251203960597195,stop_loss,vwap_mr,0.3,3
2025-01-14,2025-01-14 10:18:00,2025-01-14 10:19:00,1,23203.80078125,23202.7021949724,-4.098586277599679,stop_loss,vwap_mr,0.3,1
2025-01-14,2025-01-14 10:19:00,2025-01-14 10:30:00,1,23201.05078125,23249.281932909566,45.23115165956551,target,vwap_mr,0.3,11
2025-01-15,2025-01-15 10:44:00,2025-01-15 10:46:00,-1,23318.0,23332.97189793489,-17.971897934890876,stop_loss,vwap_mr,-0.3,2
2025-01-15,2025-01-15 10:46:00,2025-01-15 11:02:00,1,23336.599609375,23301.599609375,-38.0,stop_loss,orb,0.10000000000000003,16
2025-01-15,2025-01-15 13:19:00,2025-01-15 13:30:00,1,23240.0,23223.775855006912,-19.224144993087975,stop_loss,vwap_mr,0.3,11
2025-01-16,2025-01-16 10:04:00,2025-01-16 10:24:00,1,23360.0,23387.94921875,24.94921875,vwap_reversion,vwap_mr,0.3,20
2025-01-16,2025-01-16 10:53:00,2025-01-16 11:38:00,1,23357.94921875,23369.5,8.55078125,max_hold,vwap_mr,0.3,45
2025-01-16,2025-01-16 13:56:00,2025-01-16 14:17:00,1,23419.849609375,23402.9248046875,-19.9248046875,stop_loss,orb,0.10000000000000003,21
2025-01-17,2025-01-17 10:22:00,2025-01-17 10:26:00,-1,23304.400390625,23317.089357686647,-15.688967061647418,stop_loss,vwap_mr,-0.3,4
2025-01-17,2025-01-17 10:26:00,2025-01-17 10:27:00,-1,23318.400390625,23320.88961744682,-5.489226821820921,stop_loss,vwap_mr,-0.3,1
2025-01-17,2025-01-17 10:27:00,2025-01-17 10:28:00,-1,23320.0,23323.179239262103,-6.179239262102783,stop_loss,vwap_mr,-0.3,1
2025-01-20,2025-01-20 10:33:00,2025-01-20 11:16:00,-1,23315.05078125,23336.044051339017,-23.993270089016733,stop_loss,vwap_mr,-0.3,43
2025-01-20,2025-01-20 11:16:00,2025-01-20 11:17:00,-1,23336.75,23358.980756391087,-25.230756391087198,stop_loss,vwap_mr,-0.3,1
2025-01-20,2025-01-20 11:17:00,2025-01-20 12:17:00,1,23350.849609375,23400.900390625,47.05078125,max_hold,orb,0.10000000000000003,60
2025-01-21,2025-01-21 09:32:00,2025-01-21 09:57:00,-1,23404.19921875,23321.623046875,79.576171875,target,orb,-0.4,25
2025-01-21,2025-01-21 10:00:00,2025-01-21 10:01:00,1,23327.0,23333.11286490513,3.1128649051315733,stop_loss,vwap_mr,0.3,1
2025-01-21,2025-01-21 10:01:00,2025-01-21 10:02:00,1,23330.0,23329.126229580143,-3.8737704198574647,stop_loss,vwap_mr,0.3,1
2025-01-22,2025-01-22 10:25:00,2025-01-22 10:39:00,-1,23172.0,23135.572816986656,33.42718301334389,target,vwap_mr,-0.3,14
2025-01-22,2025-01-22 11:10:00,2025-01-22 11:34:00,1,23104.0,23087.890462263647,-19.10953773635265,stop_loss,vwap_mr,0.3,24
2025-01-22,2025-01-22 11:34:00,2025-01-22 11:46:00,1,23084.80078125,23071.93587481641,-15.864906433591386,stop_loss,vwap_mr,0.3,12
2025-01-23,2025-01-23 09:35:00,2025-01-23 09:48:00,1,23186.05078125,23250.099609375,61.048828125,target,orb,0.4,13
2025-01-23,2025-01-23 10:02:00,2025-01-23 10:07:00,-1,23258.0,23276.02903452594,-21.029034525938187,stop_loss,vwap_mr,-0.3,5
2025-01-23,2025-01-23 10:07:00,2025-01-23 10:11:00,-1,23274.69921875,23282.252525543627,-10.553306793626689,stop_loss,vwap_mr,-0.3,4
2025-01-24,2025-01-24 09:49:00,2025-01-24 10:27:00,-1,23192.0,23222.5,-33.5,stop_loss,orb,-0.4,38
2025-01-24,2025-01-24 10:27:00,2025-01-24 10:57:00,1,23226.80078125,23228.25,-1.55078125,max_hold,momentum,0.3,30
2025-01-24,2025-01-24 11:13:00,2025-01-24 11:42:00,-1,23308.75,23349.244104253936,-43.4941042539358,stop_loss,vwap_mr,-0.3,29
2025-01-27,2025-01-27 10:18:00,2025-01-27 10:19:00,1,22927.30078125,22907.791132964096,-22.509648285904404,stop_loss,vwap_mr,0.3,1
2025-01-27,2025-01-27 10:19:00,2025-01-27 10:20:00,1,22889.400390625,22896.910274121266,4.509883496266411,stop_loss,vwap_mr,0.3,1
2025-01-27,2025-01-27 10:20:00,2025-01-27 10:21:00,1,22889.900390625,22887.992020782942,-4.908369842058164,stop_loss,vwap_mr,0.3,1
2025-01-28,2025-01-28 09:51:00,2025-01-28 10:02:00,-1,22899.900390625,22930.75,-33.849609375,stop_loss,orb,-0.4,11
2025-01-28,2025-01-28 10:16:00,2025-01-28 10:26:00,1,22887.400390625,22918.360667473476,27.960276848476497,target,vwap_mr,0.3,10
2025-01-28,2025-01-28 11:01:00,2025-01-28 12:01:00,1,22975.80078125,23025.25,46.44921875,max_hold,orb,0.10000000000000003,60
2025-01-29,2025-01-29 10:05:00,2025-01-29 10:09:00,-1,23074.849609375,23084.548452636147,-12.698843261146976,stop_loss,vwap_mr,-0.3,4
2025-01-29,2025-01-29 10:09:00,2025-01-29 11:09:00,1,23093.30078125,23115.0,18.69921875,max_hold,orb,0.10000000000000003,60
2025-01-29,2025-01-29 11:09:00,2025-01-29 11:17:00,-1,23115.0,23074.318432058746,37.68156794125389,target,vwap_mr,-0.3,8
2025-01-30,2025-01-30 09:31:00,2025-01-30 10:10:00,1,23335.150390625,23425.6748046875,87.5244140625,target,orb,0.4,39
2025-01-30,2025-01-30 10:10:00,2025-01-30 10:11:00,-1,23433.099609375,23403.523610419034,26.575998955966497,stop_loss,vwap_mr,-0.3,1
