date,symbol,tradingsymbol,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,hold_seconds,vpin_at_entry,ofi_at_entry,kyle_at_entry
2024-12-16,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-16 13:24:21,2024-12-16 13:24:58,1,53690.8984375,53670.0,-25.8984375,stop_loss,37.0,0.7594100476263635,0.6026864616472252,0.0015529099224037952
2024-12-16,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-16 13:26:47,2024-12-16 13:29:46,1,53644.1015625,53685.0,35.8984375,profit_target,179.0,0.7499596709146636,0.38708526578665714,0.001521185023598303
2024-12-16,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-16 13:33:58,2024-12-16 13:40:35,1,53679.8984375,53720.0,35.1015625,profit_target,397.0,0.7298890429958391,0.17871759890859482,0.013735064560272087
2024-12-17,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-17 10:28:43,2024-12-17 10:30:04,1,53183.55078125,53158.6015625,-29.94921875,stop_loss,81.0,0.6812010860884843,0.244140625,0.004448423000365415
2024-12-17,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-17 11:35:46,2024-12-17 11:41:08,1,53151.30078125,53128.25,-28.05078125,stop_loss,322.0,0.7397073834637632,0.1533203125,0.0035006441767250476
2024-12-17,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-17 11:45:50,2024-12-17 11:47:21,1,53055.8984375,53055.0,-5.8984375,ofi_reversal,91.0,0.7006160164271047,0.16045099739809193,0.005310316637526885
2024-12-17,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-17 12:26:48,2024-12-17 12:27:19,1,53031.25,53005.05078125,-31.19921875,stop_loss,31.0,0.7414942125569975,0.35522115823073414,0.00230854203227602
2024-12-17,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-17 12:28:25,2024-12-17 12:29:23,1,53010.0,53050.0,35.0,profit_target,58.0,0.7071297989031079,0.3421723610402856,0.005288805653415812
2024-12-17,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-17 13:37:16,2024-12-17 13:38:14,1,52945.05078125,52988.0,37.94921875,profit_target,58.0,0.7020792722547109,0.35384615384615387,0.002245539269448833
2024-12-17,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-17 13:39:41,2024-12-17 13:44:55,1,52952.25,52930.30078125,-26.94921875,stop_loss,314.0,0.7282981853849927,0.33205128205128204,0.002209636004165035
2024-12-19,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-19 09:45:15,2024-12-19 09:45:25,1,51732.69921875,51703.1015625,-34.59765625,stop_loss,10.0,0.6817807089859852,0.2766761095372993,0.007399522169885368
2024-12-19,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-19 10:21:36,2024-12-19 10:21:48,1,51592.0,51570.1484375,-26.8515625,stop_loss,12.0,0.6951742127818148,0.16188624210014585,0.0029636982705993145
2024-12-19,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-19 11:40:40,2024-12-19 11:41:24,1,51878.05078125,51850.05078125,-33.0,stop_loss,44.0,0.7736582448796532,0.38057465185968625,0.0031002383884257785
2024-12-19,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-19 11:42:25,2024-12-19 11:42:36,1,51849.80078125,51825.0,-29.80078125,stop_loss,11.0,0.7451040391676866,0.33108904224877966,0.0031800626346621267
2024-12-19,BANKNIFTY,BANKNIFTY24DECFUT,2024-12-19 11:43:39,2024-12-19 11:46:44,1,51770.0,51814.69921875,39.69921875,profit_target,185.0,0.7548209366391184,0.22838427947598253,0.003206236105540339
2024-12-27,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-27 09:43:20,2024-12-27 09:45:08,1,51805.0,51868.25,58.25,profit_target,108.0,0.6947077409162717,0.1676056338028169,0.010932543829612548
2024-12-27,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-27 10:13:20,2024-12-27 10:16:07,1,52000.25,51980.0,-25.25,stop_loss,167.0,0.7321398972318912,0.39270008795074757,0.001988044115589236
2024-12-30,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-30 10:26:57,2024-12-30 10:29:46,1,51818.8515625,51798.3515625,-25.5,stop_loss,169.0,0.6808867987907289,0.21845710165825521,0.009967213495939686
2024-12-30,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-30 11:33:04,2024-12-30 11:33:11,1,52094.30078125,52068.44921875,-30.8515625,stop_loss,7.0,0.7248213125406108,0.5273913043478261,0.003236803433100269
2024-12-30,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-30 11:34:19,2024-12-30 11:35:42,1,52057.8984375,52037.8515625,-25.046875,stop_loss,83.0,0.7183680495782406,0.4783188792528352,0.0030723173217953254
2024-12-30,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-30 11:39:28,2024-12-30 11:41:06,1,52038.1015625,52013.6484375,-29.453125,stop_loss,98.0,0.6886741814278046,0.16038338658146964,0.010169697866951707
2024-12-30,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-30 11:48:52,2024-12-30 11:50:03,1,52195.0,52237.05078125,37.05078125,profit_target,71.0,0.7088339222614841,0.31151059833646366,0.0035022599934120733
2024-12-30,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-30 11:52:23,2024-12-30 11:53:10,1,52233.44921875,52276.94921875,38.5,profit_target,47.0,0.7655665192242259,0.25185404924354793,0.002937973577393373
2024-12-30,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-30 12:35:03,2024-12-30 12:35:21,1,51842.94921875,51820.0,-27.94921875,stop_loss,18.0,0.6964423820572312,0.15789473684210525,0.00399619431221109
2024-12-30,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-30 15:01:31,2024-12-30 15:01:36,1,51340.0,51315.0,-30.0,stop_loss,5.0,0.6802336903602726,0.16327100195367011,0.005762693232959233
2024-12-31,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-31 10:19:28,2024-12-31 10:19:41,1,51158.3515625,51199.0,35.6484375,profit_target,13.0,0.6834288139189476,0.5799782372143635,0.006361538100786705
2024-12-31,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-31 10:22:40,2024-12-31 10:23:01,1,51181.0,51225.0,39.0,profit_target,21.0,0.6804232804232804,0.3784817039868924,0.006680942743939174
2024-12-31,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-31 10:26:01,2024-12-31 10:26:36,1,51201.1484375,51244.0,37.8515625,profit_target,35.0,0.6906196213425129,0.1574307304785894,0.009821789279107608
2024-12-31,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-31 10:27:37,2024-12-31 10:28:04,1,51245.94921875,51220.1015625,-30.84765625,stop_loss,27.0,0.6900212314225053,0.18608169440242056,0.011986021165055863
2024-12-31,BANKNIFTY,BANKNIFTY25JANFUT,2024-12-31 11:14:51,2024-12-31 11:15:48,1,51344.69921875,51324.6484375,-25.05078125,stop_loss,57.0,0.6811594202898551,0.26967830253251196,0.0031099601642281386
2025-01-01,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-01 10:13:03,2025-01-01 10:16:09,1,51166.8515625,51146.5,-25.3515625,stop_loss,186.0,0.7629752066115703,0.3946661153607608,0.004261243877504728
2025-01-01,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-01 10:21:09,2025-01-01 10:21:14,1,51195.8515625,51236.1015625,35.25,profit_target,5.0,0.7408865308916652,0.16195121951219513,0.0068979615715740825
2025-01-01,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-01 10:22:14,2025-01-01 10:23:16,1,51240.0,51220.0,-25.0,stop_loss,62.0,0.701429123213596,0.3568281938325991,0.00790006181037643
2025-01-01,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-01 10:49:45,2025-01-01 10:50:07,1,51393.94921875,51435.3515625,36.40234375,profit_target,22.0,0.7071129707112971,0.5710900473933649,0.0064372074819286935
2025-01-01,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-01 10:52:26,2025-01-01 10:52:29,1,51517.6015625,51495.0,-27.6015625,stop_loss,3.0,0.8602427363001104,0.25676855895196504,0.0028044535842715913
2025-01-01,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-01 10:53:32,2025-01-01 10:56:14,1,51515.0,51490.80078125,-29.19921875,stop_loss,162.0,0.8381083448017015,0.18606529011420003,0.0028907532982848194
2025-01-01,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-01 14:02:17,2025-01-01 14:02:35,1,51650.0,51630.0,-25.0,stop_loss,18.0,0.7780098463374608,0.5304125903870693,0.00340446998015045
2025-01-01,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-01 14:03:35,2025-01-01 14:03:50,1,51690.0,51664.44921875,-30.55078125,stop_loss,15.0,0.7688579218418661,0.41827861579414377,0.0036397596055776087
2025-01-01,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-01 14:04:50,2025-01-01 14:09:19,1,51627.8515625,51600.1484375,-32.703125,stop_loss,269.0,0.7723986167871738,0.34678352902265586,0.003645579973443377
2025-01-02,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-02 13:21:57,2025-01-02 13:26:16,1,51752.0,51800.0,43.0,profit_target,259.0,0.8077343237928775,0.7286044718581342,0.0007038368244210492
2025-01-03,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-03 10:22:26,2025-01-03 10:23:07,1,51598.30078125,51575.0,-28.30078125,stop_loss,41.0,0.6980421686746988,0.2214001138303927,0.006020005530668047
2025-01-06,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-06 11:16:27,2025-01-06 11:16:44,1,50478.05078125,50444.19921875,-38.8515625,stop_loss,17.0,0.6855123674911661,0.22632575757575757,0.007156222164196602
2025-01-06,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-06 13:56:51,2025-01-06 13:57:14,1,50024.5,50000.25,-29.25,stop_loss,23.0,0.735819492322156,0.15469914560988912,0.0026006767055851863
2025-01-07,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-07 09:31:26,2025-01-07 09:32:14,1,50527.44921875,50505.0,-27.44921875,stop_loss,48.0,0.7527970165157166,0.19410234171725932,0.005390071647222797
2025-01-07,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-07 09:33:18,2025-01-07 09:35:14,1,50548.1484375,50525.0,-28.1484375,stop_loss,116.0,0.7279478355370403,0.2420796100731113,0.005311818379575844
2025-01-07,BANKNIFTY,BANKNIFTY25JANFUT,2025-01-07 11:34:02,2025-01-07 11:34:32,1,50680.8984375,50650.05078125,-35.84765625,stop_loss,30.0,0.6865234375,0.4962686567164179,0.0034854844852804127
