date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,exit_reason,sub_strategy,combined_score,bars_held
2024-11-05,2024-11-05 13:30:00,2024-11-05 14:01:00,-1,24187.0,24235.54517457395,-51.545174573948316,stop_loss,vwap_mr,-0.3,31
2024-11-06,2024-11-06 10:01:00,2024-11-06 10:30:00,-1,24493.5,24411.37836254287,79.12163745713042,target,vwap_mr,-0.3,29
2024-11-06,2024-11-06 11:53:00,2024-11-06 12:38:00,-1,24543.900390625,24550.0,-9.099609375,max_hold,vwap_mr,-0.3,45
2024-11-06,2024-11-06 13:00:00,2024-11-06 13:45:00,-1,24553.599609375,24586.25,-35.650390625,max_hold,vwap_mr,-0.3,45
2024-11-07,2024-11-07 10:00:00,2024-11-07 11:00:00,-1,24356.150390625,24352.44921875,0.701171875,max_hold,orb,-0.10000000000000003,60
2024-11-07,2024-11-07 11:18:00,2024-11-07 12:03:00,1,24309.0,24304.0,-8.0,max_hold,vwap_mr,0.3,45
2024-11-07,2024-11-07 12:03:00,2024-11-07 12:48:00,1,24304.0,24337.5,30.5,max_hold,vwap_mr,0.3,45
2024-11-08,2024-11-08 09:25:00,2024-11-08 09:45:00,1,24238.849609375,24311.3984375,69.548828125,target,momentum,0.3,20
2024-11-08,2024-11-08 09:46:00,2024-11-08 10:46:00,1,24370.55078125,24265.30078125,-108.25,max_hold,orb,0.4,60
2024-11-11,2024-11-11 10:06:00,2024-11-11 10:27:00,-1,24225.0,24252.96079304817,-30.960793048168853,stop_loss,vwap_mr,-0.3,21
2024-11-11,2024-11-11 10:28:00,2024-11-11 11:13:00,1,24293.80078125,24380.451171875,83.650390625,target,orb,0.4,45
2024-11-11,2024-11-11 11:13:00,2024-11-11 11:14:00,-1,24388.0,24393.975011360835,-8.975011360835197,stop_loss,vwap_mr,-0.3,1
2024-11-12,2024-11-12 09:59:00,2024-11-12 10:03:00,1,24314.0,24227.19921875,-89.80078125,stop_loss,momentum,0.3,4
2024-11-12,2024-11-12 10:37:00,2024-11-12 11:22:00,1,24198.0,24225.0,24.0,max_hold,vwap_mr,0.3,45
2024-11-12,2024-11-12 12:12:00,2024-11-12 12:40:00,1,24196.0,24169.836438412898,-29.163561587101867,stop_loss,vwap_mr,0.3,28
2024-11-13,2024-11-13 09:47:00,2024-11-13 09:52:00,-1,23794.099609375,23857.099609375,-66.0,stop_loss,orb,-0.4,5
2024-11-13,2024-11-13 10:07:00,2024-11-13 10:15:00,1,23788.0,23758.608355748318,-32.39164425168201,stop_loss,vwap_mr,0.3,8
2024-11-13,2024-11-13 11:18:00,2024-11-13 12:03:00,1,23772.5,23790.44921875,14.94921875,max_hold,vwap_mr,0.3,45
2024-11-14,2024-11-14 10:00:00,2024-11-14 10:01:00,-1,23729.80078125,23743.46005683723,-16.659275587229786,stop_loss,vwap_mr,-0.3,1
2024-11-14,2024-11-14 11:05:00,2024-11-14 11:13:00,1,23608.25,23565.89953102707,-45.350468972930685,stop_loss,vwap_mr,0.3,8
2024-11-18,2024-11-18 10:48:00,2024-11-18 11:28:00,1,23400.19921875,23492.82727780326,89.62805905325877,target,vwap_mr,0.3,40
2024-11-18,2024-11-18 12:29:00,2024-11-18 13:14:00,-1,23619.94921875,23562.849609375,54.099609375,max_hold,vwap_mr,-0.3,45
2024-11-19,2024-11-19 10:00:00,2024-11-19 10:11:00,-1,23747.94921875,23768.387694890742,-23.43847614074184,stop_loss,vwap_mr,-0.3,11
2024-11-19,2024-11-19 10:30:00,2024-11-19 10:31:00,-1,23808.0,23792.68268479542,12.317315204578335,stop_loss,vwap_mr,-0.3,1
2024-11-19,2024-11-19 11:00:00,2024-11-19 11:06:00,-1,23787.0,23797.066840959244,-13.066840959243564,stop_loss,vwap_mr,-0.3,6
2024-11-22,2024-11-22 09:22:00,2024-11-22 09:51:00,1,23519.0,23436.55078125,-85.44921875,stop_loss,momentum,0.3,29
2024-11-22,2024-11-22 10:03:00,2024-11-22 11:03:00,1,23584.099609375,23555.349609375,-31.75,max_hold,orb,0.7,60
2024-11-25,2024-11-25 11:01:00,2024-11-25 11:45:00,-1,24349.0,24298.29093129792,47.709068702079094,target,vwap_mr,-0.3,44
2024-11-25,2024-11-25 12:53:00,2024-11-25 12:54:00,1,24217.5,24209.97507450314,-10.524925496858486,stop_loss,vwap_mr,0.3,1
2024-11-26,2024-11-26 10:16:00,2024-11-26 10:21:00,1,24194.94921875,24165.949366345394,-31.999852404605917,stop_loss,vwap_mr,0.3,5
2024-11-26,2024-11-26 12:20:00,2024-11-26 13:05:00,1,24159.75,24182.0,19.25,max_hold,vwap_mr,0.3,45
2024-11-26,2024-11-26 13:37:00,2024-11-26 14:04:00,1,24160.650390625,24219.05078125,55.400390625,vwap_reversion,vwap_mr,0.3,27
2024-11-27,2024-11-27 12:18:00,2024-11-27 12:20:00,-1,24237.25,24255.787801970582,-21.537801970582223,stop_loss,vwap_mr,-0.3,2
2024-11-27,2024-11-27 12:21:00,2024-11-27 12:33:00,1,24278.5,24322.5,41.0,target,orb,0.4,12
2024-11-27,2024-11-27 12:48:00,2024-11-27 13:11:00,-1,24324.0,24353.436131709124,-32.43613170912431,stop_loss,vwap_mr,-0.3,23
2024-11-28,2024-11-28 10:01:00,2024-11-28 10:30:00,-1,24489.19921875,24462.400390625,23.798828125,vwap_reversion,vwap_mr,-0.3,29
2024-11-28,2024-11-28 10:33:00,2024-11-28 10:35:00,1,24380.099609375,24363.616968393217,-19.482640981783334,stop_loss,vwap_mr,0.3,2
2024-11-28,2024-11-28 10:35:00,2024-11-28 10:38:00,-1,24369.69921875,24294.69921875,72.0,target,orb,-0.4,3
2024-11-29,2024-11-29 10:32:00,2024-11-29 10:40:00,-1,24246.55078125,24279.716177732018,-36.16539648201797,stop_loss,vwap_mr,-0.3,8
2024-11-29,2024-11-29 11:24:00,2024-11-29 12:09:00,-1,24294.0,24255.0,36.0,max_hold,vwap_mr,-0.3,45
2024-11-29,2024-11-29 13:19:00,2024-11-29 13:35:00,-1,24290.0,24324.45053210277,-37.45053210276819,stop_loss,vwap_mr,-0.3,16
2024-12-02,2024-12-02 10:17:00,2024-12-02 11:02:00,-1,24342.05078125,24278.900390625,60.150390625,max_hold,vwap_mr,-0.3,45
2024-12-02,2024-12-02 12:24:00,2024-12-02 12:29:00,-1,24319.94921875,24355.58218209382,-38.63296334382176,stop_loss,vwap_mr,-0.3,5
2024-12-02,2024-12-02 12:54:00,2024-12-02 13:39:00,-1,24340.0,24339.25,-2.25,max_hold,vwap_mr,-0.3,45
2024-12-03,2024-12-03 10:25:00,2024-12-03 10:40:00,-1,24499.0,24530.578721104226,-34.57872110422613,stop_loss,vwap_mr,-0.3,15
2024-12-03,2024-12-03 13:33:00,2024-12-03 14:18:00,-1,24574.5,24581.5,-10.0,max_hold,vwap_mr,-0.3,45
2024-12-03,2024-12-03 14:18:00,2024-12-03 15:03:00,-1,24581.5,24565.400390625,13.099609375,max_hold,vwap_mr,-0.3,45
2024-12-04,2024-12-04 10:03:00,2024-12-04 10:06:00,-1,24640.0,24656.727572414966,-19.727572414965834,stop_loss,vwap_mr,-0.3,3
2024-12-04,2024-12-04 11:57:00,2024-12-04 12:08:00,-1,24451.75,24515.38720703125,-66.63720703125,stop_loss,orb,-0.10000000000000003,11
2024-12-05,2024-12-05 09:49:00,2024-12-05 10:49:00,-1,24509.25,24508.05078125,-1.80078125,max_hold,orb,-0.4,60
2024-12-05,2024-12-05 10:59:00,2024-12-05 11:44:00,1,24433.400390625,24448.25,11.849609375,max_hold,vwap_mr,0.3,45
2024-12-05,2024-12-05 12:07:00,2024-12-05 12:08:00,-1,24590.0,24612.829152818995,-25.82915281899477,stop_loss,vwap_mr,-0.3,1
2024-12-06,2024-12-06 10:06:00,2024-12-06 10:07:00,1,24755.75,24738.83556823393,-19.914431766068446,stop_loss,vwap_mr,0.3,1
2024-12-06,2024-12-06 10:07:00,2024-12-06 10:22:00,-1,24716.5,24817.400390625,-103.900390625,stop_loss,momentum,-0.3,15
2024-12-06,2024-12-06 10:22:00,2024-12-06 10:52:00,1,24800.5,24794.0,-9.5,max_hold,momentum,0.3,30
2024-12-09,2024-12-09 10:02:00,2024-12-09 10:46:00,1,24677.05078125,24706.94921875,26.8984375,vwap_reversion,vwap_mr,0.3,44
2024-12-10,2024-12-10 09:59:00,2024-12-10 10:10:00,1,24759.0,24726.30029296875,-35.69970703125,stop_loss,orb,0.4,11
2024-12-10,2024-12-10 12:15:00,2024-12-10 12:16:00,1,24658.5,24663.530522275727,2.0305222757269803,stop_loss,vwap_mr,0.3,1
2024-12-10,2024-12-10 12:16:00,2024-12-10 12:35:00,-1,24679.0,24635.400390625,40.599609375,target,orb,-0.4,19
2024-12-11,2024-12-11 10:00:00,2024-12-11 10:19:00,1,24723.150390625,24694.76318359375,-31.38720703125,stop_loss,orb,0.4,19
2024-12-11,2024-12-11 10:25:00,2024-12-11 10:26:00,-1,24747.400390625,24750.339614133823,-5.939223508823488,stop_loss,vwap_mr,-0.3,1
2024-12-11,2024-12-11 11:34:00,2024-12-11 12:19:00,-1,24777.0,24760.0,14.0,max_hold,vwap_mr,-0.3,45
2024-12-12,2024-12-12 10:09:00,2024-12-12 11:09:00,-1,24702.30078125,24678.94921875,20.3515625,max_hold,orb,-0.4,60
2024-12-12,2024-12-12 11:51:00,2024-12-12 12:02:00,1,24672.44921875,24653.93821256759,-21.51100618240889,stop_loss,vwap_mr,0.3,11
2024-12-12,2024-12-12 12:21:00,2024-12-12 13:06:00,1,24646.0,24652.75,3.75,max_hold,vwap_mr,0.3,45
2024-12-13,2024-12-13 10:00:00,2024-12-13 10:08:00,1,24437.599609375,24428.5304078175,-12.069201557500492,stop_loss,vwap_mr,0.3,8
2024-12-13,2024-12-13 10:16:00,2024-12-13 11:16:00,-1,24354.849609375,24335.0,16.849609375,max_hold,orb,-0.4,60
2024-12-13,2024-12-13 11:56:00,2024-12-13 11:59:00,1,24516.0,24592.0,73.0,target,momentum,0.3,3
2024-12-16,2024-12-16 11:14:00,2024-12-16 11:59:00,1,24686.75,24695.44921875,5.69921875,max_hold,vwap_mr,0.3,45
2024-12-16,2024-12-16 12:09:00,2024-12-16 12:54:00,1,24680.650390625,24717.349609375,33.69921875,max_hold,vwap_mr,0.3,45
2024-12-17,2024-12-17 10:20:00,2024-12-17 10:21:00,1,24510.55078125,24505.5691302399,-7.981651010100904,stop_loss,vwap_mr,0.3,1
2024-12-17,2024-12-17 11:28:00,2024-12-17 11:43:00,1,24480.0,24437.733026161342,-45.26697383865758,stop_loss,vwap_mr,0.3,15
2024-12-17,2024-12-17 11:58:00,2024-12-17 12:43:00,1,24461.44921875,24480.0,15.55078125,max_hold,vwap_mr,0.3,45
2024-12-18,2024-12-18 12:36:00,2024-12-18 13:21:00,1,24240.0,24283.0,40.0,max_hold,vwap_mr,0.3,45
2024-12-19,2024-12-19 11:38:00,2024-12-19 12:23:00,-1,24041.849609375,24025.0,13.849609375,max_hold,vwap_mr,-0.3,45
2024-12-20,2024-12-20 09:47:00,2024-12-20 09:49:00,-1,23995.55078125,23907.1015625,85.44921875,target,momentum,-0.3,2
2024-12-20,2024-12-20 09:50:00,2024-12-20 10:08:00,-1,23911.75,23838.75,70.0,target,orb,-0.4,18
2024-12-20,2024-12-20 12:48:00,2024-12-20 13:33:00,1,23812.30078125,23790.0,-25.30078125,max_hold,vwap_mr,0.3,45
2024-12-23,2024-12-23 10:58:00,2024-12-23 11:00:00,-1,23865.25,23892.971130601818,-30.721130601818004,stop_loss,vwap_mr,-0.3,2
2024-12-24,2024-12-24 09:33:00,2024-12-24 09:45:00,-1,23726.5,23761.67529296875,-38.17529296875,stop_loss,orb,-0.4,12
2024-12-24,2024-12-24 10:00:00,2024-12-24 10:18:00,1,23822.400390625,23869.30078125,43.900390625,target,orb,0.4,18
2024-12-26,2024-12-26 10:01:00,2024-12-26 10:07:00,1,23944.44921875,23933.902057031606,-13.547161718393909,stop_loss,vwap_mr,0.3,6
2024-12-26,2024-12-26 10:47:00,2024-12-26 11:32:00,1,23900.25,23943.0,39.75,max_hold,vwap_mr,0.3,45
2024-12-26,2024-12-26 13:34:00,2024-12-26 13:35:00,1,23851.0,23870.614750197117,16.614750197117246,stop_loss,vwap_mr,0.3,1
2024-12-27,2024-12-27 10:01:00,2024-12-27 10:46:00,-1,24102.150390625,24092.0,7.150390625,max_hold,vwap_mr,-0.3,45
2024-12-30,2024-12-30 10:45:00,2024-12-30 11:30:00,-1,23979.94921875,24003.0,-26.05078125,max_hold,vwap_mr,-0.3,45
2024-12-30,2024-12-30 11:30:00,2024-12-30 11:49:00,-1,24003.0,24046.065415976267,-46.065415976267104,stop_loss,vwap_mr,-0.3,19
2024-12-31,2024-12-31 10:09:00,2024-12-31 10:19:00,1,23615.650390625,23676.015671230638,57.36528060563796,target,vwap_mr,0.3,10
2024-12-31,2024-12-31 10:54:00,2024-12-31 11:39:00,-1,23754.5,23736.0,15.5,max_hold,vwap_mr,-0.3,45
2024-12-31,2024-12-31 13:39:00,2024-12-31 14:07:00,-1,23806.099609375,23851.52260862239,-48.42299924738836,stop_loss,vwap_mr,-0.3,28
2025-01-01,2025-01-01 10:48:00,2025-01-01 10:50:00,-1,23844.0,23888.18492706319,-47.184927063190116,stop_loss,vwap_mr,-0.3,2
2025-01-01,2025-01-01 10:51:00,2025-01-01 11:51:00,1,23890.44921875,23846.0,-47.44921875,max_hold,orb,0.4,60
2025-01-01,2025-01-01 12:21:00,2025-01-01 13:06:00,-1,23923.94921875,23870.75,50.19921875,max_hold,vwap_mr,-0.3,45
2025-01-02,2025-01-02 10:12:00,2025-01-02 10:36:00,-1,23978.25,24006.73924093638,-31.489240936378337,stop_loss,vwap_mr,-0.3,24
2025-01-02,2025-01-02 10:42:00,2025-01-02 10:49:00,-1,23999.80078125,24028.512341839305,-31.71156058930501,stop_loss,vwap_mr,-0.3,7
2025-01-02,2025-01-02 11:12:00,2025-01-02 11:57:00,-1,24047.69921875,24038.30078125,6.3984375,max_hold,vwap_mr,-0.3,45
2025-01-03,2025-01-03 10:10:00,2025-01-03 10:33:00,1,24140.400390625,24109.634456725358,-33.76593389964182,stop_loss,vwap_mr,0.3,23
2025-01-03,2025-01-03 10:40:00,2025-01-03 11:19:00,1,24100.25,24174.44921875,71.19921875,vwap_reversion,vwap_mr,0.3,39
2025-01-06,2025-01-06 09:35:00,2025-01-06 10:05:00,-1,24033.0,24074.099609375,-44.099609375,max_hold,momentum,-0.3,30
2025-01-06,2025-01-06 10:42:00,2025-01-06 10:56:00,-1,23965.0,23907.25,54.75,target,orb,-0.10000000000000003,14
2025-01-06,2025-01-06 11:04:00,2025-01-06 11:42:00,1,23893.30078125,23812.632235279376,-83.66854597062411,stop_loss,vwap_mr,0.3,38
2025-01-07,2025-01-07 10:14:00,2025-01-07 10:44:00,1,23855.150390625,23840.0,-18.150390625,max_hold,momentum,0.3,30
2025-01-08,2025-01-08 10:26:00,2025-01-08 10:41:00,1,23681.0,23656.420792728968,-27.57920727103192,stop_loss,vwap_mr,0.3,15
2025-01-08,2025-01-08 12:01:00,2025-01-08 12:46:00,1,23624.75,23628.900390625,1.150390625,max_hold,vwap_mr,0.3,45
2025-01-08,2025-01-08 12:49:00,2025-01-08 13:31:00,1,23610.0,23691.75442807086,78.75442807086074,target,vwap_mr,0.3,42
2025-01-09,2025-01-09 10:11:00,2025-01-09 10:16:00,-1,23728.0,23740.010874363757,-15.010874363757466,stop_loss,vwap_mr,-0.3,5
2025-01-09,2025-01-09 10:47:00,2025-01-09 10:48:00,1,23638.849609375,23636.997162134212,-4.852447240788024,stop_loss,vwap_mr,0.3,1
2025-01-10,2025-01-10 09:34:00,2025-01-10 10:04:00,-1,23539.94921875,23436.19921875,100.75,target,orb,-0.4,30
2025-01-10,2025-01-10 10:04:00,2025-01-10 10:46:00,1,23436.599609375,23545.11912955865,105.51952018365046,target,vwap_mr,0.3,42
2025-01-13,2025-01-13 10:15:00,2025-01-13 10:29:00,-1,23356.150390625,23371.73531340728,-18.584922782280046,stop_loss,vwap_mr,-0.3,14
2025-01-13,2025-01-13 10:47:00,2025-01-13 11:26:00,-1,23404.0,23312.689230532782,88.31076946721805,target,vwap_mr,-0.3,39
2025-01-14,2025-01-14 10:18:00,2025-01-14 10:30:00,1,23203.80078125,23250.515131474836,43.71435022483638,target,vwap_mr,0.3,12
2025-01-15,2025-01-15 10:46:00,2025-01-15 11:31:00,-1,23336.599609375,23276.29283967703,57.306769697970594,target,vwap_mr,-0.3,45
2025-01-15,2025-01-15 13:30:00,2025-01-15 14:15:00,1,23207.94921875,23220.05078125,9.1015625,max_hold,vwap_mr,0.3,45
2025-01-16,2025-01-16 10:55:00,2025-01-16 11:40:00,1,23355.150390625,23375.0,16.849609375,max_hold,vwap_mr,0.3,45
2025-01-17,2025-01-17 10:26:00,2025-01-17 10:36:00,-1,23318.400390625,23273.063375717124,42.33701490787644,target,vwap_mr,-0.3,10
2025-01-17,2025-01-17 10:50:00,2025-01-17 11:20:00,-1,23183.650390625,23188.400390625,-7.75,max_hold,momentum,-0.3,30
2025-01-20,2025-01-20 11:18:00,2025-01-20 12:18:00,1,23372.69921875,23399.900390625,24.201171875,max_hold,orb,0.10000000000000003,60
2025-01-20,2025-01-20 13:15:00,2025-01-20 14:00:00,-1,23433.80078125,23398.400390625,32.400390625,max_hold,vwap_mr,-0.3,45
2025-01-21,2025-01-21 10:00:00,2025-01-21 10:07:00,1,23327.0,23311.607496733934,-18.392503266066342,stop_loss,vwap_mr,0.3,7
2025-01-21,2025-01-21 10:07:00,2025-01-21 10:21:00,-1,23311.0,23255.94921875,52.05078125,target,orb,-0.4,14
2025-01-21,2025-01-21 10:30:00,2025-01-21 11:15:00,1,23207.0,23203.30078125,-6.69921875,max_hold,vwap_mr,0.3,45
2025-01-22,2025-01-22 11:45:00,2025-01-22 12:25:00,1,23076.0,23043.560780309694,-35.439219690306345,stop_loss,vwap_mr,0.3,40
2025-01-22,2025-01-22 12:25:00,2025-01-22 13:10:00,1,23042.150390625,23061.5,16.349609375,max_hold,vwap_mr,0.3,45
2025-01-22,2025-01-22 13:40:00,2025-01-22 14:10:00,1,23031.0,23111.686468113236,77.6864681132356,target,vwap_mr,0.3,30
2025-01-23,2025-01-23 09:36:00,2025-01-23 09:40:00,1,23185.19921875,23227.8984375,39.69921875,target,orb,0.4,4
2025-01-23,2025-01-23 10:07:00,2025-01-23 10:52:00,-1,23274.69921875,23262.55078125,9.1484375,max_hold,vwap_mr,-0.3,45
2025-01-23,2025-01-23 12:20:00,2025-01-23 13:05:00,-1,23295.69921875,23292.650390625,0.048828125,max_hold,vwap_mr,-0.3,45
2025-01-24,2025-01-24 10:00:00,2025-01-24 10:27:00,1,23150.0,23236.081377674956,83.08137767495646,target,vwap_mr,0.3,27
2025-01-24,2025-01-24 11:42:00,2025-01-24 12:34:00,1,23355.0,23309.25,-48.75,stop_loss,orb,0.4,52
2025-01-27,2025-01-27 10:19:00,2025-01-27 10:27:00,1,22889.400390625,22873.223022883398,-19.17736774160221,stop_loss,vwap_mr,0.3,8
2025-01-28,2025-01-28 10:17:00,2025-01-28 10:26:00,1,22880.0,22918.059828655903,35.0598286559034,target,vwap_mr,0.3,9
2025-01-28,2025-01-28 11:01:00,2025-01-28 11:02:00,-1,22975.80078125,22983.02147168195,-10.22069043195006,stop_loss,vwap_mr,-0.3,1
2025-01-28,2025-01-28 11:02:00,2025-01-28 11:41:00,1,22988.150390625,23049.849609375,58.69921875,target,orb,0.4,39
2025-01-29,2025-01-29 10:09:00,2025-01-29 10:10:00,-1,23093.30078125,23104.47121170493,-14.170430454931193,stop_loss,vwap_mr,-0.3,1
2025-01-29,2025-01-29 10:10:00,2025-01-29 11:10:00,1,23112.0,23107.5,-7.5,max_hold,orb,0.4,60
2025-01-29,2025-01-29 11:23:00,2025-01-29 11:24:00,1,23008.0,22995.541835565182,-15.458164434818173,stop_loss,vwap_mr,0.3,1
2025-01-30,2025-01-30 10:00:00,2025-01-30 10:05:00,-1,23370.0,23387.201615285005,-20.201615285004664,stop_loss,vwap_mr,-0.3,5
2025-01-30,2025-01-30 10:10:00,2025-01-30 11:02:00,1,23433.099609375,23387.83740234375,-48.26220703125,stop_loss,orb,0.4,52
2025-01-30,2025-01-30 11:16:00,2025-01-30 11:35:00,-1,23449.94921875,23386.970895653798,59.978323096202075,target,vwap_mr,-0.3,19
2025-01-31,2025-01-31 10:00:00,2025-01-31 10:13:00,-1,23501.0,23459.330347895055,38.66965210494527,target,vwap_mr,-0.3,13
2025-01-31,2025-01-31 10:30:00,2025-01-31 10:32:00,-1,23514.0,23530.39871970041,-19.398719700409856,stop_loss,vwap_mr,-0.3,2
2025-01-31,2025-01-31 11:00:00,2025-01-31 11:45:00,-1,23539.0,23535.400390625,0.599609375,max_hold,vwap_mr,-0.3,45
2025-02-01,2025-02-01 09:31:00,2025-02-01 09:56:00,1,23670.05078125,23595.75,-77.30078125,stop_loss,momentum,0.3,25
2025-02-01,2025-02-01 09:56:00,2025-02-01 10:56:00,1,23627.599609375,23668.0,37.400390625,max_hold,orb,0.4,60
2025-02-01,2025-02-01 10:57:00,2025-02-01 10:59:00,-1,23675.80078125,23694.275624302714,-21.474843052714277,stop_loss,vwap_mr,-0.3,2
2025-02-03,2025-02-03 13:03:00,2025-02-03 13:48:00,-1,23423.55078125,23434.599609375,-14.048828125,max_hold,vwap_mr,-0.3,45
2025-02-04,2025-02-04 10:38:00,2025-02-04 11:14:00,1,23520.0,23574.5,51.5,vwap_reversion,vwap_mr,0.3,36
2025-02-04,2025-02-04 13:12:00,2025-02-04 13:49:00,-1,23695.0,23745.91920833208,-53.919208332081325,stop_loss,vwap_mr,-0.3,37
2025-02-04,2025-02-04 13:49:00,2025-02-04 14:34:00,-1,23747.849609375,23721.0,23.849609375,max_hold,vwap_mr,-0.3,45
2025-02-05,2025-02-05 10:04:00,2025-02-05 10:10:00,1,23800.900390625,23829.06330525504,25.162914630040177,target,vwap_mr,0.3,6
2025-02-05,2025-02-05 11:17:00,2025-02-05 11:46:00,1,23787.30078125,23825.819499677054,35.51871842705441,target,vwap_mr,0.3,29
2025-02-06,2025-02-06 10:00:00,2025-02-06 10:12:00,1,23720.0,23704.718064892095,-18.281935107905156,stop_loss,vwap_mr,0.3,12
2025-02-06,2025-02-06 10:33:00,2025-02-06 11:05:00,1,23717.0,23700.941128983184,-19.05887101681583,stop_loss,vwap_mr,0.3,32
2025-02-06,2025-02-06 11:05:00,2025-02-06 11:06:00,1,23704.30078125,23700.614586794985,-6.686194455014629,stop_loss,vwap_mr,0.3,1
2025-02-07,2025-02-07 10:04:00,2025-02-07 10:09:00,1,23648.30078125,23677.23718467882,25.936403428819176,target,vwap_mr,0.3,5
2025-02-07,2025-02-07 10:09:00,2025-02-07 10:18:00,1,23735.69921875,23655.0,-83.69921875,stop_loss,momentum,0.3,9
2025-02-07,2025-02-07 10:18:00,2025-02-07 10:48:00,-1,23615.25,23645.0,-32.75,max_hold,momentum,-0.3,30
2025-02-10,2025-02-10 10:09:00,2025-02-10 10:10:00,1,23460.0,23448.32637418238,-14.673625817620632,stop_loss,vwap_mr,0.3,1
2025-02-10,2025-02-10 10:47:00,2025-02-10 11:32:00,1,23431.650390625,23453.80078125,19.150390625,max_hold,vwap_mr,0.3,45
2025-02-10,2025-02-10 11:51:00,2025-02-10 11:59:00,1,23447.400390625,23420.894317658054,-29.506072966945794,stop_loss,vwap_mr,0.3,8
2025-02-11,2025-02-11 10:02:00,2025-02-11 10:15:00,1,23345.650390625,23328.581497023297,-20.068893601703166,stop_loss,vwap_mr,0.3,13
2025-02-11,2025-02-11 10:44:00,2025-02-11 11:29:00,1,23325.099609375,23332.05078125,3.951171875,max_hold,vwap_mr,0.3,45
2025-02-11,2025-02-11 11:30:00,2025-02-11 12:15:00,1,23325.05078125,23320.0,-8.05078125,max_hold,vwap_mr,0.3,45
2025-02-12,2025-02-12 09:32:00,2025-02-12 09:49:00,-1,23044.0,22956.0,85.0,target,orb,-0.4,17
2025-02-12,2025-02-12 10:00:00,2025-02-12 10:16:00,1,22912.599609375,22901.131365098918,-14.46824427608226,stop_loss,vwap_mr,0.3,16
2025-02-12,2025-02-12 11:44:00,2025-02-12 12:14:00,1,23109.80078125,23149.650390625,36.849609375,max_hold,momentum,0.3,30
2025-02-13,2025-02-13 11:30:00,2025-02-13 12:15:00,-1,23280.0,23268.650390625,8.349609375,max_hold,vwap_mr,-0.3,45
2025-02-13,2025-02-13 12:19:00,2025-02-13 13:04:00,-1,23286.5,23264.0,19.5,max_hold,vwap_mr,-0.3,45
2025-02-14,2025-02-14 10:37:00,2025-02-14 11:05:00,-1,23033.5,22939.75,90.75,target,orb,-0.4,28
2025-02-14,2025-02-14 11:05:00,2025-02-14 11:50:00,1,22943.30078125,22966.55078125,20.25,max_hold,vwap_mr,0.3,45
2025-02-14,2025-02-14 12:07:00,2025-02-14 12:52:00,1,22906.5,22925.0,15.5,max_hold,vwap_mr,0.3,45
2025-02-17,2025-02-17 10:43:00,2025-02-17 11:12:00,-1,22991.400390625,22897.752506130644,90.64788449435582,target,vwap_mr,-0.3,29
2025-02-17,2025-02-17 13:38:00,2025-02-17 13:44:00,-1,22998.75,23045.119955361915,-49.369955361915345,stop_loss,vwap_mr,-0.3,6
2025-02-18,2025-02-18 10:20:00,2025-02-18 11:20:00,-1,22894.0,22875.0,16.0,max_hold,orb,-0.4,60
