date,cp_location_norm,cp_score
2011-03-09 00:00:00+05:30,0.0,0.53033876
2011-03-10 00:00:00+05:30,0.0,0.5277672
2011-03-11 00:00:00+05:30,0.0,0.5258353
2011-03-14 00:00:00+05:30,0.0,0.5281756
2011-03-15 00:00:00+05:30,0.0,0.5259087
2011-03-16 00:00:00+05:30,0.0,0.5258208
2011-03-17 00:00:00+05:30,0.0,0.52726746
2011-03-18 00:00:00+05:30,0.0,0.56752247
2011-03-21 00:00:00+05:30,0.0,0.5260171
2011-03-22 00:00:00+05:30,0.0,0.5245275
2011-03-23 00:00:00+05:30,0.0,0.52423406
2011-03-24 00:00:00+05:30,0.0,0.56146467
2011-03-25 00:00:00+05:30,0.0,0.52411836
2011-03-28 00:00:00+05:30,0.0,0.53169495
2011-03-29 00:00:00+05:30,0.0,0.6303732
2011-03-30 00:00:00+05:30,0.0,0.5257044
2011-03-31 00:00:00+05:30,0.0,0.52428776
2011-04-01 00:00:00+05:30,0.0,0.5449781
2011-04-04 00:00:00+05:30,0.0,0.52823913
2011-04-05 00:00:00+05:30,0.0,0.54031605
2011-04-06 00:00:00+05:30,0.0,0.5424759
2011-04-07 00:00:00+05:30,0.0,0.53468007
2011-04-08 00:00:00+05:30,0.0,0.5277033
2011-04-11 00:00:00+05:30,0.0,0.533113
2011-04-13 00:00:00+05:30,0.0,0.5246295
2011-04-15 00:00:00+05:30,0.0,0.52353567
2011-04-18 00:00:00+05:30,0.0,0.5672438
2011-04-19 00:00:00+05:30,0.0,0.52398974
2011-04-20 00:00:00+05:30,0.0,0.53682667
2011-04-21 00:00:00+05:30,0.0,0.5243277
2011-04-25 00:00:00+05:30,0.0,0.52289426
2011-04-26 00:00:00+05:30,0.0,0.5255811
2011-04-27 00:00:00+05:30,0.0,0.52543277
2011-04-28 00:00:00+05:30,0.0,0.58124775
2011-04-29 00:00:00+05:30,0.0,0.5229681
2011-05-02 00:00:00+05:30,0.0,0.52248657
2011-05-03 00:00:00+05:30,0.0,0.5451658
2011-05-04 00:00:00+05:30,0.0,0.524722
2011-05-05 00:00:00+05:30,0.0,0.52363616
2011-05-06 00:00:00+05:30,0.0,0.5296481
2011-05-09 00:00:00+05:30,0.0,0.5222856
2011-05-10 00:00:00+05:30,0.0,0.5280429
2011-05-11 00:00:00+05:30,0.0,0.52249646
2011-05-12 00:00:00+05:30,0.0,0.531337
2011-05-13 00:00:00+05:30,0.0,0.5238851
2011-05-16 00:00:00+05:30,0.0,0.5262659
2011-05-17 00:00:00+05:30,0.0,0.5378338
2011-05-18 00:00:00+05:30,0.0,0.5224733
2011-05-19 00:00:00+05:30,0.0,0.53435093
2011-05-20 00:00:00+05:30,0.0,0.556041
2011-05-23 00:00:00+05:30,0.0,0.5230572
2011-05-24 00:00:00+05:30,0.0,0.56725204
2011-05-25 00:00:00+05:30,0.0,0.5375368
2011-05-26 00:00:00+05:30,0.0,0.52122515
2011-05-27 00:00:00+05:30,0.0,0.521395
2011-05-30 00:00:00+05:30,0.0,0.5917417
2011-05-31 00:00:00+05:30,0.0,0.52889234
2011-06-01 00:00:00+05:30,0.0,0.564163
2011-06-02 00:00:00+05:30,0.0,0.54019475
2011-06-03 00:00:00+05:30,0.0,0.5213577
2011-06-06 00:00:00+05:30,0.0,0.54655135
2011-06-07 00:00:00+05:30,0.0,0.5220019
2011-06-08 00:00:00+05:30,0.0,0.5260521
2011-06-09 00:00:00+05:30,0.0,0.52053744
2011-06-10 00:00:00+05:30,0.0,0.5207926
2011-06-13 00:00:00+05:30,0.0,0.5205161
2011-06-14 00:00:00+05:30,0.0,0.5215526
2011-06-15 00:00:00+05:30,0.0,0.52128154
2011-06-16 00:00:00+05:30,0.0,0.5290216
2011-06-17 00:00:00+05:30,0.0,0.5199791
2011-06-20 00:00:00+05:30,0.0,0.56639934
2011-06-21 00:00:00+05:30,0.0,0.5271416
2011-06-22 00:00:00+05:30,0.0,0.547573
2011-06-23 00:00:00+05:30,0.0,0.52761775
2011-06-24 00:00:00+05:30,0.0,0.5250918
2011-06-27 00:00:00+05:30,0.0,0.5234546
2011-06-28 00:00:00+05:30,0.0,0.5198519
2011-06-29 00:00:00+05:30,0.0,0.53364277
2011-06-30 00:00:00+05:30,0.0,0.5312504
2011-07-01 00:00:00+05:30,0.0,0.5218892
2011-07-04 00:00:00+05:30,0.0,0.5326105
2011-07-05 00:00:00+05:30,0.0,0.52049786
2011-07-06 00:00:00+05:30,0.0,0.5228585
2011-07-07 00:00:00+05:30,0.0,0.5198565
2011-07-08 00:00:00+05:30,0.0,0.5199852
2011-07-11 00:00:00+05:30,0.0,0.52653295
2011-07-12 00:00:00+05:30,0.0,0.5198306
2011-07-13 00:00:00+05:30,0.0,0.51902694
2011-07-14 00:00:00+05:30,0.0,0.52764434
2011-07-15 00:00:00+05:30,0.0,0.5214971
2011-07-18 00:00:00+05:30,0.0,0.52006215
2011-07-19 00:00:00+05:30,0.0,0.52491754
2011-07-20 00:00:00+05:30,0.0,0.5183488
2011-07-21 00:00:00+05:30,1.0,0.51172197
2011-07-22 00:00:00+05:30,1.0,0.51058954
2011-07-25 00:00:00+05:30,1.0,0.57430303
2011-07-26 00:00:00+05:30,1.0,0.51154196
2011-07-27 00:00:00+05:30,1.0,0.53322583
2011-07-28 00:00:00+05:30,1.0,0.51436144
2011-07-29 00:00:00+05:30,1.0,0.5226301
2011-08-01 00:00:00+05:30,1.0,0.5122252
2011-08-02 00:00:00+05:30,1.0,0.5099985
2011-08-03 00:00:00+05:30,1.0,0.52915317
2011-08-04 00:00:00+05:30,1.0,0.5090948
2011-08-05 00:00:00+05:30,1.0,0.746742
2011-08-08 00:00:00+05:30,1.0,0.56222683
2011-08-09 00:00:00+05:30,1.0,0.5462223
2011-08-10 00:00:00+05:30,1.0,0.5181721
2011-08-11 00:00:00+05:30,1.0,0.51975596
2011-08-12 00:00:00+05:30,1.0,0.5288642
2011-08-16 00:00:00+05:30,1.0,0.52595323
2011-08-17 00:00:00+05:30,1.0,0.53457457
2011-08-18 00:00:00+05:30,0.0,0.8032071
2011-08-19 00:00:00+05:30,0.0,0.57526445
2011-08-22 00:00:00+05:30,0.0,0.51876104
2011-08-23 00:00:00+05:30,0.0,0.59027666
2011-08-24 00:00:00+05:30,0.0,0.52586573
2011-08-25 00:00:00+05:30,0.0,0.64473414
2011-08-26 00:00:00+05:30,0.0,0.5233998
2011-08-29 00:00:00+05:30,0.0,0.58846647
2011-08-30 00:00:00+05:30,0.0,0.5391872
2011-09-02 00:00:00+05:30,0.0,0.5388801
2011-09-05 00:00:00+05:30,0.0,0.7184444
2011-09-06 00:00:00+05:30,0.0,0.547517
2011-09-07 00:00:00+05:30,0.0,0.6028254
2011-09-08 00:00:00+05:30,0.0,0.52160674
2011-09-09 00:00:00+05:30,0.0,0.5625618
2011-09-12 00:00:00+05:30,0.0,0.62918097
2011-09-13 00:00:00+05:30,0.0,0.52000654
2011-09-14 00:00:00+05:30,0.0,0.5205146
2011-09-15 00:00:00+05:30,0.0,0.5267848
2011-09-16 00:00:00+05:30,0.0,0.542324
2011-09-19 00:00:00+05:30,0.0,0.5431927
2011-09-20 00:00:00+05:30,0.0,0.5375801
2011-09-21 00:00:00+05:30,0.0,0.5202137
2011-09-22 00:00:00+05:30,0.0,0.57345
2011-09-23 00:00:00+05:30,0.0,0.51990294
2011-09-26 00:00:00+05:30,0.0,0.5741038
2011-09-27 00:00:00+05:30,0.0,0.52534676
2011-09-28 00:00:00+05:30,0.0,0.61774325
2011-09-29 00:00:00+05:30,0.0,0.5333633
2011-09-30 00:00:00+05:30,0.0,0.5212427
2011-10-03 00:00:00+05:30,0.0,0.5761612
2011-10-04 00:00:00+05:30,0.0,0.5266988
2011-10-05 00:00:00+05:30,0.0,0.5543189
2011-10-07 00:00:00+05:30,0.0,0.67561615
2011-10-10 00:00:00+05:30,0.0,0.5468962
2011-10-11 00:00:00+05:30,0.0,0.5205291
2011-10-12 00:00:00+05:30,0.0,0.5349162
2011-10-13 00:00:00+05:30,0.0,0.57476926
2011-10-14 00:00:00+05:30,0.0,0.5322914
2011-10-17 00:00:00+05:30,0.0,0.5337863
2011-10-18 00:00:00+05:30,0.0,0.55065113
2011-10-19 00:00:00+05:30,0.0,0.53302073
2011-10-20 00:00:00+05:30,0.0,0.52956754
2011-10-21 00:00:00+05:30,0.0,0.5205999
2011-10-24 00:00:00+05:30,0.0,0.5298047
2011-10-25 00:00:00+05:30,0.0,0.5205009
2011-10-26 00:00:00+05:30,0.0,0.52446926
2011-10-28 00:00:00+05:30,0.0,0.58757484
2011-10-31 00:00:00+05:30,0.0,0.52048415
2011-11-01 00:00:00+05:30,0.0,0.52453774
2011-11-02 00:00:00+05:30,0.0,0.6407075
2011-11-03 00:00:00+05:30,0.0,0.52029526
2011-11-04 00:00:00+05:30,0.0,0.52568537
2011-11-08 00:00:00+05:30,0.0,0.5363797
2011-11-09 00:00:00+05:30,0.0,0.54199225
2011-11-11 00:00:00+05:30,0.0,0.5223545
2011-11-14 00:00:00+05:30,0.0,0.5431511
2011-11-15 00:00:00+05:30,0.0,0.5258756
2011-11-16 00:00:00+05:30,0.0,0.5317839
2011-11-17 00:00:00+05:30,0.0,0.5294154
2011-11-18 00:00:00+05:30,0.0,0.51988846
2011-11-21 00:00:00+05:30,0.0,0.5544584
2011-11-22 00:00:00+05:30,0.0,0.5479585
2011-11-23 00:00:00+05:30,0.0,0.5892777
2011-11-24 00:00:00+05:30,0.0,0.5206517
2011-11-25 00:00:00+05:30,0.0,0.5352837
2011-11-28 00:00:00+05:30,0.0,0.5544961
2011-11-29 00:00:00+05:30,0.0,0.5327457
2011-11-30 00:00:00+05:30,0.0,0.5198504
2011-12-01 00:00:00+05:30,0.0,0.5219692
2011-12-02 00:00:00+05:30,0.0,0.5329417
2011-12-05 00:00:00+05:30,0.0,0.5629365
2011-12-07 00:00:00+05:30,0.0,0.5272328
2011-12-08 00:00:00+05:30,0.0,0.54330856
2011-12-09 00:00:00+05:30,0.0,0.5563363
2011-12-12 00:00:00+05:30,0.0,0.5496572
2011-12-13 00:00:00+05:30,0.0,0.52127314
2011-12-14 00:00:00+05:30,0.0,0.52983665
2011-12-15 00:00:00+05:30,0.0,0.5701309
2011-12-16 00:00:00+05:30,0.0,0.5352351
2011-12-19 00:00:00+05:30,0.0,0.5291022
2011-12-20 00:00:00+05:30,0.0,0.5206608
2011-12-21 00:00:00+05:30,0.0,0.51976204
2011-12-22 00:00:00+05:30,0.0,0.52337617
2011-12-23 00:00:00+05:30,0.0,0.51952744
2011-12-26 00:00:00+05:30,0.0,0.52214587
2011-12-27 00:00:00+05:30,0.0,0.5198961
2011-12-28 00:00:00+05:30,0.0,0.5204354
2011-12-29 00:00:00+05:30,0.0,0.5339868
2011-12-30 00:00:00+05:30,0.0,0.52511925
2012-01-02 00:00:00+05:30,0.0,0.51978946
2012-01-03 00:00:00+05:30,0.0,0.63428426
2012-01-04 00:00:00+05:30,0.0,0.5221443
2012-01-05 00:00:00+05:30,0.0,0.5294656
2012-01-06 00:00:00+05:30,0.0,0.52123964
2012-01-07 00:00:00+05:30,0.0,0.5193141
2012-01-09 00:00:00+05:30,0.0,0.52201945
2012-01-10 00:00:00+05:30,0.0,0.52895623
2012-01-11 00:00:00+05:30,0.0,0.5285882
2012-01-12 00:00:00+05:30,0.0,0.59312475
2012-01-13 00:00:00+05:30,0.0,0.5237614
2012-01-16 00:00:00+05:30,0.0,0.5194162
2012-01-17 00:00:00+05:30,0.0,0.52420133
2012-01-18 00:00:00+05:30,0.0,0.55620676
2012-01-19 00:00:00+05:30,0.0,0.56358963
2012-01-20 00:00:00+05:30,0.0,0.52665925
2012-01-23 00:00:00+05:30,0.0,0.52013683
2012-01-24 00:00:00+05:30,0.0,0.53008294
2012-01-25 00:00:00+05:30,0.0,0.57269293
2012-01-27 00:00:00+05:30,0.0,0.52791435
2012-01-30 00:00:00+05:30,0.0,0.5267034
2012-01-31 00:00:00+05:30,0.0,0.5806612
2012-02-01 00:00:00+05:30,0.0,0.5209213
2012-02-02 00:00:00+05:30,0.0,0.5340749
2012-02-03 00:00:00+05:30,0.0,0.54133004
2012-02-06 00:00:00+05:30,0.0,0.52949
2012-02-07 00:00:00+05:30,0.0,0.51902765
2012-02-08 00:00:00+05:30,0.0,0.52446014
2012-02-09 00:00:00+05:30,0.0,0.5270868
2012-02-10 00:00:00+05:30,0.0,0.52761775
2012-02-13 00:00:00+05:30,0.0,0.51955634
2012-02-14 00:00:00+05:30,0.0,0.5230001
2012-02-15 00:00:00+05:30,0.0,0.5192501
2012-02-16 00:00:00+05:30,0.0,0.51921815
2012-02-17 00:00:00+05:30,0.0,0.51960665
2012-02-21 00:00:00+05:30,0.0,0.51883113
2012-02-22 00:00:00+05:30,0.0,0.6153523
2012-02-23 00:00:00+05:30,0.0,0.5607338
2012-02-24 00:00:00+05:30,0.0,0.5191054
2012-02-27 00:00:00+05:30,0.0,0.5743232
2012-02-28 00:00:00+05:30,0.0,0.5304402
2012-02-29 00:00:00+05:30,0.0,0.51880825
2012-03-01 00:00:00+05:30,0.0,0.5209259
2012-03-02 00:00:00+05:30,0.0,0.5189363
2012-03-03 00:00:00+05:30,0.0,0.51898956
2012-03-05 00:00:00+05:30,0.0,0.53468543
2012-03-06 00:00:00+05:30,0.0,0.51996773
2012-03-07 00:00:00+05:30,0.0,0.52047807
2012-03-09 00:00:00+05:30,0.0,0.666844
2012-03-12 00:00:00+05:30,0.0,0.5243368
2012-03-13 00:00:00+05:30,0.0,0.53124887
2012-03-14 00:00:00+05:30,0.0,0.5256367
2012-03-15 00:00:00+05:30,0.0,0.55862045
2012-03-16 00:00:00+05:30,0.0,0.5403145
2012-03-19 00:00:00+05:30,0.0,0.54332525
2012-03-20 00:00:00+05:30,0.0,0.63193506
2012-03-21 00:00:00+05:30,0.0,0.66043526
2012-03-22 00:00:00+05:30,0.0,0.66631496
2012-03-23 00:00:00+05:30,0.0,0.5421665
2012-03-26 00:00:00+05:30,0.0,0.5552785
2012-03-27 00:00:00+05:30,0.0,0.5493913
2012-03-28 00:00:00+05:30,0.0,0.51930195
2012-03-29 00:00:00+05:30,0.0,0.52342796
2012-03-30 00:00:00+05:30,0.0,0.5304706
2012-04-02 00:00:00+05:30,0.0,0.52098376
2012-04-03 00:00:00+05:30,0.0,0.5191648
2012-04-04 00:00:00+05:30,0.0,0.52359694
2012-04-09 00:00:00+05:30,0.0,0.53040373
2012-04-10 00:00:00+05:30,0.0,0.5191054
2012-04-11 00:00:00+05:30,0.0,0.51914346
2012-04-12 00:00:00+05:30,0.0,0.53299487
2012-04-13 00:00:00+05:30,0.0,0.54695594
2012-04-16 00:00:00+05:30,0.0,0.5218123
2012-04-17 00:00:00+05:30,0.0,0.5199327
2012-04-18 00:00:00+05:30,0.0,0.51977116
2012-04-19 00:00:00+05:30,0.0,0.5190947
2012-04-20 00:00:00+05:30,0.0,0.5189012
2012-04-23 00:00:00+05:30,0.0,0.5375573
2012-04-24 00:00:00+05:30,0.0,0.5188616
2012-04-25 00:00:00+05:30,0.0,0.5251908
2012-04-26 00:00:00+05:30,0.0,0.5746872
2012-04-27 00:00:00+05:30,0.0,0.54550815
2012-04-28 00:00:00+05:30,0.0,0.5207309
2012-04-30 00:00:00+05:30,0.0,0.5271248
2012-05-02 00:00:00+05:30,0.0,0.5278961
2012-05-03 00:00:00+05:30,0.0,0.51926535
2012-05-04 00:00:00+05:30,0.0,0.5240582
2012-05-07 00:00:00+05:30,0.0,0.51870924
2012-05-08 00:00:00+05:30,0.0,0.54441386
2012-05-09 00:00:00+05:30,0.0,0.53582567
2012-05-10 00:00:00+05:30,0.0,0.51971936
2012-05-11 00:00:00+05:30,0.0,0.5684488
2012-05-14 00:00:00+05:30,0.0,0.5310589
2012-05-15 00:00:00+05:30,0.0,0.53160757
2012-05-16 00:00:00+05:30,0.0,0.5186757
2012-05-17 00:00:00+05:30,0.0,0.6100775
2012-05-18 00:00:00+05:30,0.0,0.5196889
2012-05-21 00:00:00+05:30,0.0,0.5185538
2012-05-22 00:00:00+05:30,0.0,0.52425766
2012-05-23 00:00:00+05:30,0.0,0.5233107
2012-05-24 00:00:00+05:30,0.0,0.83540046
2012-05-25 00:00:00+05:30,0.0,0.5190947
2012-05-28 00:00:00+05:30,0.0,0.51892257
2012-05-29 00:00:00+05:30,0.0,0.5200226
2012-05-30 00:00:00+05:30,0.0,0.58564633
2012-05-31 00:00:00+05:30,0.0,0.5435554
2012-06-01 00:00:00+05:30,0.0,0.5489939
2012-06-04 00:00:00+05:30,0.0,0.52068824
2012-06-05 00:00:00+05:30,0.0,0.5266836
2012-06-06 00:00:00+05:30,0.0,0.52091676
2012-06-07 00:00:00+05:30,0.0,0.5199601
2012-06-08 00:00:00+05:30,0.0,0.5263504
2012-06-11 00:00:00+05:30,0.0,0.53410226
2012-06-12 00:00:00+05:30,0.0,0.52883
2012-06-13 00:00:00+05:30,0.0,0.5278763
2012-06-14 00:00:00+05:30,0.0,0.53055876
2012-06-15 00:00:00+05:30,0.0,0.5732664
2012-06-18 00:00:00+05:30,0.0,0.54161495
2012-06-19 00:00:00+05:30,0.0,0.518726
2012-06-20 00:00:00+05:30,0.0,0.51870924
2012-06-21 00:00:00+05:30,0.0,0.518662
2012-06-22 00:00:00+05:30,0.0,0.51919377
2012-06-25 00:00:00+05:30,0.0,0.5186467
2012-06-26 00:00:00+05:30,0.0,0.51885396
2012-06-27 00:00:00+05:30,0.0,0.5238284
2012-06-28 00:00:00+05:30,0.0,0.5225707
2012-06-29 00:00:00+05:30,0.0,0.5229818
2012-07-02 00:00:00+05:30,0.0,0.58127785
2012-07-03 00:00:00+05:30,0.0,0.5233229
2012-07-04 00:00:00+05:30,0.0,0.5198428
2012-07-05 00:00:00+05:30,0.0,0.5207614
2012-07-06 00:00:00+05:30,0.0,0.53629774
2012-07-09 00:00:00+05:30,0.0,0.51971024
2012-07-10 00:00:00+05:30,0.0,0.5192684
2012-07-11 00:00:00+05:30,0.0,0.5196493
2012-07-12 00:00:00+05:30,0.0,0.5234371
2012-07-13 00:00:00+05:30,0.0,0.5186285
2012-07-16 00:00:00+05:30,0.0,0.52240473
2012-07-17 00:00:00+05:30,0.0,0.5182338
2012-07-18 00:00:00+05:30,0.0,0.5185584
2012-07-19 00:00:00+05:30,0.0,0.52504766
2012-07-20 00:00:00+05:30,0.0,0.51978946
2012-07-23 00:00:00+05:30,0.0,0.519305
2012-07-24 00:00:00+05:30,0.0,0.518182
2012-07-25 00:00:00+05:30,0.0,0.5224215
2012-07-26 00:00:00+05:30,0.0,0.52564734
2012-07-27 00:00:00+05:30,0.0,0.5179961
2012-07-30 00:00:00+05:30,1.0,0.50543344
2012-07-31 00:00:00+05:30,1.0,0.49863893
2012-08-01 00:00:00+05:30,1.0,0.58857286
2012-08-02 00:00:00+05:30,1.0,0.52862465
2012-08-03 00:00:00+05:30,0.0,0.71877456
2012-08-06 00:00:00+05:30,0.0,0.5275721
2012-08-07 00:00:00+05:30,0.0,0.5193278
2012-08-08 00:00:00+05:30,0.0,0.51986104
2012-08-09 00:00:00+05:30,0.0,0.5183938
2012-08-10 00:00:00+05:30,0.0,0.6294743
2012-08-13 00:00:00+05:30,0.0,0.53985363
2012-08-14 00:00:00+05:30,0.0,0.5181195
2012-08-16 00:00:00+05:30,0.0,0.57489455
2012-08-17 00:00:00+05:30,0.0,0.5186102
2012-08-21 00:00:00+05:30,0.0,0.54366446
2012-08-22 00:00:00+05:30,0.0,0.52953255
2012-08-23 00:00:00+05:30,0.0,0.5236183
2012-08-24 00:00:00+05:30,0.0,0.51974833
2012-08-27 00:00:00+05:30,0.0,0.5188052
2012-08-28 00:00:00+05:30,0.0,0.58076525
2012-08-29 00:00:00+05:30,0.0,0.522624
2012-08-30 00:00:00+05:30,0.0,0.6335038
2012-08-31 00:00:00+05:30,0.0,0.5202983
2012-09-03 00:00:00+05:30,0.0,0.52788544
2012-09-04 00:00:00+05:30,0.0,0.52562755
2012-09-05 00:00:00+05:30,0.0,0.52594715
2012-09-06 00:00:00+05:30,0.0,0.5202617
2012-09-07 00:00:00+05:30,0.0,0.54454404
2012-09-08 00:00:00+05:30,0.0,0.5199479
2012-09-10 00:00:00+05:30,0.0,0.5625641
2012-09-11 00:00:00+05:30,0.0,0.5262606
2012-09-12 00:00:00+05:30,0.0,0.5798406
2012-09-13 00:00:00+05:30,0.0,0.52586496
2012-09-14 00:00:00+05:30,0.0,0.5186833
2012-09-17 00:00:00+05:30,0.0,0.521194
2012-09-18 00:00:00+05:30,0.0,0.51822007
2012-09-20 00:00:00+05:30,0.0,0.51830846
2012-09-21 00:00:00+05:30,0.0,0.52944285
2012-09-24 00:00:00+05:30,0.0,0.5180372
2012-09-25 00:00:00+05:30,0.0,0.5244038
2012-09-26 00:00:00+05:30,0.0,0.52326506
2012-09-27 00:00:00+05:30,0.0,0.5276694
2012-09-28 00:00:00+05:30,0.0,0.5360245
2012-10-01 00:00:00+05:30,0.0,0.648981
2012-10-03 00:00:00+05:30,0.0,0.5606616
2012-10-04 00:00:00+05:30,0.0,0.54158765
2012-10-05 00:00:00+05:30,0.0,0.5482956
2012-10-08 00:00:00+05:30,0.0,0.52063644
2012-10-09 00:00:00+05:30,0.0,0.5249518
2012-10-10 00:00:00+05:30,0.0,0.52571887
2012-10-11 00:00:00+05:30,0.0,0.52699095
2012-10-12 00:00:00+05:30,0.0,0.5337286
2012-10-15 00:00:00+05:30,0.0,0.5407299
2012-10-16 00:00:00+05:30,0.0,0.5184578
2012-10-17 00:00:00+05:30,0.0,0.51939636
2012-10-18 00:00:00+05:30,0.0,0.52584976
2012-10-19 00:00:00+05:30,0.0,0.5240446
2012-10-22 00:00:00+05:30,0.0,0.52236664
2012-10-23 00:00:00+05:30,0.0,0.51989913
2012-10-25 00:00:00+05:30,0.0,0.53974444
2012-10-26 00:00:00+05:30,0.0,0.5178696
2012-10-29 00:00:00+05:30,0.0,0.5382643
2012-10-30 00:00:00+05:30,0.0,0.5184913
2012-10-31 00:00:00+05:30,0.0,0.52775466
2012-11-01 00:00:00+05:30,0.0,0.5190368
2012-11-02 00:00:00+05:30,0.0,0.5206334
2012-11-05 00:00:00+05:30,0.0,0.5181774
2012-11-06 00:00:00+05:30,0.0,0.5201886
2012-11-07 00:00:00+05:30,0.0,0.51905817
2012-11-08 00:00:00+05:30,0.0,0.52877676
2012-11-09 00:00:00+05:30,0.0,0.53110296
2012-11-12 00:00:00+05:30,0.0,0.5212945
2012-11-13 00:00:00+05:30,0.0,0.51811033
2012-11-15 00:00:00+05:30,0.0,0.55539304
2012-11-16 00:00:00+05:30,0.0,0.52038056
2012-11-19 00:00:00+05:30,0.0,0.5635491
2012-11-20 00:00:00+05:30,0.0,0.5174246
2012-11-21 00:00:00+05:30,0.0,0.5419271
2012-11-22 00:00:00+05:30,0.0,0.5190033
2012-11-23 00:00:00+05:30,0.0,0.52038664
2012-11-26 00:00:00+05:30,0.0,0.5182932
2012-11-27 00:00:00+05:30,0.0,0.5290353
2012-11-29 00:00:00+05:30,0.0,0.528068
2012-11-30 00:00:00+05:30,0.0,0.5173301
2012-12-03 00:00:00+05:30,0.0,0.52549666
2012-12-04 00:00:00+05:30,0.0,0.5178147
2012-12-05 00:00:00+05:30,0.0,0.5173301
2012-12-06 00:00:00+05:30,0.0,0.5194116
2012-12-07 00:00:00+05:30,0.0,0.51737887
2012-12-10 00:00:00+05:30,0.0,0.5200637
2012-12-11 00:00:00+05:30,0.0,0.5189545
2012-12-12 00:00:00+05:30,0.0,0.5908235
2012-12-13 00:00:00+05:30,0.0,0.51789397
2012-12-14 00:00:00+05:30,0.0,0.56629735
2012-12-17 00:00:00+05:30,0.0,0.5179945
2012-12-18 00:00:00+05:30,0.0,0.51934457
2012-12-19 00:00:00+05:30,0.0,0.51737887
2012-12-20 00:00:00+05:30,0.0,0.53604877
2012-12-21 00:00:00+05:30,0.0,0.540457
2012-12-24 00:00:00+05:30,0.0,0.517641
2012-12-26 00:00:00+05:30,0.0,0.52435815
2012-12-27 00:00:00+05:30,0.0,0.51818043
2012-12-28 00:00:00+05:30,0.0,0.5169948
2012-12-31 00:00:00+05:30,0.0,0.5239806
2013-01-01 00:00:00+05:30,0.0,0.5169643
2013-01-02 00:00:00+05:30,1.0,0.5122107
2013-01-03 00:00:00+05:30,1.0,0.50979185
2013-01-04 00:00:00+05:30,1.0,0.5096912
2013-01-07 00:00:00+05:30,1.0,0.53722954
2013-01-08 00:00:00+05:30,1.0,0.51002365
2013-01-09 00:00:00+05:30,1.0,0.5241359
2013-01-10 00:00:00+05:30,1.0,0.62847584
2013-01-11 00:00:00+05:30,1.0,0.5238101
2013-01-14 00:00:00+05:30,1.0,0.52073395
2013-01-15 00:00:00+05:30,1.0,0.51080155
2013-01-16 00:00:00+05:30,1.0,0.5107222
2013-01-17 00:00:00+05:30,1.0,0.5406238
2013-01-18 00:00:00+05:30,1.0,0.5450072
2013-01-21 00:00:00+05:30,1.0,0.51092356
2013-01-22 00:00:00+05:30,1.0,0.5631377
2013-01-23 00:00:00+05:30,1.0,0.53041285
2013-01-24 00:00:00+05:30,1.0,0.555818
2013-01-25 00:00:00+05:30,1.0,0.5281684
2013-01-28 00:00:00+05:30,1.0,0.5150254
