date,cp_location_norm,cp_score
2012-03-27 00:00:00+05:30,1.0,0.5211079
2012-03-28 00:00:00+05:30,1.0,0.5151984
2012-03-29 00:00:00+05:30,1.0,0.512226
2012-03-30 00:00:00+05:30,1.0,0.5141579
2012-04-02 00:00:00+05:30,1.0,0.51657337
2012-04-03 00:00:00+05:30,1.0,0.51195604
2012-04-04 00:00:00+05:30,1.0,0.5105064
2012-04-09 00:00:00+05:30,1.0,0.5438007
2012-04-10 00:00:00+05:30,1.0,0.5306409
2012-04-11 00:00:00+05:30,1.0,0.5126987
2012-04-12 00:00:00+05:30,1.0,0.5103501
2012-04-13 00:00:00+05:30,1.0,0.53526926
2012-04-16 00:00:00+05:30,1.0,0.53146625
2012-04-17 00:00:00+05:30,1.0,0.52958345
2012-04-18 00:00:00+05:30,1.0,0.51011217
2012-04-19 00:00:00+05:30,1.0,0.51714337
2012-04-20 00:00:00+05:30,1.0,0.54724634
2012-04-23 00:00:00+05:30,1.0,0.5518658
2012-04-24 00:00:00+05:30,1.0,0.51005876
2012-04-25 00:00:00+05:30,1.0,0.54344106
2012-04-26 00:00:00+05:30,1.0,0.5175678
2012-04-27 00:00:00+05:30,1.0,0.5099344
2012-04-30 00:00:00+05:30,1.0,0.54620343
2012-05-02 00:00:00+05:30,1.0,0.5389847
2012-05-03 00:00:00+05:30,1.0,0.54588115
2012-05-04 00:00:00+05:30,1.0,0.51476467
2012-05-07 00:00:00+05:30,1.0,0.50989175
2012-05-08 00:00:00+05:30,1.0,0.5114207
2012-05-09 00:00:00+05:30,1.0,0.509727
2012-05-10 00:00:00+05:30,1.0,0.5507116
2012-05-11 00:00:00+05:30,1.0,0.5385274
2012-05-14 00:00:00+05:30,1.0,0.55041254
2012-05-15 00:00:00+05:30,1.0,0.50974834
2012-05-16 00:00:00+05:30,1.0,0.5125264
2012-05-17 00:00:00+05:30,1.0,0.5096279
2012-05-18 00:00:00+05:30,1.0,0.51215583
2012-05-21 00:00:00+05:30,1.0,0.53504455
2012-05-22 00:00:00+05:30,1.0,0.53012097
2012-05-23 00:00:00+05:30,1.0,0.52923983
2012-05-24 00:00:00+05:30,1.0,0.509319
2012-05-25 00:00:00+05:30,1.0,0.5381717
2012-05-28 00:00:00+05:30,1.0,0.5511163
2012-05-29 00:00:00+05:30,1.0,0.534141
2012-05-30 00:00:00+05:30,1.0,0.5413535
2012-05-31 00:00:00+05:30,1.0,0.50948524
2012-06-01 00:00:00+05:30,1.0,0.53395796
2012-06-04 00:00:00+05:30,1.0,0.51849055
2012-06-05 00:00:00+05:30,1.0,0.5138019
2012-06-06 00:00:00+05:30,1.0,0.50900704
2012-06-07 00:00:00+05:30,1.0,0.50954324
2012-06-08 00:00:00+05:30,1.0,0.52267885
2012-06-11 00:00:00+05:30,1.0,0.5185957
2012-06-12 00:00:00+05:30,1.0,0.5087828
2012-06-13 00:00:00+05:30,1.0,0.54054797
2012-06-14 00:00:00+05:30,1.0,0.52108127
2012-06-15 00:00:00+05:30,1.0,0.52918965
2012-06-18 00:00:00+05:30,1.0,0.54765534
2012-06-19 00:00:00+05:30,1.0,0.538058
2012-06-20 00:00:00+05:30,1.0,0.51419294
2012-06-21 00:00:00+05:30,1.0,0.5143401
2012-06-22 00:00:00+05:30,1.0,0.5337066
2012-06-25 00:00:00+05:30,1.0,0.5436523
2012-06-26 00:00:00+05:30,1.0,0.510071
2012-06-27 00:00:00+05:30,1.0,0.54912615
2012-06-28 00:00:00+05:30,1.0,0.5163005
2012-06-29 00:00:00+05:30,1.0,0.52949
2012-07-02 00:00:00+05:30,1.0,0.5123815
2012-07-03 00:00:00+05:30,1.0,0.5366081
2012-07-04 00:00:00+05:30,1.0,0.5086471
2012-07-05 00:00:00+05:30,1.0,0.52354217
2012-07-06 00:00:00+05:30,1.0,0.5086234
2012-07-09 00:00:00+05:30,1.0,0.5099299
2012-07-10 00:00:00+05:30,1.0,0.5139208
2012-07-11 00:00:00+05:30,1.0,0.5246306
2012-07-12 00:00:00+05:30,1.0,0.5255979
2012-07-13 00:00:00+05:30,1.0,0.50975525
2012-07-16 00:00:00+05:30,1.0,0.51008546
2012-07-17 00:00:00+05:30,1.0,0.51468086
2012-07-18 00:00:00+05:30,1.0,0.5127513
2012-07-19 00:00:00+05:30,1.0,0.5832716
2012-07-20 00:00:00+05:30,1.0,0.5224664
2012-07-23 00:00:00+05:30,1.0,0.5308461
2012-07-24 00:00:00+05:30,1.0,0.65439177
2012-07-25 00:00:00+05:30,1.0,0.58175015
2012-07-26 00:00:00+05:30,1.0,0.5175991
2012-07-27 00:00:00+05:30,1.0,0.51540804
2012-07-30 00:00:00+05:30,1.0,0.51013577
2012-07-31 00:00:00+05:30,1.0,0.5115656
2012-08-01 00:00:00+05:30,1.0,0.5169087
2012-08-02 00:00:00+05:30,1.0,0.52154577
2012-08-03 00:00:00+05:30,1.0,0.5090177
2012-08-06 00:00:00+05:30,1.0,0.6103025
2012-08-07 00:00:00+05:30,1.0,0.5426202
2012-08-08 00:00:00+05:30,1.0,0.51524645
2012-08-09 00:00:00+05:30,1.0,0.51104635
2012-08-10 00:00:00+05:30,1.0,0.5083138
2012-08-13 00:00:00+05:30,1.0,0.56607026
2012-08-14 00:00:00+05:30,1.0,0.5118356
2012-08-16 00:00:00+05:30,1.0,0.52872735
2012-08-17 00:00:00+05:30,1.0,0.5230245
2012-08-21 00:00:00+05:30,1.0,0.5361467
2012-08-22 00:00:00+05:30,1.0,0.50899255
2012-08-23 00:00:00+05:30,1.0,0.53391314
2012-08-24 00:00:00+05:30,1.0,0.55541867
2012-08-27 00:00:00+05:30,1.0,0.58537894
2012-08-28 00:00:00+05:30,1.0,0.5085166
2012-08-29 00:00:00+05:30,1.0,0.50915504
2012-08-30 00:00:00+05:30,1.0,0.50840604
2012-08-31 00:00:00+05:30,1.0,0.5100382
2012-09-03 00:00:00+05:30,1.0,0.55491143
2012-09-04 00:00:00+05:30,1.0,0.59834224
2012-09-05 00:00:00+05:30,1.0,0.5100473
2012-09-06 00:00:00+05:30,1.0,0.52551115
2012-09-07 00:00:00+05:30,1.0,0.5082779
2012-09-10 00:00:00+05:30,1.0,0.5983584
2012-09-11 00:00:00+05:30,1.0,0.5499873
2012-09-12 00:00:00+05:30,1.0,0.51074284
2012-09-13 00:00:00+05:30,1.0,0.50887585
2012-09-14 00:00:00+05:30,1.0,0.5106269
2012-09-17 00:00:00+05:30,1.0,0.5712248
2012-09-18 00:00:00+05:30,1.0,0.5103646
2012-09-20 00:00:00+05:30,1.0,0.5083542
2012-09-21 00:00:00+05:30,1.0,0.5086928
2012-09-24 00:00:00+05:30,1.0,0.93881726
2012-09-25 00:00:00+05:30,1.0,0.51637673
2012-09-26 00:00:00+05:30,1.0,0.5094372
2012-09-27 00:00:00+05:30,1.0,0.50965077
2012-09-28 00:00:00+05:30,1.0,0.5099894
2012-10-01 00:00:00+05:30,1.0,0.51156336
2012-10-03 00:00:00+05:30,1.0,0.5092328
2012-10-04 00:00:00+05:30,1.0,0.5104469
2012-10-05 00:00:00+05:30,1.0,0.5111089
2012-10-08 00:00:00+05:30,1.0,0.5978156
2012-10-09 00:00:00+05:30,1.0,0.5105537
2012-10-10 00:00:00+05:30,1.0,0.5130913
2012-10-11 00:00:00+05:30,1.0,0.5116335
2012-10-12 00:00:00+05:30,1.0,0.5242934
2012-10-15 00:00:00+05:30,1.0,0.528725
2012-10-16 00:00:00+05:30,1.0,0.511481
2012-10-17 00:00:00+05:30,1.0,0.5095417
2012-10-18 00:00:00+05:30,1.0,0.5090803
2012-10-19 00:00:00+05:30,1.0,0.5245865
2012-10-22 00:00:00+05:30,1.0,0.5119324
2012-10-23 00:00:00+05:30,1.0,0.511558
2012-10-25 00:00:00+05:30,1.0,0.5135884
2012-10-26 00:00:00+05:30,1.0,0.5088034
2012-10-29 00:00:00+05:30,1.0,0.5092389
2012-10-30 00:00:00+05:30,1.0,0.5094593
2012-10-31 00:00:00+05:30,1.0,0.51680505
2012-11-01 00:00:00+05:30,1.0,0.5087302
2012-11-02 00:00:00+05:30,1.0,0.56104875
2012-11-05 00:00:00+05:30,1.0,0.5217666
2012-11-06 00:00:00+05:30,1.0,0.5128748
2012-11-07 00:00:00+05:30,1.0,0.50868136
2012-11-08 00:00:00+05:30,1.0,0.50918704
2012-11-09 00:00:00+05:30,1.0,0.50859594
2012-11-12 00:00:00+05:30,1.0,0.51470447
2012-11-13 00:00:00+05:30,1.0,0.50955695
2012-11-15 00:00:00+05:30,1.0,0.51928896
2012-11-16 00:00:00+05:30,1.0,0.52759945
2012-11-19 00:00:00+05:30,1.0,0.5229202
2012-11-20 00:00:00+05:30,1.0,0.5169704
2012-11-21 00:00:00+05:30,1.0,0.51165485
2012-11-22 00:00:00+05:30,1.0,0.5082421
2012-11-23 00:00:00+05:30,1.0,0.527401
2012-11-26 00:00:00+05:30,1.0,0.5227017
2012-11-27 00:00:00+05:30,1.0,0.5101602
2012-11-29 00:00:00+05:30,1.0,0.50943494
2012-11-30 00:00:00+05:30,1.0,0.50927246
2012-12-03 00:00:00+05:30,1.0,0.511667
2012-12-04 00:00:00+05:30,1.0,0.5098948
2012-12-05 00:00:00+05:30,1.0,0.5098124
2012-12-06 00:00:00+05:30,1.0,0.50791484
2012-12-07 00:00:00+05:30,1.0,0.50800025
2012-12-10 00:00:00+05:30,1.0,0.4955882
2012-12-11 00:00:00+05:30,1.0,0.5351821
2012-12-12 00:00:00+05:30,1.0,0.5005375
2012-12-13 00:00:00+05:30,1.0,0.6717491
2012-12-14 00:00:00+05:30,1.0,0.50818026
2012-12-17 00:00:00+05:30,1.0,0.5079392
2012-12-18 00:00:00+05:30,1.0,0.53551674
2012-12-19 00:00:00+05:30,1.0,0.5103432
2012-12-20 00:00:00+05:30,1.0,0.51592404
2012-12-21 00:00:00+05:30,1.0,0.5077501
2012-12-24 00:00:00+05:30,1.0,0.5077104
2012-12-26 00:00:00+05:30,1.0,0.53377646
2012-12-27 00:00:00+05:30,1.0,0.526199
2012-12-28 00:00:00+05:30,1.0,0.50853723
2012-12-31 00:00:00+05:30,1.0,0.5229459
2013-01-01 00:00:00+05:30,1.0,0.51533616
2013-01-02 00:00:00+05:30,1.0,0.54769105
2013-01-03 00:00:00+05:30,1.0,0.5061045
2013-01-04 00:00:00+05:30,1.0,0.49632594
2013-01-07 00:00:00+05:30,1.0,0.497431
2013-01-08 00:00:00+05:30,1.0,0.51442564
2013-01-09 00:00:00+05:30,1.0,0.5516743
2013-01-10 00:00:00+05:30,1.0,0.543517
2013-01-11 00:00:00+05:30,1.0,0.5420337
2013-01-14 00:00:00+05:30,1.0,0.50595313
2013-01-15 00:00:00+05:30,1.0,0.49992427
2013-01-16 00:00:00+05:30,1.0,0.54350716
2013-01-17 00:00:00+05:30,1.0,0.49989337
2013-01-18 00:00:00+05:30,1.0,0.5301504
2013-01-21 00:00:00+05:30,1.0,0.5426363
2013-01-22 00:00:00+05:30,1.0,0.5328857
2013-01-23 00:00:00+05:30,1.0,0.6018797
2013-01-24 00:00:00+05:30,1.0,0.51061225
2013-01-25 00:00:00+05:30,1.0,0.7866216
2013-01-28 00:00:00+05:30,1.0,0.5309175
2013-01-29 00:00:00+05:30,1.0,0.51145583
2013-01-30 00:00:00+05:30,1.0,0.50975525
2013-01-31 00:00:00+05:30,1.0,0.5081459
2013-02-01 00:00:00+05:30,1.0,0.51595527
2013-02-04 00:00:00+05:30,1.0,0.51327205
2013-02-05 00:00:00+05:30,1.0,0.50793695
2013-02-06 00:00:00+05:30,1.0,0.5073634
2013-02-07 00:00:00+05:30,1.0,0.5134062
2013-02-08 00:00:00+05:30,1.0,0.5083412
2013-02-11 00:00:00+05:30,1.0,0.51089
2013-02-12 00:00:00+05:30,1.0,0.5157007
2013-02-13 00:00:00+05:30,1.0,0.5127871
2013-02-14 00:00:00+05:30,1.0,0.511985
2013-02-15 00:00:00+05:30,1.0,0.53785163
2013-02-18 00:00:00+05:30,1.0,0.530577
2013-02-19 00:00:00+05:30,1.0,0.51380265
2013-02-20 00:00:00+05:30,1.0,0.5287722
2013-02-21 00:00:00+05:30,1.0,0.5079797
2013-02-22 00:00:00+05:30,1.0,0.6086479
2013-02-25 00:00:00+05:30,1.0,0.56129897
2013-02-26 00:00:00+05:30,0.47619048,0.9557752
2013-02-27 00:00:00+05:30,0.47619048,0.6006877
2013-02-28 00:00:00+05:30,0.47619048,0.51128787
2013-03-01 00:00:00+05:30,0.52380955,0.5384503
2013-03-04 00:00:00+05:30,0.61904764,0.54390955
2013-03-05 00:00:00+05:30,0.52380955,0.5361664
2013-03-06 00:00:00+05:30,0.8095238,0.5341081
2013-03-07 00:00:00+05:30,0.9047619,0.53320813
2013-03-08 00:00:00+05:30,1.0,0.5319716
2013-03-11 00:00:00+05:30,1.0,0.5313283
2013-03-12 00:00:00+05:30,1.0,0.5309012
2013-03-13 00:00:00+05:30,1.0,0.5296728
2013-03-14 00:00:00+05:30,1.0,0.5293417
2013-03-15 00:00:00+05:30,1.0,0.5285665
2013-03-18 00:00:00+05:30,1.0,0.5284186
2013-03-19 00:00:00+05:30,1.0,0.5276318
2013-03-20 00:00:00+05:30,1.0,0.5269803
2013-03-21 00:00:00+05:30,1.0,0.5282422
2013-03-22 00:00:00+05:30,1.0,0.52648735
2013-03-25 00:00:00+05:30,1.0,0.5254544
2013-03-26 00:00:00+05:30,1.0,0.5265303
2013-03-28 00:00:00+05:30,1.0,0.5269012
2013-04-01 00:00:00+05:30,1.0,0.5245031
2013-04-02 00:00:00+05:30,1.0,0.5251957
2013-04-03 00:00:00+05:30,1.0,0.55728066
2013-04-04 00:00:00+05:30,1.0,0.54840976
2013-04-05 00:00:00+05:30,1.0,0.5242961
2013-04-08 00:00:00+05:30,1.0,0.5224146
2013-04-09 00:00:00+05:30,1.0,0.524787
2013-04-10 00:00:00+05:30,1.0,0.53110904
2013-04-11 00:00:00+05:30,1.0,0.527852
2013-04-12 00:00:00+05:30,1.0,0.5212793
2013-04-15 00:00:00+05:30,1.0,0.5243505
2013-04-16 00:00:00+05:30,1.0,0.53495836
2013-04-17 00:00:00+05:30,1.0,0.5635904
2013-04-18 00:00:00+05:30,1.0,0.51079506
2013-04-22 00:00:00+05:30,1.0,0.50786334
2013-04-23 00:00:00+05:30,1.0,0.5080304
2013-04-25 00:00:00+05:30,1.0,0.51469725
2013-04-26 00:00:00+05:30,1.0,0.5205683
2013-04-29 00:00:00+05:30,1.0,0.5078008
2013-04-30 00:00:00+05:30,1.0,0.5429
2013-05-02 00:00:00+05:30,1.0,0.5076002
2013-05-03 00:00:00+05:30,1.0,0.5290775
2013-05-06 00:00:00+05:30,1.0,0.50897425
2013-05-07 00:00:00+05:30,1.0,0.5325049
2013-05-08 00:00:00+05:30,1.0,0.50754225
2013-05-09 00:00:00+05:30,1.0,0.6115219
2013-05-10 00:00:00+05:30,1.0,0.524534
2013-05-13 00:00:00+05:30,1.0,0.5702715
2013-05-14 00:00:00+05:30,1.0,0.5081742
2013-05-15 00:00:00+05:30,1.0,0.5407193
2013-05-16 00:00:00+05:30,1.0,0.50920385
2013-05-17 00:00:00+05:30,1.0,0.50892466
2013-05-20 00:00:00+05:30,1.0,0.53361547
2013-05-21 00:00:00+05:30,1.0,0.52713853
2013-05-22 00:00:00+05:30,1.0,0.5209206
2013-05-23 00:00:00+05:30,1.0,0.51059794
2013-05-24 00:00:00+05:30,1.0,0.5322139
2013-05-27 00:00:00+05:30,1.0,0.5190475
2013-05-28 00:00:00+05:30,1.0,0.51651317
2013-05-29 00:00:00+05:30,1.0,0.50781184
2013-05-30 00:00:00+05:30,1.0,0.5379055
2013-05-31 00:00:00+05:30,1.0,0.51201934
2013-06-03 00:00:00+05:30,1.0,0.5131024
2013-06-04 00:00:00+05:30,1.0,0.5128066
2013-06-05 00:00:00+05:30,1.0,0.5125172
2013-06-06 00:00:00+05:30,1.0,0.5075914
2013-06-07 00:00:00+05:30,1.0,0.50749725
2013-06-10 00:00:00+05:30,1.0,0.65383524
2013-06-11 00:00:00+05:30,1.0,0.7226961
2013-06-12 00:00:00+05:30,1.0,0.5163352
2013-06-13 00:00:00+05:30,1.0,0.508276
2013-06-14 00:00:00+05:30,1.0,0.5425478
2013-06-17 00:00:00+05:30,1.0,0.5707938
2013-06-18 00:00:00+05:30,1.0,0.5159286
2013-06-19 00:00:00+05:30,1.0,0.5215515
2013-06-20 00:00:00+05:30,1.0,0.50825846
2013-06-21 00:00:00+05:30,1.0,0.51102537
2013-06-24 00:00:00+05:30,1.0,0.50915694
2013-06-25 00:00:00+05:30,1.0,0.5238942
2013-06-26 00:00:00+05:30,1.0,0.5109167
2013-06-27 00:00:00+05:30,1.0,0.5081677
2013-06-28 00:00:00+05:30,1.0,0.5105659
2013-07-01 00:00:00+05:30,1.0,0.5073084
2013-07-02 00:00:00+05:30,1.0,0.5215572
2013-07-03 00:00:00+05:30,1.0,0.597689
2013-07-04 00:00:00+05:30,1.0,0.53496784
2013-07-05 00:00:00+05:30,1.0,0.5427285
2013-07-08 00:00:00+05:30,1.0,0.51280314
2013-07-09 00:00:00+05:30,1.0,0.5094288
2013-07-10 00:00:00+05:30,1.0,0.5085654
2013-07-11 00:00:00+05:30,1.0,0.5620503
2013-07-12 00:00:00+05:30,1.0,0.5148737
2013-07-15 00:00:00+05:30,1.0,0.9476925
2013-07-16 00:00:00+05:30,1.0,0.54316694
2013-07-17 00:00:00+05:30,1.0,0.5112621
2013-07-18 00:00:00+05:30,1.0,0.54708755
2013-07-19 00:00:00+05:30,1.0,0.5119156
2013-07-22 00:00:00+05:30,1.0,0.53799427
2013-07-23 00:00:00+05:30,1.0,0.5110768
2013-07-24 00:00:00+05:30,1.0,0.5496263
2013-07-25 00:00:00+05:30,1.0,0.51887685
2013-07-26 00:00:00+05:30,1.0,0.66006625
2013-07-29 00:00:00+05:30,1.0,0.51426387
2013-07-30 00:00:00+05:30,1.0,0.5254434
2013-07-31 00:00:00+05:30,1.0,0.5125256
2013-08-01 00:00:00+05:30,1.0,0.51749694
2013-08-02 00:00:00+05:30,1.0,0.5112385
2013-08-05 00:00:00+05:30,1.0,0.5171129
2013-08-06 00:00:00+05:30,1.0,0.51103336
2013-08-07 00:00:00+05:30,1.0,0.5109327
2013-08-08 00:00:00+05:30,1.0,0.51081145
2013-08-12 00:00:00+05:30,1.0,0.51180124
2013-08-13 00:00:00+05:30,1.0,0.53355086
2013-08-14 00:00:00+05:30,1.0,0.5135907
2013-08-16 00:00:00+05:30,1.0,0.5104744
2013-08-19 00:00:00+05:30,1.0,0.5321478
2013-08-20 00:00:00+05:30,1.0,0.51698107
2013-08-21 00:00:00+05:30,1.0,0.5114093
2013-08-22 00:00:00+05:30,1.0,0.51122856
2013-08-23 00:00:00+05:30,1.0,0.52145743
2013-08-26 00:00:00+05:30,1.0,0.5276512
2013-08-27 00:00:00+05:30,1.0,0.5099977
2013-08-28 00:00:00+05:30,1.0,0.516568
2013-08-29 00:00:00+05:30,1.0,0.9196953
2013-08-30 00:00:00+05:30,1.0,0.5461686
2013-09-02 00:00:00+05:30,1.0,0.5126034
2013-09-03 00:00:00+05:30,1.0,0.5581795
2013-09-04 00:00:00+05:30,1.0,0.5182437
2013-09-05 00:00:00+05:30,1.0,0.51256526
2013-09-06 00:00:00+05:30,1.0,0.5544441
2013-09-10 00:00:00+05:30,0.71428573,0.8191264
2013-09-11 00:00:00+05:30,0.8095238,0.537687
2013-09-12 00:00:00+05:30,0.9047619,0.53317416
2013-09-13 00:00:00+05:30,1.0,0.5325118
2013-09-16 00:00:00+05:30,1.0,0.5294626
2013-09-17 00:00:00+05:30,1.0,0.5141678
2013-09-18 00:00:00+05:30,1.0,0.5157373
2013-09-19 00:00:00+05:30,1.0,0.5515775
2013-09-20 00:00:00+05:30,1.0,0.540795
2013-09-23 00:00:00+05:30,1.0,0.74689436
2013-09-24 00:00:00+05:30,1.0,0.5311045
2013-09-25 00:00:00+05:30,1.0,0.5298663
2013-09-26 00:00:00+05:30,1.0,0.52921474
2013-09-27 00:00:00+05:30,1.0,0.5276124
2013-09-30 00:00:00+05:30,1.0,0.5308719
2013-10-01 00:00:00+05:30,1.0,0.53134614
2013-10-03 00:00:00+05:30,1.0,0.5360951
2013-10-04 00:00:00+05:30,1.0,0.52435434
2013-10-07 00:00:00+05:30,1.0,0.62745625
2013-10-08 00:00:00+05:30,1.0,0.5351098
2013-10-09 00:00:00+05:30,1.0,0.5506247
2013-10-10 00:00:00+05:30,1.0,0.5265337
2013-10-11 00:00:00+05:30,1.0,0.5267292
2013-10-14 00:00:00+05:30,1.0,0.5307822
2013-10-15 00:00:00+05:30,1.0,0.52536273
2013-10-17 00:00:00+05:30,1.0,0.52497005
2013-10-18 00:00:00+05:30,1.0,0.5153044
2013-10-21 00:00:00+05:30,1.0,0.5461656
2013-10-22 00:00:00+05:30,1.0,0.539241
2013-10-23 00:00:00+05:30,1.0,0.5187618
2013-10-24 00:00:00+05:30,1.0,0.52188694
2013-10-25 00:00:00+05:30,1.0,0.51507795
2013-10-28 00:00:00+05:30,1.0,0.51875186
2013-10-29 00:00:00+05:30,1.0,0.5145413
