date,cp_location_norm,cp_score
2011-03-09 00:00:00+05:30,0.0,0.50383276
2011-03-10 00:00:00+05:30,0.0,0.5041226
2011-03-11 00:00:00+05:30,0.0,0.5032896
2011-03-14 00:00:00+05:30,0.0,0.51506823
2011-03-15 00:00:00+05:30,0.0,0.5043488
2011-03-16 00:00:00+05:30,0.0,0.5026495
2011-03-17 00:00:00+05:30,0.0,0.5024515
2011-03-18 00:00:00+05:30,0.0,0.50221115
2011-03-21 00:00:00+05:30,0.0,0.5019724
2011-03-22 00:00:00+05:30,0.0,0.5017443
2011-03-23 00:00:00+05:30,0.0,0.5014488
2011-03-24 00:00:00+05:30,0.0,0.5012926
2011-03-25 00:00:00+05:30,0.0,0.50115836
2011-03-28 00:00:00+05:30,0.0,0.50079095
2011-03-29 00:00:00+05:30,0.0,0.52755135
2011-03-30 00:00:00+05:30,0.0,0.54389703
2011-03-31 00:00:00+05:30,0.0,0.657574
2011-04-01 00:00:00+05:30,0.0,0.50594777
2011-04-04 00:00:00+05:30,0.0,0.502429
2011-04-05 00:00:00+05:30,0.0,0.50223213
2011-04-06 00:00:00+05:30,0.0,0.50772625
2011-04-07 00:00:00+05:30,0.0,0.50710076
2011-04-08 00:00:00+05:30,0.0,0.50256747
2011-04-11 00:00:00+05:30,0.0,0.50084287
2011-04-13 00:00:00+05:30,0.0,0.50066125
2011-04-15 00:00:00+05:30,0.0,0.5045468
2011-04-18 00:00:00+05:30,0.0,0.50881773
2011-04-19 00:00:00+05:30,0.0,0.50102675
2011-04-20 00:00:00+05:30,0.0,0.5202158
2011-04-21 00:00:00+05:30,0.0,0.50017756
2011-04-25 00:00:00+05:30,0.0,0.5046616
2011-04-26 00:00:00+05:30,0.0,0.5058112
2011-04-27 00:00:00+05:30,0.0,0.50167865
2011-04-28 00:00:00+05:30,0.0,0.49950275
2011-04-29 00:00:00+05:30,0.0,0.53907514
2011-05-02 00:00:00+05:30,0.0,0.5020946
2011-05-03 00:00:00+05:30,0.0,0.50568765
2011-05-04 00:00:00+05:30,0.0,0.5064131
2011-05-05 00:00:00+05:30,0.0,0.5116741
2011-05-06 00:00:00+05:30,0.0,0.5240493
2011-05-09 00:00:00+05:30,0.0,0.5006075
2011-05-10 00:00:00+05:30,0.0,0.4995554
2011-05-11 00:00:00+05:30,0.0,0.500683
2011-05-12 00:00:00+05:30,0.0,0.51605225
2011-05-13 00:00:00+05:30,0.0,0.4991602
2011-05-16 00:00:00+05:30,0.0,0.5015558
2011-05-17 00:00:00+05:30,0.0,0.4982317
2011-05-18 00:00:00+05:30,0.0,0.5066618
2011-05-19 00:00:00+05:30,0.0,0.4986971
2011-05-20 00:00:00+05:30,0.0,0.49787694
2011-05-23 00:00:00+05:30,0.0,0.51859283
2011-05-24 00:00:00+05:30,0.0,0.5009821
2011-05-25 00:00:00+05:30,0.0,0.5262555
2011-05-26 00:00:00+05:30,0.0,0.49777395
2011-05-27 00:00:00+05:30,0.0,0.5028803
2011-05-30 00:00:00+05:30,0.0,0.50577617
2011-05-31 00:00:00+05:30,0.0,0.5831939
2011-06-01 00:00:00+05:30,0.0,0.498913
2011-06-02 00:00:00+05:30,0.0,0.5112509
2011-06-03 00:00:00+05:30,0.0,0.52294546
2011-06-06 00:00:00+05:30,0.0,0.5222344
2011-06-07 00:00:00+05:30,0.0,0.52751374
2011-06-08 00:00:00+05:30,0.0,0.5201042
2011-06-09 00:00:00+05:30,0.0,0.5770227
2011-06-10 00:00:00+05:30,0.0,0.49970722
2011-06-13 00:00:00+05:30,0.0,0.5761927
2011-06-14 00:00:00+05:30,0.0,0.51466197
2011-06-15 00:00:00+05:30,0.0,0.58529675
2011-06-16 00:00:00+05:30,0.0,0.52029294
2011-06-17 00:00:00+05:30,0.0,0.51064825
2011-06-20 00:00:00+05:30,0.0,0.52639073
2011-06-21 00:00:00+05:30,0.0,0.49861833
2011-06-22 00:00:00+05:30,0.0,0.4989128
2011-06-23 00:00:00+05:30,0.0,0.49817428
2011-06-24 00:00:00+05:30,0.0,0.65521747
2011-06-27 00:00:00+05:30,0.0,0.50780195
2011-06-28 00:00:00+05:30,0.0,0.49836046
2011-06-29 00:00:00+05:30,0.0,0.49836427
2011-06-30 00:00:00+05:30,0.0,0.5308666
2011-07-01 00:00:00+05:30,0.0,0.52141786
2011-07-04 00:00:00+05:30,0.0,0.5039367
2011-07-05 00:00:00+05:30,0.0,0.50362086
2011-07-06 00:00:00+05:30,0.0,0.49888992
2011-07-07 00:00:00+05:30,0.0,0.51479554
2011-07-08 00:00:00+05:30,0.0,0.50765437
2011-07-11 00:00:00+05:30,0.0,0.51909816
2011-07-12 00:00:00+05:30,0.0,0.5118741
2011-07-13 00:00:00+05:30,0.0,0.4996975
2011-07-14 00:00:00+05:30,0.0,0.5003704
2011-07-15 00:00:00+05:30,0.0,0.49751398
2011-07-18 00:00:00+05:30,0.0,0.49765053
2011-07-19 00:00:00+05:30,0.0,0.53493637
2011-07-20 00:00:00+05:30,0.0,0.49789315
2011-07-21 00:00:00+05:30,0.0,0.5247924
2011-07-22 00:00:00+05:30,0.0,0.537519
2011-07-25 00:00:00+05:30,0.0,0.5169944
2011-07-26 00:00:00+05:30,0.0,0.51127625
2011-07-27 00:00:00+05:30,0.0,0.4976986
2011-07-28 00:00:00+05:30,0.0,0.52717924
2011-07-29 00:00:00+05:30,0.47619048,0.9840286
2011-08-01 00:00:00+05:30,0.47619048,0.5471601
2011-08-02 00:00:00+05:30,0.47619048,0.520069
2011-08-03 00:00:00+05:30,0.47619048,0.4978634
2011-08-04 00:00:00+05:30,0.47619048,0.5270674
2011-08-05 00:00:00+05:30,0.52380955,0.5457514
2011-08-08 00:00:00+05:30,0.61904764,0.53809553
2011-08-09 00:00:00+05:30,0.71428573,0.53695947
2011-08-10 00:00:00+05:30,0.8095238,0.5360086
2011-08-11 00:00:00+05:30,0.9047619,0.5401599
2011-08-12 00:00:00+05:30,1.0,0.5329493
2011-08-16 00:00:00+05:30,1.0,0.53141415
2011-08-17 00:00:00+05:30,1.0,0.53060323
2011-08-18 00:00:00+05:30,1.0,0.5294029
2011-08-19 00:00:00+05:30,1.0,0.53780764
2011-08-22 00:00:00+05:30,1.0,0.5319199
2011-08-23 00:00:00+05:30,1.0,0.5277288
2011-08-24 00:00:00+05:30,1.0,0.5269065
2011-08-25 00:00:00+05:30,1.0,0.5263181
2011-08-26 00:00:00+05:30,1.0,0.525618
2011-08-29 00:00:00+05:30,1.0,0.5379635
2011-08-30 00:00:00+05:30,1.0,0.5185736
2011-09-02 00:00:00+05:30,1.0,0.5077978
2011-09-05 00:00:00+05:30,1.0,0.50132674
2011-09-06 00:00:00+05:30,1.0,0.50646174
2011-09-07 00:00:00+05:30,1.0,0.5789898
2011-09-08 00:00:00+05:30,1.0,0.51393145
2011-09-09 00:00:00+05:30,1.0,0.51123923
2011-09-12 00:00:00+05:30,1.0,0.5016117
2011-09-13 00:00:00+05:30,1.0,0.5036338
2011-09-14 00:00:00+05:30,1.0,0.5099371
2011-09-15 00:00:00+05:30,1.0,0.60124385
2011-09-16 00:00:00+05:30,1.0,0.53100306
2011-09-19 00:00:00+05:30,1.0,0.56437576
2011-09-20 00:00:00+05:30,1.0,0.51857096
2011-09-21 00:00:00+05:30,1.0,0.6283397
2011-09-22 00:00:00+05:30,1.0,0.6318488
2011-09-23 00:00:00+05:30,1.0,0.5077245
2011-09-26 00:00:00+05:30,1.0,0.64696187
2011-09-27 00:00:00+05:30,1.0,0.56212693
2011-09-28 00:00:00+05:30,1.0,0.54569054
2011-09-29 00:00:00+05:30,1.0,0.5080209
2011-09-30 00:00:00+05:30,1.0,0.51851267
2011-10-03 00:00:00+05:30,1.0,0.5549235
2011-10-04 00:00:00+05:30,1.0,0.50666463
2011-10-05 00:00:00+05:30,1.0,0.64043736
2011-10-07 00:00:00+05:30,1.0,0.5148364
2011-10-10 00:00:00+05:30,1.0,0.507477
2011-10-11 00:00:00+05:30,1.0,0.50719094
2011-10-12 00:00:00+05:30,1.0,0.51610124
2011-10-13 00:00:00+05:30,1.0,0.51268077
2011-10-14 00:00:00+05:30,1.0,0.5073626
2011-10-17 00:00:00+05:30,1.0,0.5078641
2011-10-18 00:00:00+05:30,1.0,0.50846857
2011-10-19 00:00:00+05:30,1.0,0.53567535
2011-10-20 00:00:00+05:30,1.0,0.5123899
2011-10-21 00:00:00+05:30,1.0,0.5064846
2011-10-24 00:00:00+05:30,1.0,0.5054174
2011-10-25 00:00:00+05:30,1.0,0.5052198
2011-10-26 00:00:00+05:30,1.0,0.5082718
2011-10-28 00:00:00+05:30,1.0,0.55822164
2011-10-31 00:00:00+05:30,1.0,0.50508636
2011-11-01 00:00:00+05:30,1.0,0.53387976
2011-11-02 00:00:00+05:30,1.0,0.50490934
2011-11-03 00:00:00+05:30,1.0,0.504695
2011-11-04 00:00:00+05:30,1.0,0.50439364
2011-11-08 00:00:00+05:30,1.0,0.5043914
2011-11-09 00:00:00+05:30,1.0,0.5040862
2011-11-11 00:00:00+05:30,1.0,0.50381464
2011-11-14 00:00:00+05:30,1.0,0.504
2011-11-15 00:00:00+05:30,1.0,0.800267
2011-11-16 00:00:00+05:30,1.0,0.6556489
2011-11-17 00:00:00+05:30,1.0,0.68982625
2011-11-18 00:00:00+05:30,1.0,0.55800563
2011-11-21 00:00:00+05:30,1.0,0.6250169
2011-11-22 00:00:00+05:30,1.0,0.51732934
2011-11-23 00:00:00+05:30,0.61904764,0.57730997
2011-11-24 00:00:00+05:30,0.71428573,0.60455215
2011-11-25 00:00:00+05:30,0.8095238,0.53397465
2011-11-28 00:00:00+05:30,1.0,0.51487523
2011-11-29 00:00:00+05:30,1.0,0.5374723
2011-11-30 00:00:00+05:30,1.0,0.51200026
2011-12-01 00:00:00+05:30,1.0,0.5342298
2011-12-02 00:00:00+05:30,1.0,0.69266665
2011-12-05 00:00:00+05:30,1.0,0.5297903
2011-12-07 00:00:00+05:30,1.0,0.51513666
2011-12-08 00:00:00+05:30,1.0,0.5160239
2011-12-09 00:00:00+05:30,1.0,0.52750367
2011-12-12 00:00:00+05:30,1.0,0.5299598
2011-12-13 00:00:00+05:30,1.0,0.5266045
2011-12-14 00:00:00+05:30,1.0,0.5165802
2011-12-15 00:00:00+05:30,1.0,0.51054376
2011-12-16 00:00:00+05:30,1.0,0.5105636
2011-12-19 00:00:00+05:30,1.0,0.51430196
2011-12-20 00:00:00+05:30,1.0,0.5100359
2011-12-21 00:00:00+05:30,1.0,0.5146526
2011-12-22 00:00:00+05:30,1.0,0.5098849
2011-12-23 00:00:00+05:30,1.0,0.5406132
2011-12-26 00:00:00+05:30,1.0,0.51840293
2011-12-27 00:00:00+05:30,1.0,0.5119629
2011-12-28 00:00:00+05:30,1.0,0.51457566
2011-12-29 00:00:00+05:30,1.0,0.54020613
2011-12-30 00:00:00+05:30,1.0,0.6013112
2012-01-02 00:00:00+05:30,1.0,0.5140672
2012-01-03 00:00:00+05:30,1.0,0.50960726
2012-01-04 00:00:00+05:30,1.0,0.53145105
2012-01-05 00:00:00+05:30,1.0,0.5436296
2012-01-06 00:00:00+05:30,1.0,0.5123274
2012-01-07 00:00:00+05:30,1.0,0.5104843
2012-01-09 00:00:00+05:30,1.0,0.5093457
2012-01-10 00:00:00+05:30,1.0,0.60497665
2012-01-11 00:00:00+05:30,1.0,0.7835959
2012-01-12 00:00:00+05:30,1.0,0.52547383
2012-01-13 00:00:00+05:30,1.0,0.5123838
2012-01-16 00:00:00+05:30,1.0,0.7279005
2012-01-17 00:00:00+05:30,1.0,0.5682953
2012-01-18 00:00:00+05:30,1.0,0.6307247
2012-01-19 00:00:00+05:30,0.71428573,0.6489163
2012-01-20 00:00:00+05:30,0.8095238,0.6017903
2012-01-23 00:00:00+05:30,1.0,0.5310984
2012-01-24 00:00:00+05:30,1.0,0.5228829
2012-01-25 00:00:00+05:30,1.0,0.5216707
2012-01-27 00:00:00+05:30,1.0,0.5591328
2012-01-30 00:00:00+05:30,1.0,0.5763259
2012-01-31 00:00:00+05:30,1.0,0.5574523
2012-02-01 00:00:00+05:30,1.0,0.54719716
2012-02-02 00:00:00+05:30,1.0,0.52261335
2012-02-03 00:00:00+05:30,1.0,0.5205626
2012-02-06 00:00:00+05:30,1.0,0.5238801
2012-02-07 00:00:00+05:30,1.0,0.58720356
2012-02-08 00:00:00+05:30,1.0,0.5255659
2012-02-09 00:00:00+05:30,1.0,0.54236645
2012-02-10 00:00:00+05:30,1.0,0.52016807
2012-02-13 00:00:00+05:30,1.0,0.5510891
2012-02-14 00:00:00+05:30,1.0,0.54073215
2012-02-15 00:00:00+05:30,1.0,0.56588286
2012-02-16 00:00:00+05:30,1.0,0.53513944
2012-02-17 00:00:00+05:30,1.0,0.5558602
2012-02-21 00:00:00+05:30,1.0,0.5238192
2012-02-22 00:00:00+05:30,1.0,0.5940686
2012-02-23 00:00:00+05:30,1.0,0.5205443
2012-02-24 00:00:00+05:30,1.0,0.5241001
2012-02-27 00:00:00+05:30,1.0,0.5856271
2012-02-28 00:00:00+05:30,1.0,0.55902225
2012-02-29 00:00:00+05:30,1.0,0.52449137
2012-03-01 00:00:00+05:30,1.0,0.52476305
2012-03-02 00:00:00+05:30,1.0,0.53464746
2012-03-03 00:00:00+05:30,1.0,0.5234295
2012-03-05 00:00:00+05:30,1.0,0.5196531
2012-03-06 00:00:00+05:30,1.0,0.525814
2012-03-07 00:00:00+05:30,1.0,0.6099315
2012-03-09 00:00:00+05:30,1.0,0.51986104
2012-03-12 00:00:00+05:30,1.0,0.52667826
2012-03-13 00:00:00+05:30,1.0,0.52885735
2012-03-14 00:00:00+05:30,1.0,0.5254754
2012-03-15 00:00:00+05:30,1.0,0.5268966
2012-03-16 00:00:00+05:30,1.0,0.5286323
2012-03-19 00:00:00+05:30,1.0,0.5373972
2012-03-20 00:00:00+05:30,1.0,0.5335463
2012-03-21 00:00:00+05:30,1.0,0.5567295
2012-03-22 00:00:00+05:30,1.0,0.5482548
2012-03-23 00:00:00+05:30,1.0,0.5235726
2012-03-26 00:00:00+05:30,1.0,0.53975207
2012-03-27 00:00:00+05:30,1.0,0.53173065
2012-03-28 00:00:00+05:30,1.0,0.518918
2012-03-29 00:00:00+05:30,1.0,0.5586671
2012-03-30 00:00:00+05:30,1.0,0.5228174
2012-04-02 00:00:00+05:30,1.0,0.52085125
2012-04-03 00:00:00+05:30,1.0,0.5407829
2012-04-04 00:00:00+05:30,1.0,0.51952744
2012-04-09 00:00:00+05:30,1.0,0.5233229
2012-04-10 00:00:00+05:30,1.0,0.5226255
2012-04-11 00:00:00+05:30,1.0,0.5261693
2012-04-12 00:00:00+05:30,1.0,0.51783913
2012-04-13 00:00:00+05:30,1.0,0.5208771
2012-04-16 00:00:00+05:30,1.0,0.51721275
2012-04-17 00:00:00+05:30,1.0,0.5165711
2012-04-18 00:00:00+05:30,1.0,0.51964474
2012-04-19 00:00:00+05:30,1.0,0.5234295
2012-04-20 00:00:00+05:30,1.0,0.5418604
2012-04-23 00:00:00+05:30,1.0,0.52988225
2012-04-24 00:00:00+05:30,1.0,0.5140649
2012-04-25 00:00:00+05:30,1.0,0.5154111
2012-04-26 00:00:00+05:30,1.0,0.51538974
2012-04-27 00:00:00+05:30,1.0,0.51643544
2012-04-28 00:00:00+05:30,1.0,0.51422954
2012-04-30 00:00:00+05:30,1.0,0.52070653
2012-05-02 00:00:00+05:30,1.0,0.5138606
2012-05-03 00:00:00+05:30,1.0,0.5283007
2012-05-04 00:00:00+05:30,1.0,0.513795
2012-05-07 00:00:00+05:30,1.0,0.5308735
2012-05-08 00:00:00+05:30,1.0,0.5286171
2012-05-09 00:00:00+05:30,1.0,0.539329
2012-05-10 00:00:00+05:30,1.0,0.51330864
2012-05-11 00:00:00+05:30,1.0,0.5228189
2012-05-14 00:00:00+05:30,1.0,0.5497328
2012-05-15 00:00:00+05:30,1.0,0.5155117
2012-05-16 00:00:00+05:30,1.0,0.5259791
2012-05-17 00:00:00+05:30,1.0,0.5132324
2012-05-18 00:00:00+05:30,1.0,0.5180098
2012-05-21 00:00:00+05:30,1.0,0.5332273
2012-05-22 00:00:00+05:30,1.0,0.5175343
2012-05-23 00:00:00+05:30,1.0,0.51305246
2012-05-24 00:00:00+05:30,1.0,0.51369745
2012-05-25 00:00:00+05:30,1.0,0.6180185
2012-05-28 00:00:00+05:30,1.0,0.51550406
2012-05-29 00:00:00+05:30,1.0,0.52115434
2012-05-30 00:00:00+05:30,1.0,0.51829016
2012-05-31 00:00:00+05:30,1.0,0.5133574
2012-06-01 00:00:00+05:30,1.0,0.626844
2012-06-04 00:00:00+05:30,1.0,0.5399325
2012-06-05 00:00:00+05:30,1.0,0.51363647
2012-06-06 00:00:00+05:30,1.0,0.5161763
2012-06-07 00:00:00+05:30,1.0,0.51296556
2012-06-08 00:00:00+05:30,1.0,0.51488054
2012-06-11 00:00:00+05:30,1.0,0.5138316
2012-06-12 00:00:00+05:30,1.0,0.51692927
2012-06-13 00:00:00+05:30,1.0,0.51905054
2012-06-14 00:00:00+05:30,1.0,0.51553607
2012-06-15 00:00:00+05:30,1.0,0.5146427
2012-06-18 00:00:00+05:30,1.0,0.5892762
2012-06-19 00:00:00+05:30,1.0,0.51331776
2012-06-20 00:00:00+05:30,1.0,0.5404085
2012-06-21 00:00:00+05:30,1.0,0.51544005
2012-06-22 00:00:00+05:30,1.0,0.5140466
2012-06-25 00:00:00+05:30,1.0,0.5365011
2012-06-26 00:00:00+05:30,1.0,0.5135526
2012-06-27 00:00:00+05:30,1.0,0.5349056
2012-06-28 00:00:00+05:30,1.0,0.5136334
2012-06-29 00:00:00+05:30,1.0,0.5263458
2012-07-02 00:00:00+05:30,1.0,0.58119464
2012-07-03 00:00:00+05:30,1.0,0.5171914
2012-07-04 00:00:00+05:30,1.0,0.5124898
2012-07-05 00:00:00+05:30,1.0,0.51361203
2012-07-06 00:00:00+05:30,1.0,0.518438
2012-07-09 00:00:00+05:30,1.0,0.5473839
2012-07-10 00:00:00+05:30,1.0,0.52240777
2012-07-11 00:00:00+05:30,1.0,0.5127963
2012-07-12 00:00:00+05:30,1.0,0.51890576
2012-07-13 00:00:00+05:30,1.0,0.5138865
2012-07-16 00:00:00+05:30,1.0,0.551533
2012-07-17 00:00:00+05:30,1.0,0.65070033
2012-07-18 00:00:00+05:30,1.0,0.52567625
2012-07-19 00:00:00+05:30,1.0,0.51624644
2012-07-20 00:00:00+05:30,1.0,0.51245624
2012-07-23 00:00:00+05:30,1.0,0.5186285
2012-07-24 00:00:00+05:30,1.0,0.512964
2012-07-25 00:00:00+05:30,1.0,0.5154019
2012-07-26 00:00:00+05:30,1.0,0.55524683
2012-07-27 00:00:00+05:30,1.0,0.54564285
2012-07-30 00:00:00+05:30,1.0,0.53150725
2012-07-31 00:00:00+05:30,1.0,0.5204156
2012-08-01 00:00:00+05:30,1.0,0.5254982
2012-08-02 00:00:00+05:30,1.0,0.5125096
2012-08-03 00:00:00+05:30,1.0,0.5306926
2012-08-06 00:00:00+05:30,1.0,0.51418537
2012-08-07 00:00:00+05:30,1.0,0.5141152
2012-08-08 00:00:00+05:30,1.0,0.5126621
2012-08-09 00:00:00+05:30,1.0,0.51686066
2012-08-10 00:00:00+05:30,1.0,0.51193166
2012-08-13 00:00:00+05:30,1.0,0.5331529
2012-08-14 00:00:00+05:30,1.0,0.568317
2012-08-16 00:00:00+05:30,1.0,0.5119972
2012-08-17 00:00:00+05:30,1.0,0.5457836
2012-08-21 00:00:00+05:30,1.0,0.5147662
2012-08-22 00:00:00+05:30,1.0,0.515501
2012-08-23 00:00:00+05:30,1.0,0.5180875
2012-08-24 00:00:00+05:30,1.0,0.52157015
2012-08-27 00:00:00+05:30,1.0,0.66265184
2012-08-28 00:00:00+05:30,1.0,0.5184319
2012-08-29 00:00:00+05:30,1.0,0.51290303
2012-08-30 00:00:00+05:30,1.0,0.51292133
2012-08-31 00:00:00+05:30,1.0,0.51232356
2012-09-03 00:00:00+05:30,1.0,0.5145528
2012-09-04 00:00:00+05:30,1.0,0.51351297
2012-09-05 00:00:00+05:30,1.0,0.52219456
2012-09-06 00:00:00+05:30,1.0,0.51183254
2012-09-07 00:00:00+05:30,1.0,0.5144811
2012-09-08 00:00:00+05:30,1.0,0.51208264
2012-09-10 00:00:00+05:30,1.0,0.7081016
2012-09-11 00:00:00+05:30,1.0,0.5808336
2012-09-12 00:00:00+05:30,1.0,0.519954
2012-09-13 00:00:00+05:30,1.0,0.5149766
2012-09-14 00:00:00+05:30,1.0,0.60447043
2012-09-17 00:00:00+05:30,1.0,0.5207035
2012-09-18 00:00:00+05:30,1.0,0.52038515
2012-09-20 00:00:00+05:30,1.0,0.52160215
2012-09-21 00:00:00+05:30,1.0,0.51840293
2012-09-24 00:00:00+05:30,1.0,0.51955485
2012-09-25 00:00:00+05:30,1.0,0.5135434
2012-09-26 00:00:00+05:30,1.0,0.513516
2012-09-27 00:00:00+05:30,1.0,0.5135084
2012-09-28 00:00:00+05:30,1.0,0.5290931
2012-10-01 00:00:00+05:30,1.0,0.5159538
2012-10-03 00:00:00+05:30,1.0,0.5750228
2012-10-04 00:00:00+05:30,1.0,0.64961195
2012-10-05 00:00:00+05:30,1.0,0.5600557
2012-10-08 00:00:00+05:30,1.0,0.5365224
2012-10-09 00:00:00+05:30,1.0,0.5300419
2012-10-10 00:00:00+05:30,1.0,0.54772264
2012-10-11 00:00:00+05:30,1.0,0.61522657
2012-10-12 00:00:00+05:30,1.0,0.51468843
2012-10-15 00:00:00+05:30,1.0,0.51300824
2012-10-16 00:00:00+05:30,1.0,0.5291417
2012-10-17 00:00:00+05:30,1.0,0.51216346
2012-10-18 00:00:00+05:30,1.0,0.53645253
2012-10-19 00:00:00+05:30,1.0,0.52106297
2012-10-22 00:00:00+05:30,1.0,0.5407677
2012-10-23 00:00:00+05:30,1.0,0.51221985
2012-10-25 00:00:00+05:30,1.0,0.51334065
2012-10-26 00:00:00+05:30,1.0,0.5223895
2012-10-29 00:00:00+05:30,1.0,0.5121893
2012-10-30 00:00:00+05:30,1.0,0.51196826
2012-10-31 00:00:00+05:30,1.0,0.51232356
2012-11-01 00:00:00+05:30,1.0,0.56153643
2012-11-02 00:00:00+05:30,1.0,0.5118493
2012-11-05 00:00:00+05:30,1.0,0.5120521
2012-11-06 00:00:00+05:30,1.0,0.51791376
2012-11-07 00:00:00+05:30,1.0,0.51250196
2012-11-08 00:00:00+05:30,1.0,0.51304024
2012-11-09 00:00:00+05:30,1.0,0.51217866
2012-11-12 00:00:00+05:30,1.0,0.5124059
2012-11-13 00:00:00+05:30,1.0,0.51211005
2012-11-15 00:00:00+05:30,1.0,0.5678093
2012-11-16 00:00:00+05:30,1.0,0.5546514
2012-11-19 00:00:00+05:30,1.0,0.5118066
2012-11-20 00:00:00+05:30,1.0,0.515972
2012-11-21 00:00:00+05:30,1.0,0.5167814
2012-11-22 00:00:00+05:30,1.0,0.51205975
2012-11-23 00:00:00+05:30,1.0,0.5147662
2012-11-26 00:00:00+05:30,1.0,0.51390326
2012-11-27 00:00:00+05:30,1.0,0.51990527
2012-11-29 00:00:00+05:30,1.0,0.51227474
2012-11-30 00:00:00+05:30,1.0,0.54503447
2012-12-03 00:00:00+05:30,1.0,0.66142416
2012-12-04 00:00:00+05:30,1.0,0.5184913
2012-12-05 00:00:00+05:30,1.0,0.5198702
2012-12-06 00:00:00+05:30,1.0,0.5690865
2012-12-07 00:00:00+05:30,1.0,0.51245165
2012-12-10 00:00:00+05:30,1.0,0.51686066
2012-12-11 00:00:00+05:30,1.0,0.51965845
2012-12-12 00:00:00+05:30,1.0,0.51566565
2012-12-13 00:00:00+05:30,1.0,0.53582567
2012-12-14 00:00:00+05:30,1.0,0.51582724
2012-12-17 00:00:00+05:30,1.0,0.54857224
2012-12-18 00:00:00+05:30,1.0,0.5134764
2012-12-19 00:00:00+05:30,1.0,0.5354142
2012-12-20 00:00:00+05:30,1.0,0.6199201
2012-12-21 00:00:00+05:30,1.0,0.5131775
2012-12-24 00:00:00+05:30,1.0,0.51267123
2012-12-26 00:00:00+05:30,1.0,0.5124532
2012-12-27 00:00:00+05:30,1.0,0.5124394
2012-12-28 00:00:00+05:30,1.0,0.5122031
2012-12-31 00:00:00+05:30,1.0,0.5114116
2013-01-01 00:00:00+05:30,1.0,0.51930195
2013-01-02 00:00:00+05:30,1.0,0.5385889
2013-01-03 00:00:00+05:30,1.0,0.5163638
2013-01-04 00:00:00+05:30,1.0,0.5156961
2013-01-07 00:00:00+05:30,1.0,0.5139322
2013-01-08 00:00:00+05:30,1.0,0.51261026
2013-01-09 00:00:00+05:30,1.0,0.5118432
2013-01-10 00:00:00+05:30,1.0,0.51429206
2013-01-11 00:00:00+05:30,1.0,0.54306924
2013-01-14 00:00:00+05:30,1.0,0.5419619
2013-01-15 00:00:00+05:30,1.0,0.51372945
2013-01-16 00:00:00+05:30,1.0,0.5179214
2013-01-17 00:00:00+05:30,1.0,0.5165482
2013-01-18 00:00:00+05:30,1.0,0.51115537
2013-01-21 00:00:00+05:30,1.0,0.5310498
2013-01-22 00:00:00+05:30,1.0,0.5175541
2013-01-23 00:00:00+05:30,1.0,0.51098454
2013-01-24 00:00:00+05:30,1.0,0.60281444
2013-01-25 00:00:00+05:30,1.0,0.5279554
