date,cp_location_norm,cp_score
2011-03-09 00:00:00+05:30,0.0,0.5196432
2011-03-10 00:00:00+05:30,0.0,0.52218276
2011-03-11 00:00:00+05:30,0.0,0.525941
2011-03-14 00:00:00+05:30,0.0,0.55584174
2011-03-15 00:00:00+05:30,0.0,0.5427512
2011-03-16 00:00:00+05:30,0.0,0.5382726
2011-03-17 00:00:00+05:30,0.0,0.5329645
2011-03-18 00:00:00+05:30,0.0,0.5378099
2011-03-21 00:00:00+05:30,0.0,0.51780826
2011-03-22 00:00:00+05:30,0.0,0.53216225
2011-03-23 00:00:00+05:30,0.0,0.5418411
2011-03-24 00:00:00+05:30,0.0,0.5277782
2011-03-25 00:00:00+05:30,0.0,0.5991671
2011-03-28 00:00:00+05:30,0.0,0.52348506
2011-03-29 00:00:00+05:30,0.0,0.52920145
2011-03-30 00:00:00+05:30,0.0,0.5297697
2011-03-31 00:00:00+05:30,0.0,0.52717316
2011-04-01 00:00:00+05:30,0.0,0.5174311
2011-04-04 00:00:00+05:30,0.0,0.5466217
2011-04-05 00:00:00+05:30,0.0,0.5171868
2011-04-06 00:00:00+05:30,0.0,0.51809776
2011-04-07 00:00:00+05:30,0.0,0.51685077
2011-04-08 00:00:00+05:30,0.0,0.5240693
2011-04-11 00:00:00+05:30,0.0,0.52927214
2011-04-13 00:00:00+05:30,0.0,0.5876322
2011-04-15 00:00:00+05:30,0.0,0.5468981
2011-04-18 00:00:00+05:30,0.0,0.553675
2011-04-19 00:00:00+05:30,0.0,0.51770955
2011-04-20 00:00:00+05:30,0.0,0.57251215
2011-04-21 00:00:00+05:30,0.0,0.5219433
2011-04-25 00:00:00+05:30,0.0,0.5170443
2011-04-26 00:00:00+05:30,0.0,0.51665187
2011-04-27 00:00:00+05:30,0.0,0.5210995
2011-04-28 00:00:00+05:30,0.0,0.5259133
2011-04-29 00:00:00+05:30,0.0,0.5213965
2011-05-02 00:00:00+05:30,0.0,0.5258501
2011-05-03 00:00:00+05:30,0.0,0.59806025
2011-05-04 00:00:00+05:30,0.0,0.51932555
2011-05-05 00:00:00+05:30,0.0,0.5431022
2011-05-06 00:00:00+05:30,0.0,0.5616702
2011-05-09 00:00:00+05:30,0.0,0.51634437
2011-05-10 00:00:00+05:30,0.0,0.5163866
2011-05-11 00:00:00+05:30,0.0,0.5196451
2011-05-12 00:00:00+05:30,0.0,0.54457814
2011-05-13 00:00:00+05:30,0.0,0.5355535
2011-05-16 00:00:00+05:30,0.0,0.52511466
2011-05-17 00:00:00+05:30,0.0,0.5324688
2011-05-18 00:00:00+05:30,0.0,0.5169384
2011-05-19 00:00:00+05:30,0.0,0.516278
2011-05-20 00:00:00+05:30,0.0,0.5360625
2011-05-23 00:00:00+05:30,0.0,0.5645798
2011-05-24 00:00:00+05:30,0.0,0.5163653
2011-05-25 00:00:00+05:30,0.0,0.5253989
2011-05-26 00:00:00+05:30,0.0,0.5405745
2011-05-27 00:00:00+05:30,0.0,0.540017
2011-05-30 00:00:00+05:30,0.0,0.5153981
2011-05-31 00:00:00+05:30,0.0,0.5588172
2011-06-01 00:00:00+05:30,0.0,0.5215557
2011-06-02 00:00:00+05:30,0.0,0.5233035
2011-06-03 00:00:00+05:30,0.0,0.520328
2011-06-06 00:00:00+05:30,0.0,0.5168481
2011-06-07 00:00:00+05:30,0.0,0.51886237
2011-06-08 00:00:00+05:30,0.0,0.51881474
2011-06-09 00:00:00+05:30,0.0,0.51484853
2011-06-10 00:00:00+05:30,0.0,0.52067417
2011-06-13 00:00:00+05:30,0.0,0.5145878
2011-06-14 00:00:00+05:30,0.0,0.5168702
2011-06-15 00:00:00+05:30,0.0,0.5290634
2011-06-16 00:00:00+05:30,0.0,0.5279448
2011-06-17 00:00:00+05:30,0.0,0.518841
2011-06-20 00:00:00+05:30,0.0,0.5814628
2011-06-21 00:00:00+05:30,0.0,0.5172539
2011-06-22 00:00:00+05:30,0.0,0.51448643
2011-06-23 00:00:00+05:30,0.0,0.5270427
2011-06-24 00:00:00+05:30,0.0,0.6556806
2011-06-27 00:00:00+05:30,0.0,0.5337187
2011-06-28 00:00:00+05:30,0.0,0.5170756
2011-06-29 00:00:00+05:30,0.0,0.5329364
2011-06-30 00:00:00+05:30,0.0,0.52767706
2011-07-01 00:00:00+05:30,0.0,0.51629597
2011-07-04 00:00:00+05:30,0.0,0.5178376
2011-07-05 00:00:00+05:30,0.0,0.5158013
2011-07-06 00:00:00+05:30,0.0,0.5142997
2011-07-07 00:00:00+05:30,0.0,0.57579374
2011-07-08 00:00:00+05:30,0.0,0.5382741
2011-07-11 00:00:00+05:30,0.0,0.52439314
2011-07-12 00:00:00+05:30,0.0,0.5576029
2011-07-13 00:00:00+05:30,0.0,0.5359615
2011-07-14 00:00:00+05:30,0.0,0.5156969
2011-07-15 00:00:00+05:30,0.0,0.51575863
2011-07-18 00:00:00+05:30,0.0,0.51489735
2011-07-19 00:00:00+05:30,0.0,0.5275774
2011-07-20 00:00:00+05:30,0.0,0.52545786
2011-07-21 00:00:00+05:30,0.0,0.51713806
2011-07-22 00:00:00+05:30,0.0,0.56615496
2011-07-25 00:00:00+05:30,0.0,0.52702975
2011-07-26 00:00:00+05:30,0.0,0.5741269
2011-07-27 00:00:00+05:30,0.0,0.51798695
2011-07-28 00:00:00+05:30,0.0,0.53318477
2011-07-29 00:00:00+05:30,0.0,0.51395285
2011-08-01 00:00:00+05:30,0.0,0.52204
2011-08-02 00:00:00+05:30,0.0,0.5342769
2011-08-03 00:00:00+05:30,0.0,0.52897596
2011-08-04 00:00:00+05:30,0.0,0.5452214
2011-08-05 00:00:00+05:30,0.0,0.60199946
2011-08-08 00:00:00+05:30,0.0,0.5673854
2011-08-09 00:00:00+05:30,0.0,0.5265238
2011-08-10 00:00:00+05:30,0.0,0.5715148
2011-08-11 00:00:00+05:30,0.0,0.516738
2011-08-12 00:00:00+05:30,0.0,0.5405404
2011-08-16 00:00:00+05:30,0.0,0.52217174
2011-08-17 00:00:00+05:30,0.0,0.5180136
2011-08-18 00:00:00+05:30,0.0,0.59709483
2011-08-19 00:00:00+05:30,0.0,0.5794376
2011-08-22 00:00:00+05:30,0.0,0.5383022
2011-08-23 00:00:00+05:30,0.0,0.5351888
2011-08-24 00:00:00+05:30,0.0,0.5374928
2011-08-25 00:00:00+05:30,0.0,0.5298594
2011-08-26 00:00:00+05:30,0.0,0.5726892
2011-08-29 00:00:00+05:30,0.0,0.73001087
2011-08-30 00:00:00+05:30,0.0,0.5638741
2011-09-02 00:00:00+05:30,0.0,0.52666837
2011-09-05 00:00:00+05:30,0.0,0.5175503
2011-09-06 00:00:00+05:30,0.0,0.53148293
2011-09-07 00:00:00+05:30,0.0,0.54083824
2011-09-08 00:00:00+05:30,0.0,0.52106297
2011-09-09 00:00:00+05:30,0.0,0.56727076
2011-09-12 00:00:00+05:30,0.0,0.5925988
2011-09-13 00:00:00+05:30,0.0,0.5150704
2011-09-14 00:00:00+05:30,0.0,0.5526453
2011-09-15 00:00:00+05:30,0.0,0.54359853
2011-09-16 00:00:00+05:30,0.0,0.5157876
2011-09-19 00:00:00+05:30,0.0,0.5308985
2011-09-20 00:00:00+05:30,0.0,0.5945616
2011-09-21 00:00:00+05:30,0.0,0.5151801
2011-09-22 00:00:00+05:30,0.0,0.753123
2011-09-23 00:00:00+05:30,0.0,0.5339177
2011-09-26 00:00:00+05:30,0.0,0.5213935
2011-09-27 00:00:00+05:30,0.0,0.6409695
2011-09-28 00:00:00+05:30,0.0,0.51907796
2011-09-29 00:00:00+05:30,0.0,0.54888284
2011-09-30 00:00:00+05:30,0.0,0.54566705
2011-10-03 00:00:00+05:30,0.0,0.5679733
2011-10-04 00:00:00+05:30,0.0,0.5521141
2011-10-05 00:00:00+05:30,0.0,0.5180791
2011-10-07 00:00:00+05:30,0.0,0.64419013
2011-10-10 00:00:00+05:30,0.0,0.5718092
2011-10-11 00:00:00+05:30,0.0,0.5162716
2011-10-12 00:00:00+05:30,0.0,0.61289483
2011-10-13 00:00:00+05:30,0.0,0.51848674
2011-10-14 00:00:00+05:30,0.0,0.5349367
2011-10-17 00:00:00+05:30,0.0,0.5170855
2011-10-18 00:00:00+05:30,0.0,0.55148464
2011-10-19 00:00:00+05:30,0.0,0.579329
2011-10-20 00:00:00+05:30,0.0,0.527833
2011-10-21 00:00:00+05:30,0.0,0.52541065
2011-10-24 00:00:00+05:30,0.0,0.5313492
2011-10-25 00:00:00+05:30,0.0,0.56829154
2011-10-26 00:00:00+05:30,0.0,0.51712966
2011-10-28 00:00:00+05:30,0.0,0.65308195
2011-10-31 00:00:00+05:30,0.0,0.5219433
2011-11-01 00:00:00+05:30,0.0,0.5397293
2011-11-02 00:00:00+05:30,0.0,0.51651084
2011-11-03 00:00:00+05:30,0.0,0.5168629
2011-11-04 00:00:00+05:30,0.0,0.51855534
2011-11-08 00:00:00+05:30,0.0,0.5165619
2011-11-09 00:00:00+05:30,0.0,0.53999084
2011-11-11 00:00:00+05:30,0.0,0.5302251
2011-11-14 00:00:00+05:30,0.0,0.5181713
2011-11-15 00:00:00+05:30,0.0,0.5505877
2011-11-16 00:00:00+05:30,0.0,0.5237926
2011-11-17 00:00:00+05:30,0.0,0.56795835
2011-11-18 00:00:00+05:30,0.0,0.52060145
2011-11-21 00:00:00+05:30,0.0,0.6118952
2011-11-22 00:00:00+05:30,0.0,0.52505755
2011-11-23 00:00:00+05:30,0.0,0.58430827
2011-11-24 00:00:00+05:30,0.0,0.53493446
2011-11-25 00:00:00+05:30,0.0,0.5289927
2011-11-28 00:00:00+05:30,0.0,0.6492465
2011-11-29 00:00:00+05:30,0.0,0.5285076
2011-11-30 00:00:00+05:30,0.0,0.52204686
2011-12-01 00:00:00+05:30,0.0,0.58756006
2011-12-02 00:00:00+05:30,0.0,0.594769
2011-12-05 00:00:00+05:30,0.0,0.51721424
2011-12-07 00:00:00+05:30,0.0,0.5203882
2011-12-08 00:00:00+05:30,0.0,0.5929082
2011-12-09 00:00:00+05:30,0.0,0.5495772
2011-12-12 00:00:00+05:30,0.0,0.57657325
2011-12-13 00:00:00+05:30,0.0,0.52614194
2011-12-14 00:00:00+05:30,0.0,0.524451
2011-12-15 00:00:00+05:30,0.0,0.51812255
2011-12-16 00:00:00+05:30,0.0,0.570789
2011-12-19 00:00:00+05:30,0.0,0.52538407
2011-12-20 00:00:00+05:30,0.0,0.5463963
2011-12-21 00:00:00+05:30,0.0,0.668453
2011-12-22 00:00:00+05:30,0.0,0.5289395
2011-12-23 00:00:00+05:30,0.0,0.5189515
2011-12-26 00:00:00+05:30,0.0,0.54579264
2011-12-27 00:00:00+05:30,0.0,0.52125186
2011-12-28 00:00:00+05:30,0.0,0.52823836
2011-12-29 00:00:00+05:30,0.0,0.5378759
2011-12-30 00:00:00+05:30,0.0,0.51942074
2012-01-02 00:00:00+05:30,0.0,0.5183481
2012-01-03 00:00:00+05:30,0.0,0.6276617
2012-01-04 00:00:00+05:30,0.0,0.51811033
2012-01-05 00:00:00+05:30,0.0,0.516978
2012-01-06 00:00:00+05:30,0.0,0.5171502
2012-01-07 00:00:00+05:30,0.0,0.5169948
2012-01-09 00:00:00+05:30,0.0,0.51681495
2012-01-10 00:00:00+05:30,0.0,0.5915758
2012-01-11 00:00:00+05:30,0.0,0.5179488
2012-01-12 00:00:00+05:30,0.0,0.52145743
2012-01-13 00:00:00+05:30,0.0,0.5251223
2012-01-16 00:00:00+05:30,0.0,0.5173225
2012-01-17 00:00:00+05:30,0.0,0.57162464
2012-01-18 00:00:00+05:30,0.0,0.5172844
2012-01-19 00:00:00+05:30,0.0,0.54109514
2012-01-20 00:00:00+05:30,0.0,0.52256155
2012-01-23 00:00:00+05:30,0.0,0.51665336
2012-01-24 00:00:00+05:30,0.0,0.5555935
2012-01-25 00:00:00+05:30,0.0,0.5224824
2012-01-27 00:00:00+05:30,0.0,0.52916455
2012-01-30 00:00:00+05:30,0.0,0.5880451
2012-01-31 00:00:00+05:30,0.0,0.5878425
2012-02-01 00:00:00+05:30,0.0,0.52438706
2012-02-02 00:00:00+05:30,0.0,0.5233777
2012-02-03 00:00:00+05:30,0.0,0.5337529
2012-02-06 00:00:00+05:30,0.0,0.52367157
2012-02-07 00:00:00+05:30,0.0,0.5198961
2012-02-08 00:00:00+05:30,0.0,0.52257526
2012-02-09 00:00:00+05:30,0.0,0.52697724
2012-02-10 00:00:00+05:30,0.0,0.5209594
2012-02-13 00:00:00+05:30,0.0,0.516975
2012-02-14 00:00:00+05:30,0.0,0.52013683
2012-02-15 00:00:00+05:30,0.0,0.58441347
2012-02-16 00:00:00+05:30,0.0,0.51689875
2012-02-17 00:00:00+05:30,0.0,0.52548146
2012-02-21 00:00:00+05:30,0.0,0.52550733
2012-02-22 00:00:00+05:30,0.0,0.5642201
2012-02-23 00:00:00+05:30,0.0,0.51862544
2012-02-24 00:00:00+05:30,0.0,0.5302988
2012-02-27 00:00:00+05:30,0.0,0.62237614
2012-02-28 00:00:00+05:30,0.0,0.5641165
2012-02-29 00:00:00+05:30,0.0,0.5171411
2012-03-01 00:00:00+05:30,0.0,0.52651626
2012-03-02 00:00:00+05:30,0.0,0.5187016
2012-03-03 00:00:00+05:30,0.0,0.5164598
2012-03-05 00:00:00+05:30,0.0,0.5476516
2012-03-06 00:00:00+05:30,0.0,0.5335175
2012-03-07 00:00:00+05:30,0.0,0.5164065
2012-03-09 00:00:00+05:30,0.0,0.5866205
2012-03-12 00:00:00+05:30,0.0,0.52024955
2012-03-13 00:00:00+05:30,0.0,0.54229975
2012-03-14 00:00:00+05:30,0.0,0.52267426
2012-03-15 00:00:00+05:30,0.0,0.5501044
2012-03-16 00:00:00+05:30,0.0,0.53581196
2012-03-19 00:00:00+05:30,0.0,0.535106
2012-03-20 00:00:00+05:30,0.0,0.51830846
2012-03-21 00:00:00+05:30,0.0,0.56057745
2012-03-22 00:00:00+05:30,0.0,0.6090563
2012-03-23 00:00:00+05:30,0.0,0.5304402
2012-03-26 00:00:00+05:30,0.0,0.56175584
2012-03-27 00:00:00+05:30,0.0,0.53623855
2012-03-28 00:00:00+05:30,0.0,0.5284391
2012-03-29 00:00:00+05:30,0.0,0.51764554
2012-03-30 00:00:00+05:30,0.0,0.59185886
2012-04-02 00:00:00+05:30,0.0,0.51938117
2012-04-03 00:00:00+05:30,0.0,0.52549666
2012-04-04 00:00:00+05:30,0.0,0.5226164
2012-04-09 00:00:00+05:30,0.0,0.5561736
2012-04-10 00:00:00+05:30,0.0,0.51701766
2012-04-11 00:00:00+05:30,0.0,0.5177202
2012-04-12 00:00:00+05:30,0.0,0.5305725
2012-04-13 00:00:00+05:30,0.0,0.5412361
2012-04-16 00:00:00+05:30,0.0,0.51853096
2012-04-17 00:00:00+05:30,0.0,0.53907424
2012-04-18 00:00:00+05:30,0.0,0.51699173
2012-04-19 00:00:00+05:30,0.0,0.52222043
2012-04-20 00:00:00+05:30,0.0,0.52493507
2012-04-23 00:00:00+05:30,0.0,0.55871826
2012-04-24 00:00:00+05:30,0.0,0.5192242
2012-04-25 00:00:00+05:30,0.0,0.51831305
2012-04-26 00:00:00+05:30,0.0,0.5169643
2012-04-27 00:00:00+05:30,0.0,0.5161824
2012-04-28 00:00:00+05:30,0.0,0.5182536
2012-04-30 00:00:00+05:30,0.0,0.5251649
2012-05-02 00:00:00+05:30,0.0,0.51639277
2012-05-03 00:00:00+05:30,0.0,0.5297591
2012-05-04 00:00:00+05:30,0.0,0.572784
2012-05-07 00:00:00+05:30,0.0,0.52083904
2012-05-08 00:00:00+05:30,0.0,0.5895273
2012-05-09 00:00:00+05:30,0.0,0.5195259
2012-05-10 00:00:00+05:30,0.0,0.5164248
2012-05-11 00:00:00+05:30,0.0,0.5237979
2012-05-14 00:00:00+05:30,0.0,0.5184319
2012-05-15 00:00:00+05:30,0.0,0.52441293
2012-05-16 00:00:00+05:30,0.0,0.5592013
2012-05-17 00:00:00+05:30,0.0,0.5171274
2012-05-18 00:00:00+05:30,0.0,0.5192684
2012-05-21 00:00:00+05:30,0.0,0.517548
2012-05-22 00:00:00+05:30,0.0,0.5283722
2012-05-23 00:00:00+05:30,0.0,0.5194421
2012-05-24 00:00:00+05:30,0.0,0.56596607
2012-05-25 00:00:00+05:30,0.0,0.51584554
2012-05-28 00:00:00+05:30,0.0,0.5442004
2012-05-29 00:00:00+05:30,0.0,0.5160178
2012-05-30 00:00:00+05:30,0.0,0.5248331
2012-05-31 00:00:00+05:30,0.0,0.519791
2012-06-01 00:00:00+05:30,0.0,0.5580922
2012-06-04 00:00:00+05:30,0.0,0.51617175
2012-06-05 00:00:00+05:30,0.0,0.5175465
2012-06-06 00:00:00+05:30,0.0,0.6331665
2012-06-07 00:00:00+05:30,0.0,0.5337863
2012-06-08 00:00:00+05:30,0.0,0.5182186
2012-06-11 00:00:00+05:30,0.0,0.51680887
2012-06-12 00:00:00+05:30,0.0,0.53994006
2012-06-13 00:00:00+05:30,0.0,0.516004
2012-06-14 00:00:00+05:30,0.0,0.54134214
2012-06-15 00:00:00+05:30,0.0,0.5601865
2012-06-18 00:00:00+05:30,0.0,0.5477846
2012-06-19 00:00:00+05:30,0.0,0.5258528
2012-06-20 00:00:00+05:30,0.0,0.5176242
2012-06-21 00:00:00+05:30,0.0,0.5280771
2012-06-22 00:00:00+05:30,0.0,0.5175663
2012-06-25 00:00:00+05:30,0.0,0.5211269
2012-06-26 00:00:00+05:30,0.0,0.51593393
2012-06-27 00:00:00+05:30,0.0,0.51855224
2012-06-28 00:00:00+05:30,0.0,0.5159705
2012-06-29 00:00:00+05:30,0.0,0.61563104
2012-07-02 00:00:00+05:30,0.0,0.5156184
2012-07-03 00:00:00+05:30,0.0,0.5161809
2012-07-04 00:00:00+05:30,0.0,0.5169232
2012-07-05 00:00:00+05:30,0.0,0.51923186
2012-07-06 00:00:00+05:30,0.0,0.5160132
2012-07-09 00:00:00+05:30,0.0,0.52495486
2012-07-10 00:00:00+05:30,0.0,0.5443745
2012-07-11 00:00:00+05:30,0.0,0.5236518
2012-07-12 00:00:00+05:30,0.0,0.54339486
2012-07-13 00:00:00+05:30,0.0,0.5157266
2012-07-16 00:00:00+05:30,0.0,0.52037597
2012-07-17 00:00:00+05:30,0.0,0.51544154
2012-07-18 00:00:00+05:30,0.0,0.51890576
2012-07-19 00:00:00+05:30,0.0,0.51974833
2012-07-20 00:00:00+05:30,0.0,0.5232437
2012-07-23 00:00:00+05:30,0.0,0.55949765
2012-07-24 00:00:00+05:30,0.0,0.51607263
2012-07-25 00:00:00+05:30,0.0,0.51718074
2012-07-26 00:00:00+05:30,0.0,0.54195887
2012-07-27 00:00:00+05:30,0.0,0.53666353
2012-07-30 00:00:00+05:30,0.0,0.5783023
2012-07-31 00:00:00+05:30,0.0,0.5207081
2012-08-01 00:00:00+05:30,0.0,0.5161565
2012-08-02 00:00:00+05:30,0.0,0.51606196
2012-08-03 00:00:00+05:30,0.0,0.5159355
2012-08-06 00:00:00+05:30,0.0,0.54267544
2012-08-07 00:00:00+05:30,0.0,0.53285205
2012-08-08 00:00:00+05:30,0.0,0.51517934
2012-08-09 00:00:00+05:30,0.0,0.5163089
2012-08-10 00:00:00+05:30,0.0,0.5151153
2012-08-13 00:00:00+05:30,0.0,0.51971936
2012-08-14 00:00:00+05:30,0.0,0.52140415
2012-08-16 00:00:00+05:30,0.0,0.51661223
2012-08-17 00:00:00+05:30,0.0,0.51509243
2012-08-21 00:00:00+05:30,0.0,0.5326576
2012-08-22 00:00:00+05:30,0.0,0.5152678
2012-08-23 00:00:00+05:30,0.0,0.5149705
2012-08-24 00:00:00+05:30,0.0,0.5193705
2012-08-27 00:00:00+05:30,0.0,0.52226615
2012-08-28 00:00:00+05:30,0.0,0.5161656
2012-08-29 00:00:00+05:30,0.0,0.52735454
2012-08-30 00:00:00+05:30,0.0,0.5195244
2012-08-31 00:00:00+05:30,0.0,0.5333519
2012-09-03 00:00:00+05:30,0.0,0.5148531
2012-09-04 00:00:00+05:30,0.0,0.5174581
2012-09-05 00:00:00+05:30,0.0,0.52846193
2012-09-06 00:00:00+05:30,0.0,0.51583636
2012-09-07 00:00:00+05:30,0.0,0.5816091
2012-09-08 00:00:00+05:30,0.0,0.51651317
2012-09-10 00:00:00+05:30,0.0,0.5148668
2012-09-11 00:00:00+05:30,0.0,0.5190429
2012-09-12 00:00:00+05:30,0.0,0.52481025
2012-09-13 00:00:00+05:30,0.0,0.51475704
2012-09-14 00:00:00+05:30,0.0,0.62951416
2012-09-17 00:00:00+05:30,0.0,0.5205603
2012-09-18 00:00:00+05:30,0.0,0.5151717
2012-09-20 00:00:00+05:30,0.0,0.5258345
2012-09-21 00:00:00+05:30,0.0,0.61655205
2012-09-24 00:00:00+05:30,0.0,0.51707405
2012-09-25 00:00:00+05:30,0.0,0.51481044
2012-09-26 00:00:00+05:30,0.0,0.5152022
2012-09-27 00:00:00+05:30,0.0,0.5156397
2012-09-28 00:00:00+05:30,0.0,0.5303004
2012-10-01 00:00:00+05:30,0.0,0.51590955
2012-10-03 00:00:00+05:30,0.0,0.51543397
2012-10-04 00:00:00+05:30,0.0,0.5313036
2012-10-05 00:00:00+05:30,0.0,0.52294225
2012-10-08 00:00:00+05:30,0.0,0.54053736
2012-10-09 00:00:00+05:30,0.0,0.51898193
2012-10-10 00:00:00+05:30,0.0,0.5289243
2012-10-11 00:00:00+05:30,0.0,0.53155893
2012-10-12 00:00:00+05:30,0.0,0.5198108
2012-10-15 00:00:00+05:30,0.0,0.51517785
2012-10-16 00:00:00+05:30,0.0,0.5225646
2012-10-17 00:00:00+05:30,0.0,0.51527995
2012-10-18 00:00:00+05:30,0.0,0.53312707
2012-10-19 00:00:00+05:30,0.0,0.52059686
2012-10-22 00:00:00+05:30,0.0,0.520309
2012-10-23 00:00:00+05:30,0.0,0.517804
2012-10-25 00:00:00+05:30,0.0,0.51539737
2012-10-26 00:00:00+05:30,0.0,0.5232285
2012-10-29 00:00:00+05:30,0.0,0.51427984
2012-10-30 00:00:00+05:30,0.0,0.5391
2012-10-31 00:00:00+05:30,0.0,0.5170009
2012-11-01 00:00:00+05:30,1.0,0.5129762
2012-11-02 00:00:00+05:30,1.0,0.5327351
2012-11-05 00:00:00+05:30,1.0,0.5074854
2012-11-06 00:00:00+05:30,1.0,0.5105026
2012-11-07 00:00:00+05:30,1.0,0.5182079
2012-11-08 00:00:00+05:30,1.0,0.5120841
2012-11-09 00:00:00+05:30,1.0,0.5349724
2012-11-12 00:00:00+05:30,1.0,0.5071421
2012-11-13 00:00:00+05:30,1.0,0.51014876
2012-11-15 00:00:00+05:30,1.0,0.5206608
2012-11-16 00:00:00+05:30,1.0,0.54080415
2012-11-19 00:00:00+05:30,1.0,0.5069667
2012-11-20 00:00:00+05:30,1.0,0.5067653
2012-11-21 00:00:00+05:30,1.0,0.5252668
2012-11-22 00:00:00+05:30,1.0,0.5080941
2012-11-23 00:00:00+05:30,1.0,0.5066387
2012-11-26 00:00:00+05:30,1.0,0.50588197
2012-11-27 00:00:00+05:30,1.0,0.59305847
2012-11-29 00:00:00+05:30,1.0,0.5961275
2012-11-30 00:00:00+05:30,1.0,0.53330326
2012-12-03 00:00:00+05:30,1.0,0.507908
2012-12-04 00:00:00+05:30,1.0,0.50925493
2012-12-05 00:00:00+05:30,1.0,0.50748235
2012-12-06 00:00:00+05:30,1.0,0.51324457
2012-12-07 00:00:00+05:30,1.0,0.5128039
2012-12-10 00:00:00+05:30,1.0,0.50437766
2012-12-11 00:00:00+05:30,1.0,0.5064282
2012-12-12 00:00:00+05:30,1.0,0.5065624
2012-12-13 00:00:00+05:30,1.0,0.52270013
2012-12-14 00:00:00+05:30,1.0,0.5110806
2012-12-17 00:00:00+05:30,1.0,0.51142836
2012-12-18 00:00:00+05:30,1.0,0.5186635
2012-12-19 00:00:00+05:30,1.0,0.5137691
2012-12-20 00:00:00+05:30,1.0,0.5071162
2012-12-21 00:00:00+05:30,1.0,0.56452614
2012-12-24 00:00:00+05:30,1.0,0.5040755
2012-12-26 00:00:00+05:30,1.0,0.5294991
2012-12-27 00:00:00+05:30,1.0,0.5216448
2012-12-28 00:00:00+05:30,1.0,0.51819724
2012-12-31 00:00:00+05:30,1.0,0.50419915
2013-01-01 00:00:00+05:30,1.0,0.52481174
2013-01-02 00:00:00+05:30,1.0,0.5211604
2013-01-03 00:00:00+05:30,1.0,0.505319
2013-01-04 00:00:00+05:30,1.0,0.5035308
2013-01-07 00:00:00+05:30,1.0,0.5150071
2013-01-08 00:00:00+05:30,1.0,0.5043914
2013-01-09 00:00:00+05:30,1.0,0.5168637
2013-01-10 00:00:00+05:30,1.0,0.50367117
2013-01-11 00:00:00+05:30,1.0,0.50837934
2013-01-14 00:00:00+05:30,1.0,0.5611727
2013-01-15 00:00:00+05:30,1.0,0.5129762
2013-01-16 00:00:00+05:30,1.0,0.5432086
2013-01-17 00:00:00+05:30,1.0,0.5167357
2013-01-18 00:00:00+05:30,1.0,0.5085624
2013-01-21 00:00:00+05:30,1.0,0.50538003
2013-01-22 00:00:00+05:30,1.0,0.519631
2013-01-23 00:00:00+05:30,1.0,0.5029846
2013-01-24 00:00:00+05:30,1.0,0.5207218
2013-01-25 00:00:00+05:30,1.0,0.53530794
2013-01-28 00:00:00+05:30,1.0,0.50299984
