date,cp_location_norm,cp_score
2011-03-09 00:00:00+05:30,0.0,0.50696653
2011-03-10 00:00:00+05:30,0.0,0.501771
2011-03-11 00:00:00+05:30,0.0,0.50166374
2011-03-14 00:00:00+05:30,0.0,0.5110682
2011-03-15 00:00:00+05:30,0.0,0.56700647
2011-03-16 00:00:00+05:30,0.0,0.5462577
2011-03-17 00:00:00+05:30,0.0,0.51593643
2011-03-18 00:00:00+05:30,0.0,0.506674
2011-03-21 00:00:00+05:30,0.0,0.51013064
2011-03-22 00:00:00+05:30,0.0,0.50173855
2011-03-23 00:00:00+05:30,0.0,0.5045449
2011-03-24 00:00:00+05:30,0.0,0.5043
2011-03-25 00:00:00+05:30,0.0,0.54070127
2011-03-28 00:00:00+05:30,0.0,0.549441
2011-03-29 00:00:00+05:30,0.0,0.7431836
2011-03-30 00:00:00+05:30,0.0,0.52129126
2011-03-31 00:00:00+05:30,0.0,0.50853777
2011-04-01 00:00:00+05:30,0.0,0.5545623
2011-04-04 00:00:00+05:30,0.0,0.52934116
2011-04-05 00:00:00+05:30,0.0,0.50853777
2011-04-06 00:00:00+05:30,0.0,0.5062891
2011-04-07 00:00:00+05:30,0.0,0.51593906
2011-04-08 00:00:00+05:30,0.0,0.5261969
2011-04-11 00:00:00+05:30,0.0,0.5026476
2011-04-13 00:00:00+05:30,0.0,0.50465626
2011-04-15 00:00:00+05:30,0.0,0.50801873
2011-04-18 00:00:00+05:30,0.0,0.7325128
2011-04-19 00:00:00+05:30,0.0,0.50774074
2011-04-20 00:00:00+05:30,0.0,0.5041135
2011-04-21 00:00:00+05:30,0.0,0.5213179
2011-04-25 00:00:00+05:30,0.0,0.51739126
2011-04-26 00:00:00+05:30,0.0,0.50461507
2011-04-27 00:00:00+05:30,0.0,0.56059414
2011-04-28 00:00:00+05:30,0.0,0.50574106
2011-04-29 00:00:00+05:30,0.0,0.5416886
2011-05-02 00:00:00+05:30,0.0,0.5084278
2011-05-03 00:00:00+05:30,0.0,0.51438373
2011-05-04 00:00:00+05:30,0.0,0.5719678
2011-05-05 00:00:00+05:30,0.0,0.5319839
2011-05-06 00:00:00+05:30,0.0,0.50319993
2011-05-09 00:00:00+05:30,0.0,0.50331587
2011-05-10 00:00:00+05:30,0.0,0.5031305
2011-05-11 00:00:00+05:30,0.0,0.6825263
2011-05-12 00:00:00+05:30,0.0,0.5138913
2011-05-13 00:00:00+05:30,0.0,0.5037347
2011-05-16 00:00:00+05:30,0.0,0.5803203
2011-05-17 00:00:00+05:30,0.0,0.50612706
2011-05-18 00:00:00+05:30,0.0,0.5086198
2011-05-19 00:00:00+05:30,0.0,0.56846243
2011-05-20 00:00:00+05:30,0.0,0.55122364
2011-05-23 00:00:00+05:30,0.0,0.56228936
2011-05-24 00:00:00+05:30,0.0,0.50432116
2011-05-25 00:00:00+05:30,0.0,0.53278863
2011-05-26 00:00:00+05:30,0.0,0.58640075
2011-05-27 00:00:00+05:30,0.0,0.5441183
2011-05-30 00:00:00+05:30,0.0,0.5460196
2011-05-31 00:00:00+05:30,0.0,0.56226027
2011-06-01 00:00:00+05:30,0.0,0.5142608
2011-06-02 00:00:00+05:30,0.0,0.5307895
2011-06-03 00:00:00+05:30,0.0,0.55255103
2011-06-06 00:00:00+05:30,0.0,0.50672835
2011-06-07 00:00:00+05:30,0.0,0.50776994
2011-06-08 00:00:00+05:30,0.0,0.5045726
2011-06-09 00:00:00+05:30,0.0,0.5049017
2011-06-10 00:00:00+05:30,0.0,0.50635225
2011-06-13 00:00:00+05:30,0.0,0.82163256
2011-06-14 00:00:00+05:30,0.0,0.51973116
2011-06-15 00:00:00+05:30,0.0,0.52132267
2011-06-16 00:00:00+05:30,0.0,0.5196714
2011-06-17 00:00:00+05:30,0.0,0.50590795
2011-06-20 00:00:00+05:30,0.0,0.6159329
2011-06-21 00:00:00+05:30,0.0,0.5160909
2011-06-22 00:00:00+05:30,0.0,0.5276322
2011-06-23 00:00:00+05:30,0.0,0.50611997
2011-06-24 00:00:00+05:30,0.0,0.513317
2011-06-27 00:00:00+05:30,0.0,0.5137668
2011-06-28 00:00:00+05:30,0.0,0.74006164
2011-06-29 00:00:00+05:30,0.0,0.54165053
2011-06-30 00:00:00+05:30,0.0,0.507506
2011-07-01 00:00:00+05:30,0.0,0.5066517
2011-07-04 00:00:00+05:30,0.0,0.5073214
2011-07-05 00:00:00+05:30,0.0,0.52844673
2011-07-06 00:00:00+05:30,0.0,0.5072131
2011-07-07 00:00:00+05:30,0.0,0.5255465
2011-07-08 00:00:00+05:30,0.0,0.51912177
2011-07-11 00:00:00+05:30,0.0,0.5122378
2011-07-12 00:00:00+05:30,0.0,0.51225835
2011-07-13 00:00:00+05:30,0.0,0.5751179
2011-07-14 00:00:00+05:30,0.0,0.51527196
2011-07-15 00:00:00+05:30,0.0,0.5121737
2011-07-18 00:00:00+05:30,0.0,0.5060433
2011-07-19 00:00:00+05:30,0.0,0.5149198
2011-07-20 00:00:00+05:30,0.0,0.51715446
2011-07-21 00:00:00+05:30,0.0,0.5094345
2011-07-22 00:00:00+05:30,0.0,0.5133281
2011-07-25 00:00:00+05:30,0.0,0.55639017
2011-07-26 00:00:00+05:30,0.0,0.53713965
2011-07-27 00:00:00+05:30,0.0,0.50831795
2011-07-28 00:00:00+05:30,0.0,0.51867986
2011-07-29 00:00:00+05:30,0.0,0.50571376
2011-08-01 00:00:00+05:30,0.0,0.50696635
2011-08-02 00:00:00+05:30,0.0,0.5142505
2011-08-03 00:00:00+05:30,0.0,0.50710976
2011-08-04 00:00:00+05:30,0.0,0.5209453
2011-08-05 00:00:00+05:30,0.0,0.5291216
2011-08-08 00:00:00+05:30,0.0,0.5130963
2011-08-09 00:00:00+05:30,0.0,0.5089647
2011-08-10 00:00:00+05:30,0.0,0.50518894
2011-08-11 00:00:00+05:30,0.0,0.5049616
2011-08-12 00:00:00+05:30,0.0,0.58187306
2011-08-16 00:00:00+05:30,0.0,0.51000655
2011-08-17 00:00:00+05:30,0.0,0.50683206
2011-08-18 00:00:00+05:30,0.0,0.5051218
2011-08-19 00:00:00+05:30,0.0,0.6621479
2011-08-22 00:00:00+05:30,0.0,0.5902977
2011-08-23 00:00:00+05:30,0.0,0.51650363
2011-08-24 00:00:00+05:30,0.0,0.5111973
2011-08-25 00:00:00+05:30,0.0,0.5436879
2011-08-26 00:00:00+05:30,0.0,0.5568327
2011-08-29 00:00:00+05:30,0.0,0.59848017
2011-08-30 00:00:00+05:30,0.0,0.71132624
2011-09-02 00:00:00+05:30,0.0,0.5078676
2011-09-05 00:00:00+05:30,0.0,0.5064015
2011-09-06 00:00:00+05:30,0.0,0.5129419
2011-09-07 00:00:00+05:30,0.0,0.63695246
2011-09-08 00:00:00+05:30,0.0,0.512749
2011-09-09 00:00:00+05:30,0.0,0.5864629
2011-09-12 00:00:00+05:30,0.0,0.5571452
2011-09-13 00:00:00+05:30,0.0,0.52306485
2011-09-14 00:00:00+05:30,0.0,0.5070704
2011-09-15 00:00:00+05:30,0.0,0.5484868
2011-09-16 00:00:00+05:30,0.0,0.5113338
2011-09-19 00:00:00+05:30,0.0,0.51242346
2011-09-20 00:00:00+05:30,0.0,0.5122214
2011-09-21 00:00:00+05:30,0.0,0.5148264
2011-09-22 00:00:00+05:30,0.0,0.6433041
2011-09-23 00:00:00+05:30,0.0,0.5131813
2011-09-26 00:00:00+05:30,0.0,0.5070888
2011-09-27 00:00:00+05:30,0.0,0.52501345
2011-09-28 00:00:00+05:30,0.0,0.7489369
2011-09-29 00:00:00+05:30,0.0,0.51418
2011-09-30 00:00:00+05:30,0.0,0.5469136
2011-10-03 00:00:00+05:30,0.0,0.56302136
2011-10-04 00:00:00+05:30,0.0,0.5123678
2011-10-05 00:00:00+05:30,0.0,0.7098627
2011-10-07 00:00:00+05:30,0.0,0.52621955
2011-10-10 00:00:00+05:30,0.0,0.6248009
2011-10-11 00:00:00+05:30,0.0,0.50832975
2011-10-12 00:00:00+05:30,0.0,0.5119545
2011-10-13 00:00:00+05:30,0.0,0.5086509
2011-10-14 00:00:00+05:30,0.0,0.5099085
2011-10-17 00:00:00+05:30,0.0,0.5211993
2011-10-18 00:00:00+05:30,0.0,0.50908864
2011-10-19 00:00:00+05:30,0.0,0.57029694
2011-10-20 00:00:00+05:30,0.0,0.5285585
2011-10-21 00:00:00+05:30,0.0,0.51870847
2011-10-24 00:00:00+05:30,0.0,0.52733475
2011-10-25 00:00:00+05:30,0.0,0.5144613
2011-10-26 00:00:00+05:30,0.0,0.5090574
2011-10-28 00:00:00+05:30,0.0,0.52993166
2011-10-31 00:00:00+05:30,0.0,0.55638
2011-11-01 00:00:00+05:30,0.0,0.5473295
2011-11-02 00:00:00+05:30,0.0,0.5077226
2011-11-03 00:00:00+05:30,0.0,0.5076799
2011-11-04 00:00:00+05:30,0.0,0.51662445
2011-11-08 00:00:00+05:30,0.0,0.53094184
2011-11-09 00:00:00+05:30,0.0,0.5152167
2011-11-11 00:00:00+05:30,0.0,0.5597661
2011-11-14 00:00:00+05:30,0.0,0.5155986
2011-11-15 00:00:00+05:30,0.0,0.56534225
2011-11-16 00:00:00+05:30,0.0,0.51578534
2011-11-17 00:00:00+05:30,0.0,0.5236982
2011-11-18 00:00:00+05:30,0.0,0.5592855
2011-11-21 00:00:00+05:30,0.0,0.51660156
2011-11-22 00:00:00+05:30,0.0,0.5114718
2011-11-23 00:00:00+05:30,0.0,0.6076071
2011-11-24 00:00:00+05:30,0.0,0.62450826
2011-11-25 00:00:00+05:30,0.0,0.53009665
2011-11-28 00:00:00+05:30,0.0,0.5323894
2011-11-29 00:00:00+05:30,0.0,0.5166755
2011-11-30 00:00:00+05:30,0.0,0.5129335
2011-12-01 00:00:00+05:30,0.0,0.5275318
2011-12-02 00:00:00+05:30,0.0,0.54210436
2011-12-05 00:00:00+05:30,0.0,0.5284034
2011-12-07 00:00:00+05:30,0.0,0.5077249
2011-12-08 00:00:00+05:30,0.0,0.50764483
2011-12-09 00:00:00+05:30,0.0,0.52665013
2011-12-12 00:00:00+05:30,0.0,0.5697621
2011-12-13 00:00:00+05:30,0.0,0.5076563
2011-12-14 00:00:00+05:30,0.0,0.50829923
2011-12-15 00:00:00+05:30,0.0,0.54785115
2011-12-16 00:00:00+05:30,0.0,0.5293721
2011-12-19 00:00:00+05:30,0.0,0.55563116
2011-12-20 00:00:00+05:30,0.0,0.507625
2011-12-21 00:00:00+05:30,0.0,0.51029825
2011-12-22 00:00:00+05:30,0.0,0.509303
2011-12-23 00:00:00+05:30,0.0,0.5102708
2011-12-26 00:00:00+05:30,0.0,0.5083847
2011-12-27 00:00:00+05:30,0.0,0.51822925
2011-12-28 00:00:00+05:30,0.0,0.5503076
2011-12-29 00:00:00+05:30,0.0,0.50843734
2011-12-30 00:00:00+05:30,0.0,0.5101602
2012-01-02 00:00:00+05:30,0.0,0.5146351
2012-01-03 00:00:00+05:30,0.0,0.507387
2012-01-04 00:00:00+05:30,0.0,0.5076563
2012-01-05 00:00:00+05:30,0.0,0.5090589
2012-01-06 00:00:00+05:30,0.0,0.5081963
2012-01-07 00:00:00+05:30,0.0,0.5070605
2012-01-09 00:00:00+05:30,0.0,0.53769994
2012-01-10 00:00:00+05:30,0.0,0.58330053
2012-01-11 00:00:00+05:30,0.0,0.50721383
2012-01-12 00:00:00+05:30,0.0,0.51792365
2012-01-13 00:00:00+05:30,0.0,0.5252585
2012-01-16 00:00:00+05:30,0.0,0.51238686
2012-01-17 00:00:00+05:30,0.0,0.50790876
2012-01-18 00:00:00+05:30,0.0,0.5097575
2012-01-19 00:00:00+05:30,0.0,0.6869341
2012-01-20 00:00:00+05:30,0.0,0.5386033
2012-01-23 00:00:00+05:30,0.0,0.5237089
2012-01-24 00:00:00+05:30,0.0,0.54884803
2012-01-25 00:00:00+05:30,0.0,0.50819856
2012-01-27 00:00:00+05:30,0.0,0.50853115
2012-01-30 00:00:00+05:30,0.0,0.5604233
2012-01-31 00:00:00+05:30,0.0,0.5490989
2012-02-01 00:00:00+05:30,0.0,0.5128077
2012-02-02 00:00:00+05:30,0.0,0.5096721
2012-02-03 00:00:00+05:30,0.0,0.5360207
2012-02-06 00:00:00+05:30,0.0,0.50718564
2012-02-07 00:00:00+05:30,0.0,0.5346664
2012-02-08 00:00:00+05:30,0.0,0.5228684
2012-02-09 00:00:00+05:30,0.0,0.50755787
2012-02-10 00:00:00+05:30,0.0,0.5194779
2012-02-13 00:00:00+05:30,0.0,0.5150155
2012-02-14 00:00:00+05:30,0.0,0.5456693
2012-02-15 00:00:00+05:30,0.0,0.6095234
2012-02-16 00:00:00+05:30,0.0,0.5564259
2012-02-17 00:00:00+05:30,0.0,0.5088362
2012-02-21 00:00:00+05:30,0.0,0.50816196
2012-02-22 00:00:00+05:30,0.0,0.64135426
2012-02-23 00:00:00+05:30,0.0,0.5546567
2012-02-24 00:00:00+05:30,0.0,0.5532089
2012-02-27 00:00:00+05:30,0.0,0.5340438
2012-02-28 00:00:00+05:30,0.0,0.5372652
2012-02-29 00:00:00+05:30,0.0,0.5074366
2012-03-01 00:00:00+05:30,0.0,0.50898874
2012-03-02 00:00:00+05:30,0.0,0.59798354
2012-03-03 00:00:00+05:30,0.0,0.50789654
2012-03-05 00:00:00+05:30,0.0,0.53095704
2012-03-06 00:00:00+05:30,0.0,0.5159728
2012-03-07 00:00:00+05:30,0.0,0.5483047
2012-03-09 00:00:00+05:30,0.0,0.66002655
2012-03-12 00:00:00+05:30,0.0,0.521331
2012-03-13 00:00:00+05:30,0.0,0.5966439
2012-03-14 00:00:00+05:30,0.0,0.5753912
2012-03-15 00:00:00+05:30,0.0,0.6647274
2012-03-16 00:00:00+05:30,0.0,0.5529984
2012-03-19 00:00:00+05:30,0.0,0.57599276
2012-03-20 00:00:00+05:30,0.0,0.5086875
2012-03-21 00:00:00+05:30,0.0,0.520069
2012-03-22 00:00:00+05:30,0.0,0.5578694
2012-03-23 00:00:00+05:30,0.0,0.50868064
2012-03-26 00:00:00+05:30,0.0,0.5661684
2012-03-27 00:00:00+05:30,0.0,0.5647752
2012-03-28 00:00:00+05:30,0.0,0.5490634
2012-03-29 00:00:00+05:30,0.0,0.51661223
2012-03-30 00:00:00+05:30,0.0,0.53408706
2012-04-02 00:00:00+05:30,0.0,0.5164583
2012-04-03 00:00:00+05:30,0.0,0.5158486
2012-04-04 00:00:00+05:30,0.0,0.5682691
2012-04-09 00:00:00+05:30,0.0,0.5901239
2012-04-10 00:00:00+05:30,0.0,0.5084083
2012-04-11 00:00:00+05:30,0.0,0.5670138
2012-04-12 00:00:00+05:30,0.0,0.8027441
2012-04-13 00:00:00+05:30,0.0,0.65562
2012-04-16 00:00:00+05:30,0.0,0.5165253
2012-04-17 00:00:00+05:30,0.0,0.52999324
2012-04-18 00:00:00+05:30,0.0,0.50908715
2012-04-19 00:00:00+05:30,0.0,0.51196367
2012-04-20 00:00:00+05:30,0.0,0.5275371
2012-04-23 00:00:00+05:30,0.0,0.53036726
2012-04-24 00:00:00+05:30,0.0,0.5127551
2012-04-25 00:00:00+05:30,0.0,0.5137005
2012-04-26 00:00:00+05:30,0.0,0.5159766
2012-04-27 00:00:00+05:30,0.0,0.5158897
2012-04-28 00:00:00+05:30,0.0,0.50876987
2012-04-30 00:00:00+05:30,0.0,0.5088461
2012-05-02 00:00:00+05:30,0.0,0.541671
2012-05-03 00:00:00+05:30,0.0,0.5655627
2012-05-04 00:00:00+05:30,0.0,0.5154385
2012-05-07 00:00:00+05:30,0.0,0.54097694
2012-05-08 00:00:00+05:30,0.0,0.519567
2012-05-09 00:00:00+05:30,0.0,0.5218839
2012-05-10 00:00:00+05:30,0.0,0.5088156
2012-05-11 00:00:00+05:30,0.0,0.50935864
2012-05-14 00:00:00+05:30,0.0,0.519596
2012-05-15 00:00:00+05:30,0.0,0.5090078
2012-05-16 00:00:00+05:30,0.0,0.53015286
2012-05-17 00:00:00+05:30,0.0,0.5291828
2012-05-18 00:00:00+05:30,0.0,0.5086692
2012-05-21 00:00:00+05:30,0.0,0.5486327
2012-05-22 00:00:00+05:30,0.0,0.5092427
2012-05-23 00:00:00+05:30,0.0,0.5086204
2012-05-24 00:00:00+05:30,0.0,0.5111356
2012-05-25 00:00:00+05:30,0.0,0.51094186
2012-05-28 00:00:00+05:30,0.0,0.5083992
2012-05-29 00:00:00+05:30,0.0,0.5140481
2012-05-30 00:00:00+05:30,0.0,0.57551646
2012-05-31 00:00:00+05:30,0.0,0.50839615
2012-06-01 00:00:00+05:30,0.0,0.5083824
2012-06-04 00:00:00+05:30,0.0,0.5156961
2012-06-05 00:00:00+05:30,0.0,0.528068
2012-06-06 00:00:00+05:30,0.0,0.51800674
2012-06-07 00:00:00+05:30,0.0,0.51167697
2012-06-08 00:00:00+05:30,0.0,0.50944865
2012-06-11 00:00:00+05:30,0.0,0.5083397
2012-06-12 00:00:00+05:30,0.0,0.5146427
2012-06-13 00:00:00+05:30,0.0,0.50884306
2012-06-14 00:00:00+05:30,0.0,0.54252094
2012-06-15 00:00:00+05:30,0.0,0.50999624
2012-06-18 00:00:00+05:30,0.0,0.517391
2012-06-19 00:00:00+05:30,0.0,0.52115434
2012-06-20 00:00:00+05:30,0.0,0.5087683
2012-06-21 00:00:00+05:30,0.0,0.5081414
2012-06-22 00:00:00+05:30,0.0,0.51230675
2012-06-25 00:00:00+05:30,0.0,0.5079766
2012-06-26 00:00:00+05:30,0.0,0.512473
2012-06-27 00:00:00+05:30,0.0,0.51126826
2012-06-28 00:00:00+05:30,0.0,0.52884674
2012-06-29 00:00:00+05:30,0.0,0.51809514
2012-07-02 00:00:00+05:30,0.0,0.52085733
2012-07-03 00:00:00+05:30,0.0,0.51775986
2012-07-04 00:00:00+05:30,0.0,0.5480008
2012-07-05 00:00:00+05:30,0.0,0.5081871
2012-07-06 00:00:00+05:30,0.0,0.51465946
2012-07-09 00:00:00+05:30,0.0,0.5081475
2012-07-10 00:00:00+05:30,0.0,0.5077417
2012-07-11 00:00:00+05:30,0.0,0.5089651
2012-07-12 00:00:00+05:30,0.0,0.50784695
2012-07-13 00:00:00+05:30,0.0,0.5083946
2012-07-16 00:00:00+05:30,0.0,0.5134748
2012-07-17 00:00:00+05:30,0.0,0.51157475
2012-07-18 00:00:00+05:30,0.0,0.5076837
2012-07-19 00:00:00+05:30,0.0,0.51477385
2012-07-20 00:00:00+05:30,0.0,0.5217331
2012-07-23 00:00:00+05:30,0.0,0.5074976
2012-07-24 00:00:00+05:30,0.0,0.5078439
2012-07-25 00:00:00+05:30,0.0,0.52221435
2012-07-26 00:00:00+05:30,0.0,0.51692927
2012-07-27 00:00:00+05:30,1.0,0.49697727
2012-07-30 00:00:00+05:30,1.0,0.51363796
2012-07-31 00:00:00+05:30,1.0,0.52914476
2012-08-01 00:00:00+05:30,1.0,0.50948066
2012-08-02 00:00:00+05:30,1.0,0.5435584
2012-08-03 00:00:00+05:30,1.0,0.49639747
2012-08-06 00:00:00+05:30,1.0,0.507072
2012-08-07 00:00:00+05:30,0.0,0.6716631
2012-08-08 00:00:00+05:30,0.0,0.52598214
2012-08-09 00:00:00+05:30,0.0,0.50742745
2012-08-10 00:00:00+05:30,1.0,0.5006348
2012-08-13 00:00:00+05:30,1.0,0.5064053
2012-08-14 00:00:00+05:30,1.0,0.49809572
2012-08-16 00:00:00+05:30,1.0,0.5118722
2012-08-17 00:00:00+05:30,1.0,0.49771577
2012-08-21 00:00:00+05:30,1.0,0.5182323
2012-08-22 00:00:00+05:30,1.0,0.52993244
2012-08-23 00:00:00+05:30,1.0,0.49667364
2012-08-24 00:00:00+05:30,1.0,0.5118584
2012-08-27 00:00:00+05:30,1.0,0.4994629
2012-08-28 00:00:00+05:30,1.0,0.55351585
2012-08-29 00:00:00+05:30,1.0,0.5092595
2012-08-30 00:00:00+05:30,1.0,0.49652717
2012-08-31 00:00:00+05:30,1.0,0.509438
2012-09-03 00:00:00+05:30,1.0,0.49633032
2012-09-04 00:00:00+05:30,1.0,0.49850008
2012-09-05 00:00:00+05:30,1.0,0.5125523
2012-09-06 00:00:00+05:30,1.0,0.5095859
2012-09-07 00:00:00+05:30,1.0,0.5125523
2012-09-08 00:00:00+05:30,1.0,0.52401257
2012-09-10 00:00:00+05:30,1.0,0.6796493
2012-09-11 00:00:00+05:30,1.0,0.5309145
2012-09-12 00:00:00+05:30,1.0,0.5029754
2012-09-13 00:00:00+05:30,1.0,0.54900146
2012-09-14 00:00:00+05:30,1.0,0.50042266
2012-09-17 00:00:00+05:30,1.0,0.4993286
2012-09-18 00:00:00+05:30,1.0,0.49669957
2012-09-20 00:00:00+05:30,1.0,0.49665838
2012-09-21 00:00:00+05:30,1.0,0.7135676
2012-09-24 00:00:00+05:30,1.0,0.5318751
2012-09-25 00:00:00+05:30,1.0,0.50233
2012-09-26 00:00:00+05:30,1.0,0.5751302
2012-09-27 00:00:00+05:30,1.0,0.7259341
2012-09-28 00:00:00+05:30,0.0,0.70335466
2012-10-01 00:00:00+05:30,0.0,0.5320209
2012-10-03 00:00:00+05:30,0.0,0.698805
2012-10-04 00:00:00+05:30,0.0,0.51234794
2012-10-05 00:00:00+05:30,0.0,0.5170131
2012-10-08 00:00:00+05:30,0.0,0.566056
2012-10-09 00:00:00+05:30,0.0,0.5094014
2012-10-10 00:00:00+05:30,0.0,0.53719467
2012-10-11 00:00:00+05:30,0.0,0.53807616
2012-10-12 00:00:00+05:30,0.0,0.55480516
2012-10-15 00:00:00+05:30,0.0,0.5305557
2012-10-16 00:00:00+05:30,0.0,0.52676576
2012-10-17 00:00:00+05:30,0.0,0.507728
2012-10-18 00:00:00+05:30,0.0,0.50768065
2012-10-19 00:00:00+05:30,0.0,0.51121944
2012-10-22 00:00:00+05:30,0.0,0.54160434
2012-10-23 00:00:00+05:30,0.0,0.5103333
2012-10-25 00:00:00+05:30,0.0,0.50831527
2012-10-26 00:00:00+05:30,0.0,0.5155254
2012-10-29 00:00:00+05:30,0.0,0.5262226
2012-10-30 00:00:00+05:30,0.0,0.50711167
2012-10-31 00:00:00+05:30,0.0,0.5072108
2012-11-01 00:00:00+05:30,0.0,0.52179706
2012-11-02 00:00:00+05:30,0.0,0.50825274
2012-11-05 00:00:00+05:30,0.0,0.5102845
2012-11-06 00:00:00+05:30,0.0,0.5275508
2012-11-07 00:00:00+05:30,0.0,0.5910064
2012-11-08 00:00:00+05:30,0.0,0.5076364
2012-11-09 00:00:00+05:30,0.0,0.51238304
2012-11-12 00:00:00+05:30,0.0,0.51223207
2012-11-13 00:00:00+05:30,0.0,0.5108595
2012-11-15 00:00:00+05:30,0.0,0.5088446
2012-11-16 00:00:00+05:30,0.0,0.5200652
2012-11-19 00:00:00+05:30,0.0,0.5073817
2012-11-20 00:00:00+05:30,0.0,0.50735724
2012-11-21 00:00:00+05:30,0.0,0.50718486
2012-11-22 00:00:00+05:30,0.0,0.5704884
2012-11-23 00:00:00+05:30,0.0,0.5069728
2012-11-26 00:00:00+05:30,0.0,0.5384463
2012-11-27 00:00:00+05:30,0.0,0.5101625
2012-11-29 00:00:00+05:30,0.0,0.532925
2012-11-30 00:00:00+05:30,0.0,0.52166307
2012-12-03 00:00:00+05:30,0.0,0.51992047
2012-12-04 00:00:00+05:30,0.0,0.5132065
2012-12-05 00:00:00+05:30,0.0,0.51410455
2012-12-06 00:00:00+05:30,0.0,0.50837016
2012-12-07 00:00:00+05:30,0.0,0.5123358
2012-12-10 00:00:00+05:30,0.0,0.5298306
2012-12-11 00:00:00+05:30,0.0,0.5147632
2012-12-12 00:00:00+05:30,0.0,0.5086753
2012-12-13 00:00:00+05:30,0.0,0.5079492
2012-12-14 00:00:00+05:30,0.0,0.50680655
2012-12-17 00:00:00+05:30,0.0,0.53262264
2012-12-18 00:00:00+05:30,0.0,0.53666806
2012-12-19 00:00:00+05:30,0.0,0.5069789
2012-12-20 00:00:00+05:30,0.0,0.5126758
2012-12-21 00:00:00+05:30,0.0,0.51467776
2012-12-24 00:00:00+05:30,0.0,0.5067226
2012-12-26 00:00:00+05:30,0.0,0.50682026
2012-12-27 00:00:00+05:30,0.0,0.51740783
2012-12-28 00:00:00+05:30,0.0,0.5105057
2012-12-31 00:00:00+05:30,0.0,0.509621
2013-01-01 00:00:00+05:30,1.0,0.51928365
2013-01-02 00:00:00+05:30,1.0,0.51438355
2013-01-03 00:00:00+05:30,1.0,0.5399325
2013-01-04 00:00:00+05:30,1.0,0.508268
2013-01-07 00:00:00+05:30,1.0,0.5019501
2013-01-08 00:00:00+05:30,1.0,0.51561534
2013-01-09 00:00:00+05:30,1.0,0.56310767
2013-01-10 00:00:00+05:30,1.0,0.5144628
2013-01-11 00:00:00+05:30,1.0,0.5689937
2013-01-14 00:00:00+05:30,1.0,0.5004608
2013-01-15 00:00:00+05:30,1.0,0.50268704
2013-01-16 00:00:00+05:30,1.0,0.52704877
2013-01-17 00:00:00+05:30,1.0,0.50191647
2013-01-18 00:00:00+05:30,1.0,0.5062161
2013-01-21 00:00:00+05:30,1.0,0.5116983
2013-01-22 00:00:00+05:30,1.0,0.50208586
2013-01-23 00:00:00+05:30,1.0,0.50111693
2013-01-24 00:00:00+05:30,1.0,0.50037384
2013-01-25 00:00:00+05:30,1.0,0.52639145
2013-01-28 00:00:00+05:30,1.0,0.5032333
2013-01-29 00:00:00+05:30,1.0,0.5009476
